geography code,M 1 16_24,M 1 25_34,M 1 35_49,M 1 50_64,M 1 65+,M 2 16_24,M 2 25_34,M 2 35_49,M 2 50_64,M 2 65+,M 3 16_24,M 3 25_34,M 3 35_49,M 3 50_64,M 3 65+,M 4 16_24,M 4 25_34,M 4 35_49,M 4 50_64,M 4 65+,M 5 16_24,M 5 25_34,M 5 35_49,M 5 50_64,M 5 65+,M 6 16_24,M 6 25_34,M 6 35_49,M 6 50_64,M 6 65+,M 7 16_24,M 7 25_34,M 7 35_49,M 7 50_64,M 7 65+,M 8 16_24,M 8 25_34,M 8 35_49,M 8 50_64,M 8 65+,M 9 16_24,M 9 25_34,M 9 35_49,M 9 50_64,M 9 65+,M 0 16_24,M 0 25_34,M 0 35_49,M 0 50_64,M 0 65+,F 1 16_24,F 1 25_34,F 1 35_49,F 1 50_64,F 1 65+,F 2 16_24,F 2 25_34,F 2 35_49,F 2 50_64,F 2 65+,F 3 16_24,F 3 25_34,F 3 35_49,F 3 50_64,F 3 65+,F 4 16_24,F 4 25_34,F 4 35_49,F 4 50_64,F 4 65+,F 5 16_24,F 5 25_34,F 5 35_49,F 5 50_64,F 5 65+,F 6 16_24,F 6 25_34,F 6 35_49,F 6 50_64,F 6 65+,F 7 16_24,F 7 25_34,F 7 35_49,F 7 50_64,F 7 65+,F 8 16_24,F 8 25_34,F 8 35_49,F 8 50_64,F 8 65+,F 9 16_24,F 9 25_34,F 9 35_49,F 9 50_64,F 9 65+,F 0 16_24,F 0 25_34,F 0 35_49,F 0 50_64,F 0 65+
E02004133,6,27,85,105,141,32,73,122,126,202,13,18,36,38,58,35,78,203,215,278,44,62,92,63,110,60,50,67,75,98,48,51,106,126,113,25,9,15,18,25,105,1,1,1,1,,,,,,3,23,51,39,32,36,69,170,194,252,36,52,159,162,291,2,19,111,136,145,15,28,43,43,51,69,82,166,202,252,41,38,75,80,133,17,11,22,15,108,124,8,6,0,3,,,,,
E02004134,3,41,156,138,115,22,68,170,168,133,12,23,46,55,51,15,40,182,174,169,28,28,47,71,64,51,17,56,67,71,31,20,70,88,56,13,4,11,14,5,131,3,7,1,1,,,,,,3,31,106,75,34,15,61,265,217,172,38,80,166,164,177,4,20,100,109,113,6,11,26,29,28,47,27,109,115,126,19,22,44,51,88,2,3,15,13,54,112,7,6,3,1,,,,,
E02004135,1,13,103,187,277,19,44,152,247,289,8,10,25,53,63,20,55,184,273,285,19,37,64,71,91,46,22,37,60,65,26,27,43,77,75,10,8,7,15,23,132,5,2,3,1,,,,,,2,12,71,84,63,23,48,205,324,329,15,26,115,201,294,0,13,127,175,201,7,17,31,36,54,56,52,113,161,255,31,12,49,43,102,8,4,9,19,106,141,2,9,4,2,,,,,
E02004136,7,35,174,177,215,25,44,206,191,250,12,20,53,48,64,18,40,159,188,189,26,34,52,53,90,40,18,55,61,52,25,33,45,89,66,13,9,19,18,10,149,5,4,3,0,,,,,,5,26,104,62,57,23,84,286,256,306,26,57,150,220,283,2,13,88,108,113,9,14,26,28,43,41,42,133,131,220,21,16,38,54,66,11,13,18,14,64,159,1,11,4,1,,,,,
E02004137,3,19,46,141,194,11,37,100,137,205,10,10,16,18,36,12,32,141,206,211,16,28,35,41,46,23,10,25,35,46,24,18,35,57,44,11,3,7,10,9,59,7,1,2,1,,,,,,2,17,42,57,46,10,48,143,213,239,14,24,77,125,209,2,17,74,124,121,8,7,26,32,28,40,22,68,117,136,22,10,33,40,66,2,5,6,4,66,93,6,2,0,0,,,,,
E02004138,3,14,56,97,198,15,35,105,141,287,9,9,25,48,102,10,29,130,135,258,27,40,61,78,171,32,24,62,81,118,26,29,50,97,96,9,4,7,18,29,83,3,3,4,2,,,,,,2,12,30,42,44,7,44,149,191,369,18,27,88,172,444,6,17,42,90,132,13,16,42,33,62,60,53,123,187,365,25,22,54,74,129,8,6,12,20,108,79,8,8,3,0,,,,,
E02004139,4,14,64,81,210,17,39,106,117,230,7,16,35,38,75,14,29,118,140,185,34,26,57,59,82,51,23,47,75,70,33,26,70,58,95,7,5,12,12,3,87,2,4,0,0,,,,,,1,13,43,32,42,24,42,162,193,304,14,33,121,164,337,2,8,52,52,98,12,20,41,36,43,39,54,116,172,269,20,22,46,42,112,7,12,17,9,53,87,3,7,2,1,,,,,
E02004140,0,15,55,98,284,11,39,86,120,275,5,14,19,27,63,6,13,68,128,181,21,22,24,26,70,24,26,17,36,45,17,23,24,30,39,7,1,4,8,5,57,3,0,1,0,,,,,,0,8,25,47,53,14,33,104,186,428,8,15,65,114,359,2,6,45,69,144,17,25,27,20,33,31,19,55,114,216,17,26,19,19,62,3,3,9,6,89,64,8,5,1,0,,,,,
E02004141,5,30,125,140,153,11,54,160,172,143,13,12,36,26,41,14,26,99,149,137,19,24,51,39,60,24,17,39,46,50,22,21,40,47,52,10,7,18,15,10,131,2,2,0,1,,,,,,8,30,87,62,30,20,77,186,208,230,24,48,117,151,186,1,13,63,99,75,9,10,18,19,26,17,27,84,106,107,18,15,37,34,57,6,10,10,10,50,144,7,11,1,0,,,,,
E02004142,36,46,110,149,171,79,128,164,139,160,565,122,18,40,33,11,16,82,139,131,25,21,36,45,41,35,14,22,32,40,33,14,24,32,44,5,6,6,7,5,90,2,2,0,2,,,,,,3,31,77,67,30,10,64,166,169,198,20,38,96,131,195,3,7,61,82,63,4,15,15,19,21,25,34,48,107,114,14,10,28,28,66,6,3,7,4,55,74,4,12,1,1,,,,,
E02004143,1,23,90,85,96,23,73,189,175,159,24,21,42,48,55,8,34,98,133,106,21,38,67,101,80,37,27,52,57,64,33,16,55,69,81,17,6,28,8,14,110,1,0,1,0,,,,,,1,17,53,31,28,23,86,175,169,153,31,68,178,201,220,2,12,54,56,63,9,8,38,28,34,43,56,114,177,182,16,22,39,61,99,13,8,19,8,56,117,12,12,1,0,,,,,
E02004144,5,25,83,90,132,13,81,190,151,166,17,37,48,66,93,12,35,114,135,142,38,48,64,67,92,48,19,49,50,66,33,35,50,86,84,13,6,7,10,9,121,0,4,3,4,,,,,,3,22,54,40,19,17,87,227,209,235,37,64,128,179,254,2,7,61,72,71,15,13,16,35,33,50,43,117,186,259,35,25,49,44,88,5,10,23,6,35,105,7,9,0,0,,,,,
E02004145,4,16,77,139,307,15,28,124,132,278,10,14,18,29,76,10,30,96,132,160,17,11,47,38,67,17,21,26,46,61,16,19,36,39,44,9,6,8,3,9,62,4,7,3,0,,,,,,0,17,43,62,74,17,56,165,189,421,14,19,78,144,371,4,7,62,85,127,7,10,13,21,41,33,34,67,111,203,10,6,22,31,74,2,8,12,16,101,69,7,6,1,0,,,,,
E02004146,1,31,80,71,70,35,84,178,136,116,17,23,45,52,38,16,56,136,122,99,29,51,85,75,91,53,46,76,72,74,54,55,97,130,86,26,14,19,13,3,120,2,3,1,1,,,,,,3,23,49,35,11,31,97,198,171,145,23,68,163,166,168,4,20,75,57,46,14,29,40,43,27,92,85,202,226,224,43,40,74,72,119,18,16,21,20,50,139,4,8,0,4,,,,,
E02004147,5,38,72,66,74,41,134,178,128,87,21,39,59,43,38,13,94,147,140,82,44,74,85,60,56,66,73,81,71,42,72,87,88,92,73,20,21,25,21,3,122,6,5,4,0,,,,,,4,32,37,35,19,43,172,216,166,139,66,96,113,114,132,8,36,63,67,52,26,40,36,29,24,118,115,149,159,126,81,50,53,53,95,23,15,23,20,64,117,13,13,0,1,,,,,
E02004148,4,18,76,127,254,20,61,134,166,296,14,27,30,33,82,13,41,105,159,154,31,31,62,56,93,47,25,38,58,75,34,28,60,74,77,26,9,15,16,21,96,4,3,2,4,,,,,,4,16,41,54,73,24,69,152,207,375,32,41,100,148,398,2,12,59,73,118,12,16,37,24,60,67,62,118,148,275,31,16,31,62,124,20,18,21,21,128,96,7,3,2,2,,,,,
E02004149,11,72,150,200,198,27,78,137,176,149,23,47,45,56,57,13,35,81,96,98,19,36,40,40,41,35,27,32,47,24,24,31,50,48,38,18,11,5,10,2,1511,92,14,3,2,,,,,,2,62,103,84,48,23,100,157,245,213,37,60,121,181,241,4,7,35,47,47,6,6,17,21,19,36,34,52,121,110,14,15,28,36,39,7,14,19,11,40,1692,58,20,0,0,,,,,
E02004150,10,56,80,49,25,33,69,119,70,49,15,53,39,26,19,12,47,76,74,45,32,58,91,55,69,72,65,91,70,51,47,72,110,142,97,21,19,27,13,11,444,55,26,2,1,,,,,,5,32,50,19,11,34,123,139,123,83,61,105,152,121,99,3,17,32,21,17,14,33,33,37,38,94,95,152,131,123,28,32,53,77,111,35,26,28,14,23,466,28,9,0,0,,,,,
E02004151,4,48,128,88,82,35,101,177,145,143,30,41,75,61,79,15,45,112,114,104,29,45,79,58,95,70,40,86,84,68,47,43,125,93,115,21,25,20,14,10,168,8,4,0,0,,,,,,7,41,73,42,12,30,110,227,176,197,59,102,198,174,231,5,16,53,54,44,18,13,44,38,33,96,85,167,171,246,25,41,64,87,120,22,33,29,17,41,124,9,10,3,0,,,,,
E02004152,14,115,106,69,48,31,123,98,95,55,19,62,51,26,14,13,47,64,58,33,40,54,36,30,18,55,66,72,36,23,41,58,74,42,31,35,47,37,11,23,1742,90,30,6,0,,,,,,8,69,59,61,18,43,113,138,115,117,35,73,55,54,71,2,12,18,24,25,17,21,19,12,14,61,59,65,53,68,33,27,25,21,36,17,21,12,15,96,2098,89,24,3,4,,,,,
E02004153,14,72,89,62,32,36,149,139,107,72,30,70,79,63,30,11,56,139,110,46,48,92,107,62,65,59,78,107,87,64,47,80,150,126,79,34,13,21,7,6,148,20,13,1,0,,,,,,6,61,57,34,11,31,184,196,156,68,57,169,179,160,86,8,29,53,29,15,21,40,39,28,23,94,138,180,176,137,35,56,74,76,65,27,25,31,16,22,133,26,11,0,0,,,,,
E02004154,21,153,147,76,37,48,186,202,102,69,36,79,74,38,42,14,54,86,65,39,38,53,69,48,51,54,69,79,43,37,44,58,83,68,67,31,23,22,8,4,825,80,19,7,1,,,,,,17,139,89,46,14,65,188,261,156,94,71,107,165,117,130,2,22,41,29,16,14,31,32,17,21,63,87,116,94,127,33,29,29,52,71,16,20,11,7,30,760,60,28,2,3,,,,,
E02004155,4,59,94,71,53,37,76,151,136,93,26,44,68,65,48,20,47,80,109,81,41,46,75,70,80,60,55,72,111,89,53,75,126,141,114,35,15,18,14,11,135,9,5,1,1,,,,,,6,52,64,31,20,33,109,192,145,126,49,93,185,160,219,1,21,34,37,32,28,30,38,36,31,92,96,168,195,253,40,44,73,72,145,34,23,24,21,61,126,15,3,0,3,,,,,
E02004156,29,189,146,75,60,84,260,185,109,89,53,92,73,56,31,15,63,106,74,61,46,101,54,39,58,74,111,112,66,48,62,103,145,119,99,51,42,56,29,11,997,142,48,2,1,,,,,,29,144,75,46,21,86,225,160,138,141,94,134,102,104,139,2,20,31,38,42,21,44,28,20,35,119,128,102,103,142,52,56,55,64,105,45,39,38,24,50,1031,133,32,4,0,,,,,
E02004157,16,165,234,164,131,37,136,182,128,106,15,52,43,43,29,7,43,80,59,39,20,41,35,30,39,39,39,41,36,33,22,33,37,28,35,14,4,21,12,17,258,39,15,3,0,,,,,,14,166,163,81,43,35,201,221,202,199,39,85,121,122,157,4,16,39,35,45,8,16,19,17,23,35,47,66,69,101,15,29,16,28,63,16,9,22,10,72,261,44,8,5,1,,,,,
E02004158,16,98,91,50,29,47,165,205,96,58,37,73,93,38,41,12,67,134,108,69,45,104,94,70,58,96,76,102,71,54,51,88,129,124,93,20,14,38,26,10,143,21,5,5,0,,,,,,6,76,67,34,3,45,225,241,137,91,66,148,181,113,116,6,22,56,40,32,19,52,36,35,32,85,111,197,181,162,32,46,81,59,127,17,26,28,32,33,167,19,14,2,0,,,,,
E02004159,25,140,199,137,98,59,179,307,193,153,31,97,86,87,62,13,54,133,117,94,48,52,111,78,66,82,55,68,77,57,48,61,101,125,88,17,14,15,14,8,205,30,5,0,1,,,,,,13,92,125,69,15,50,231,330,218,169,85,173,274,254,205,6,17,50,63,34,17,25,36,30,33,72,76,152,183,181,35,46,59,63,88,24,15,19,12,40,180,18,10,3,0,,,,,
E02004160,4,31,80,66,52,27,76,173,147,120,22,40,46,52,73,15,52,117,143,123,40,41,90,81,85,64,40,70,72,73,46,41,114,122,139,22,10,14,18,7,136,6,1,2,2,,,,,,1,41,45,32,24,23,103,190,145,166,47,76,197,196,243,3,19,45,39,45,13,14,33,26,41,92,56,160,176,223,30,20,62,81,135,25,23,17,9,87,116,5,6,1,1,,,,,
E02004161,6,91,95,55,40,35,83,145,74,76,29,61,56,38,33,17,52,95,90,67,24,55,102,87,60,74,75,103,87,65,84,85,165,167,120,47,22,39,16,14,170,17,9,2,2,,,,,,3,59,40,34,14,33,131,186,140,113,57,106,177,119,132,4,17,32,23,25,13,34,50,29,27,124,122,220,178,150,51,73,119,106,148,46,43,53,22,65,135,17,9,6,1,,,,,
E02004162,14,104,130,101,54,40,163,213,135,117,41,68,55,57,52,11,54,108,86,71,40,63,89,69,66,37,62,73,55,57,38,53,99,114,103,15,15,23,15,11,116,21,9,1,0,,,,,,6,80,70,43,18,49,165,202,158,124,61,128,213,177,189,4,13,45,36,29,17,30,31,26,51,75,90,122,135,177,25,27,59,46,91,16,18,27,21,107,126,17,9,1,0,,,,,
E02004163,3,68,131,120,179,30,72,166,135,148,9,25,26,43,39,8,28,109,113,129,23,26,48,57,71,42,30,38,58,53,33,32,61,93,78,19,9,21,11,9,101,9,5,0,2,,,,,,6,39,86,81,65,22,111,201,190,291,30,49,121,141,266,3,12,65,68,75,8,11,21,23,43,65,60,96,137,196,25,24,44,49,99,13,6,16,7,65,93,10,5,5,1,,,,,
E02004164,2,20,109,144,129,20,46,130,196,138,15,14,27,24,23,37,77,186,296,263,27,31,58,48,60,36,19,43,50,33,28,32,56,64,53,7,12,7,6,8,108,4,3,0,1,,,,,,2,15,75,78,30,16,63,202,228,169,36,43,120,139,146,13,17,127,173,159,5,13,24,34,18,38,42,104,124,119,19,18,36,49,81,11,8,15,14,72,108,1,5,3,1,,,,,
E02004165,6,50,109,127,149,19,80,168,175,175,15,25,51,47,44,23,45,173,167,192,25,71,91,78,103,39,54,55,73,73,32,62,103,120,111,16,8,16,8,4,133,4,4,2,0,,,,,,3,48,58,52,36,29,126,210,217,236,42,81,210,202,243,9,30,78,97,96,11,18,37,25,41,62,66,149,186,202,25,38,49,62,107,9,15,24,8,88,130,7,5,4,3,,,,,
E02004166,7,21,120,125,100,15,59,143,163,129,14,17,27,36,28,12,44,164,225,193,30,35,70,51,58,41,26,46,48,57,42,46,78,70,69,15,5,17,6,8,84,4,2,0,2,,,,,,7,23,65,60,26,23,83,242,200,161,31,53,137,139,140,6,19,85,107,107,3,14,29,31,22,44,45,89,128,159,32,25,42,55,81,11,13,17,11,32,101,5,6,4,1,,,,,
E02004167,8,34,63,51,54,20,82,103,84,75,14,24,29,31,24,20,42,100,97,102,44,70,111,60,71,72,58,78,76,75,61,87,162,144,125,26,27,28,24,7,173,4,2,4,1,,,,,,1,21,25,25,12,27,94,180,112,115,43,84,130,89,95,4,23,42,44,42,24,32,52,24,39,91,126,172,180,157,39,47,105,105,131,37,37,30,25,40,168,7,7,1,2,,,,,
E02004168,7,22,44,41,54,24,55,119,109,72,15,24,29,20,17,10,45,93,96,85,38,45,97,64,82,69,82,86,60,71,55,86,125,131,126,24,21,22,18,6,104,7,3,3,0,,,,,,1,18,29,15,6,24,65,145,108,100,36,76,110,90,108,9,18,47,56,55,19,33,33,39,33,71,97,133,142,158,35,47,60,83,152,34,18,23,16,48,93,3,8,1,0,,,,,
E02004169,6,46,117,119,101,25,66,196,167,149,23,15,25,36,41,14,43,174,193,170,36,35,77,59,52,42,43,54,47,55,49,37,101,94,83,18,7,5,12,6,130,8,6,0,1,,,,,,6,28,74,51,30,25,91,255,190,149,41,71,185,146,173,6,21,90,105,91,10,13,33,29,34,50,55,127,146,154,21,22,44,67,80,10,7,20,17,50,112,4,6,0,0,,,,,
E02004170,5,36,105,78,71,31,86,166,126,107,15,42,55,50,43,15,47,127,123,115,48,83,113,85,81,63,54,86,96,82,63,98,133,129,102,25,20,20,8,16,126,4,2,2,0,,,,,,8,40,48,26,13,40,118,188,169,114,55,108,179,144,156,5,26,49,59,53,18,23,44,39,37,90,114,210,186,196,53,49,72,92,125,29,20,21,20,88,114,7,7,3,0,,,,,
E02004171,6,51,162,168,155,30,55,208,172,148,15,18,38,36,36,31,52,166,238,188,30,35,55,48,65,48,33,54,64,64,27,33,59,70,63,13,5,17,21,10,121,6,1,2,2,,,,,,3,47,122,83,38,24,93,270,283,194,35,48,183,168,180,8,29,116,116,121,8,11,14,23,34,59,69,107,120,149,20,22,20,37,75,10,9,23,14,50,128,6,8,2,1,,,,,
E02004172,1,24,73,118,92,14,42,141,148,133,10,11,24,30,34,25,52,185,273,217,21,29,52,60,49,53,28,51,48,49,35,36,50,81,61,16,7,13,9,5,105,1,3,0,0,,,,,,7,25,47,41,26,27,76,188,236,136,34,41,138,133,111,5,18,109,143,132,10,14,27,24,26,29,33,93,142,122,34,4,44,51,73,12,17,22,14,47,101,5,1,0,0,,,,,
E02004173,6,34,131,166,136,25,46,179,190,125,9,18,39,47,39,28,52,231,250,232,28,33,57,53,42,53,31,42,62,60,36,35,61,94,59,17,11,23,16,11,105,6,6,1,1,,,,,,2,30,106,87,28,29,93,244,263,173,28,58,159,156,149,9,18,107,124,122,15,6,18,33,16,33,45,93,156,140,24,22,37,50,65,9,17,16,14,59,131,6,8,1,0,,,,,
E02004174,5,36,88,90,82,34,79,158,144,136,19,33,50,47,40,17,53,135,170,161,47,74,89,55,80,77,93,95,109,67,56,60,92,117,92,26,19,30,14,18,110,4,7,3,1,,,,,,9,32,53,44,12,39,107,218,178,183,72,81,190,145,188,10,20,50,52,94,14,25,34,34,44,107,87,140,178,227,43,37,57,76,109,24,13,23,12,51,143,11,7,3,0,,,,,
E02004175,2,34,38,38,46,28,45,87,69,83,4,19,27,19,26,15,38,131,169,121,35,49,59,61,67,51,44,71,83,67,52,46,109,106,71,35,9,27,28,10,86,2,5,4,0,,,,,,1,11,22,21,9,23,51,135,105,99,21,51,73,73,94,4,9,52,94,83,16,23,28,37,38,68,61,141,153,160,65,45,64,83,81,22,14,25,18,56,82,6,8,1,1,,,,,
E02004176,3,5,53,69,78,9,31,86,136,122,8,11,24,24,36,24,48,171,274,259,34,22,43,55,62,39,16,38,64,64,29,27,55,67,70,10,7,11,8,7,95,5,4,1,1,,,,,,2,11,24,29,33,21,58,133,189,155,14,24,80,103,146,4,20,99,186,142,12,16,32,35,26,31,40,79,146,170,36,30,46,57,79,9,10,7,10,60,76,2,6,0,1,,,,,
E02004177,3,20,42,67,49,18,52,119,134,79,8,10,27,41,37,5,40,141,179,136,31,46,79,50,82,54,49,58,68,61,51,43,88,100,72,27,12,18,17,8,94,5,2,5,1,,,,,,1,11,20,24,12,25,72,141,157,114,16,35,83,97,118,7,27,73,80,90,13,22,36,44,25,55,66,140,180,173,42,39,75,89,87,21,17,25,14,55,114,7,9,4,1,,,,,
E02004178,4,23,77,118,124,25,64,149,137,124,10,12,22,30,38,9,54,159,185,184,20,33,39,46,46,27,21,39,33,45,20,25,29,39,40,10,5,8,8,10,114,1,4,1,1,,,,,,4,15,41,49,28,24,84,179,195,151,13,27,100,107,148,2,24,104,139,106,14,7,33,23,17,14,32,69,110,131,33,8,36,32,62,6,4,9,13,45,103,9,3,1,3,,,,,
E02004179,14,53,127,101,122,117,242,263,128,164,143,105,47,41,69,19,68,169,189,196,58,83,93,71,138,56,52,67,71,94,81,56,77,107,121,6,13,6,13,4,127,11,3,2,2,,,,,,5,37,43,38,25,37,166,271,179,218,31,82,163,140,272,6,30,96,82,118,22,20,41,48,53,63,94,154,199,261,48,42,72,91,160,24,12,25,14,72,130,17,10,1,2,,,,,
E02004180,5,21,98,123,92,24,45,129,128,108,6,12,21,36,27,26,49,178,247,226,25,21,43,51,49,39,28,44,43,36,20,14,54,59,40,8,6,5,11,5,116,1,2,1,0,,,,,,3,17,58,55,33,31,59,200,220,157,18,34,109,128,139,7,20,96,126,106,10,11,25,23,9,35,35,97,132,114,23,20,25,48,64,5,2,18,6,61,93,4,3,1,1,,,,,
E02004181,5,70,73,61,46,20,73,134,111,94,14,16,32,47,40,14,40,92,85,74,28,37,76,76,71,38,49,71,81,69,33,46,91,84,96,20,4,17,7,3,115,7,3,4,0,,,,,,4,39,25,23,10,25,97,159,155,106,21,49,123,142,141,3,15,39,42,47,20,26,42,24,45,71,72,120,142,169,30,36,77,78,118,17,8,26,12,39,93,5,11,1,0,,,,,
E02004182,15,30,32,30,27,27,96,97,61,53,11,20,27,34,38,17,49,102,89,81,41,71,89,68,78,76,60,93,100,69,47,66,139,124,117,33,20,15,18,5,117,8,5,2,0,,,,,,7,19,18,12,16,30,95,126,96,105,29,80,97,70,108,3,23,43,38,36,27,24,46,43,46,109,109,145,149,184,47,64,81,104,148,22,18,26,13,39,119,11,8,4,2,,,,,
E02004183,3,28,60,76,86,34,60,132,114,115,14,20,29,30,39,19,32,91,108,113,41,40,72,63,82,42,52,65,72,79,49,56,70,88,104,15,19,11,13,7,110,5,2,1,1,,,,,,2,14,25,23,16,26,68,149,129,163,31,34,123,133,198,4,12,39,62,64,19,27,23,27,42,67,60,109,153,246,35,36,54,58,96,9,13,14,13,63,94,9,3,2,0,,,,,
E02004184,6,50,95,83,64,44,109,190,139,100,18,30,51,47,42,25,61,133,128,86,40,78,125,87,69,101,79,109,91,68,59,83,165,146,101,41,5,23,27,16,182,11,3,0,1,,,,,,3,27,55,18,8,47,135,241,157,112,42,102,196,151,126,13,17,61,44,47,37,35,47,40,25,98,136,242,211,149,65,84,121,121,99,39,37,40,27,56,181,11,18,4,2,,,,,
E02004185,3,13,62,87,135,18,40,96,149,185,12,14,26,37,55,17,35,110,144,135,36,30,62,68,102,35,33,39,67,70,33,22,58,83,91,12,7,15,10,9,80,1,5,1,1,,,,,,4,16,41,27,21,19,59,171,170,215,20,39,100,131,207,6,10,58,84,96,5,14,22,24,46,42,54,89,157,228,23,15,45,42,97,16,8,19,14,83,89,1,10,0,3,,,,,
E02004186,4,35,122,88,119,23,85,208,169,171,13,28,49,48,54,18,70,173,211,169,41,48,82,83,116,59,49,79,86,84,50,34,107,105,94,17,9,17,14,5,159,5,2,5,0,,,,,,3,35,66,34,27,27,112,251,226,183,22,75,207,192,216,4,25,78,100,100,20,23,48,42,43,75,88,176,198,200,31,36,60,86,112,17,13,18,15,52,129,7,4,2,2,,,,,
E02004187,12,25,75,125,124,37,79,173,178,142,16,23,35,32,41,30,67,259,338,336,64,64,105,91,89,67,75,85,109,87,69,57,111,105,99,25,18,17,14,12,195,5,3,1,0,,,,,,5,38,64,53,23,34,109,250,228,222,38,50,173,184,203,14,38,125,200,212,27,31,42,45,36,75,99,180,213,222,45,42,80,99,127,28,13,30,25,122,164,7,6,3,4,,,,,
E02004188,3,14,72,106,102,21,33,94,145,112,11,5,23,24,30,39,56,193,280,335,31,33,52,57,66,36,27,46,62,61,21,23,58,83,81,17,9,14,16,8,86,1,1,2,1,,,,,,4,14,44,52,28,16,50,168,207,178,29,37,114,136,163,10,33,104,160,195,11,13,21,31,22,28,30,98,129,163,20,22,41,61,80,19,5,16,25,65,92,3,3,1,2,,,,,
E02004189,19,49,124,125,67,41,94,169,151,77,111,61,48,68,27,9,31,116,125,93,33,33,77,79,58,33,31,51,51,29,43,40,58,62,45,11,8,12,9,12,104,5,5,2,3,,,,,,2,29,67,43,11,35,115,216,169,88,45,73,189,147,99,11,14,62,59,45,11,18,25,25,14,41,50,120,131,85,31,13,34,38,47,10,9,10,10,59,100,7,15,1,0,,,,,
E02004190,7,42,195,197,127,20,47,181,247,164,11,11,31,44,32,21,51,178,256,210,34,29,56,61,59,45,27,38,52,49,33,32,46,81,76,17,4,18,24,26,165,11,5,4,3,,,,,,4,42,137,84,29,21,89,321,322,219,25,33,127,164,179,5,25,119,169,138,11,24,27,34,39,50,35,79,165,126,30,20,33,48,67,14,18,24,25,119,178,6,11,5,2,,,,,
E02004191,6,50,115,133,124,23,102,208,184,186,10,25,26,30,47,22,44,155,208,136,37,45,60,54,64,49,54,80,75,75,39,49,53,93,85,27,20,25,30,10,174,12,14,3,0,,,,,,8,56,74,73,54,19,121,294,316,280,25,49,118,140,175,2,38,117,126,93,8,24,28,32,32,68,69,161,186,212,47,24,47,61,107,24,21,38,32,79,155,8,20,6,1,,,,,
E02004192,6,18,114,195,225,25,55,150,260,209,7,16,23,31,38,21,42,167,310,244,26,13,40,45,65,29,20,24,58,50,30,21,60,51,65,14,9,11,10,9,129,4,5,3,0,,,,,,1,17,95,87,46,23,73,234,324,295,14,29,119,196,177,5,20,110,184,131,9,12,26,33,46,29,21,84,142,162,22,12,35,59,71,7,10,17,22,68,109,3,4,2,1,,,,,
E02004193,8,51,244,205,113,44,144,331,336,211,43,57,97,98,67,22,59,175,167,117,75,61,155,130,121,75,61,86,103,69,87,66,146,134,103,34,12,19,17,9,282,11,12,4,0,,,,,,8,57,112,70,21,48,163,474,358,246,69,114,335,295,247,17,38,108,86,77,22,18,54,57,53,91,118,227,310,253,43,39,87,77,117,26,16,22,28,68,282,14,23,1,1,,,,,
E02004194,5,25,106,134,145,22,65,134,195,137,9,9,17,28,20,26,56,183,239,187,18,19,33,42,38,49,20,46,35,37,33,21,46,51,48,12,7,6,10,4,104,2,6,6,3,,,,,,1,35,83,95,39,15,68,207,299,188,21,29,102,133,133,6,27,101,140,109,13,15,14,25,23,52,37,73,118,97,33,20,29,42,72,7,8,11,14,65,105,12,7,6,3,,,,,
E02004195,110,62,65,102,138,32,55,108,126,157,19,25,12,22,30,13,36,137,187,132,35,39,63,46,48,39,26,41,62,50,45,33,51,87,77,25,4,6,14,10,85,4,3,0,0,,,,,,15,12,30,48,31,10,55,129,167,164,11,24,75,107,137,3,14,76,88,103,16,17,31,35,44,54,53,102,134,164,35,44,44,54,98,11,13,9,21,47,73,4,7,1,3,,,,,
E02004196,8,29,166,211,198,25,46,145,232,213,15,13,28,37,35,17,55,160,243,220,30,36,42,54,54,37,21,33,51,36,24,13,49,50,44,18,4,11,16,11,105,5,7,2,1,,,,,,8,30,117,105,42,30,82,216,295,257,21,36,124,186,184,10,19,103,168,120,10,11,31,23,36,34,34,84,147,146,25,19,31,31,71,8,8,18,14,68,117,8,17,1,1,,,,,
E02004197,8,39,146,191,258,21,51,132,189,253,3,15,17,37,51,15,27,95,152,171,24,19,50,36,63,19,28,31,40,40,25,9,44,44,67,10,9,3,12,7,92,9,4,2,2,,,,,,2,25,94,76,52,23,93,189,284,287,9,49,112,197,241,5,6,69,105,108,4,4,20,24,39,25,31,58,100,151,17,12,19,37,70,11,4,8,21,56,96,5,6,6,0,,,,,
E02004198,3,12,70,81,142,22,57,113,123,149,11,10,23,32,30,16,65,161,208,164,32,37,61,51,66,49,46,62,62,70,46,43,75,78,63,15,7,14,22,10,97,7,4,2,1,,,,,,1,9,37,31,27,24,71,166,180,208,26,40,98,108,196,6,26,77,110,100,17,24,40,39,40,60,60,116,198,197,41,36,44,60,90,13,21,28,20,55,112,6,8,4,0,,,,,
E02004199,4,11,49,118,194,17,30,69,152,187,3,6,9,20,44,15,33,153,258,291,19,17,21,35,74,20,16,22,44,45,22,12,32,39,41,4,2,5,6,5,72,3,3,1,0,,,,,,1,9,37,53,48,7,39,126,202,235,14,20,68,101,239,7,21,87,172,163,11,7,14,25,40,18,22,55,134,130,17,14,18,34,78,6,2,15,17,62,75,3,6,2,0,,,,,
