geography code,Very_good_health 1,Very_good_health 2,Very_good_health 3,Very_good_health 4,Very_good_health 5,Very_good_health 6,Very_good_health 7,Very_good_health 8,Very_good_health 9,Good_health 1,Good_health 2,Good_health 3,Good_health 4,Good_health 5,Good_health 6,Good_health 7,Good_health 8,Good_health 9,Fair_health 1,Fair_health 2,Fair_health 3,Fair_health 4,Fair_health 5,Fair_health 6,Fair_health 7,Fair_health 8,Fair_health 9,Bad_health 1,Bad_health 2,Bad_health 3,Bad_health 4,Bad_health 5,Bad_health 6,Bad_health 7,Bad_health 8,Bad_health 9,Very_bad_health 1,Very_bad_health 2,Very_bad_health 3,Very_bad_health 4,Very_bad_health 5,Very_bad_health 6,Very_bad_health 7,Very_bad_health 8,Very_bad_health 9
E02004686,538,759,446,184,171,343,226,104,243,321,584,413,145,168,379,299,95,100,45,128,132,58,71,149,133,64,9,10,32,22,16,26,45,31,18,4,4,6,7,7,2,11,12,7,0
E02004687,268,451,285,146,156,293,238,57,185,192,404,327,167,200,404,343,101,108,38,92,108,70,81,163,146,89,12,8,24,27,19,20,45,56,20,1,1,7,13,4,1,15,15,7,0
E02004688,181,387,312,179,182,335,280,68,198,182,377,374,181,241,510,432,92,102,46,143,162,71,105,294,278,92,19,12,41,42,15,48,79,80,31,0,1,10,18,8,15,8,22,10,0
E02004689,356,560,297,170,85,178,107,24,152,291,466,334,192,143,224,111,33,37,80,114,131,58,52,109,65,27,2,15,33,23,19,18,21,25,7,3,7,7,6,2,3,6,7,3,0
E02004690,377,648,454,207,205,308,181,51,246,301,604,497,203,220,407,269,64,103,56,149,142,53,79,128,83,48,14,10,35,21,17,11,38,22,12,1,8,6,6,6,5,9,12,2,1
E02004691,652,829,338,345,125,233,113,43,192,430,636,384,294,153,281,150,41,60,90,169,129,108,61,146,87,57,4,24,31,31,21,25,36,28,10,0,9,9,7,4,4,10,9,7,1
E02004692,447,698,434,238,150,220,131,29,193,370,614,500,215,187,324,168,38,57,102,159,173,83,80,140,94,30,7,15,35,25,16,14,33,19,7,1,3,10,6,4,10,9,6,2,0
E02004693,249,532,392,126,153,308,217,45,211,232,452,397,158,201,410,269,60,82,50,115,121,55,69,177,126,56,9,13,37,37,18,25,50,47,18,2,1,6,7,5,4,14,11,3,1
E02004694,423,664,291,264,128,238,127,31,167,338,524,281,241,181,271,179,46,50,74,154,101,97,80,136,109,31,11,18,40,20,15,18,38,27,15,0,3,9,5,6,5,6,6,8,0
E02004695,748,1031,557,223,159,266,136,39,292,472,751,417,199,135,260,145,36,88,62,123,86,31,24,64,56,19,9,11,16,21,9,6,15,11,6,2,2,7,5,3,1,5,1,2,0
E02004696,495,678,285,212,128,187,119,36,171,284,497,252,228,171,270,171,43,43,59,119,86,73,70,147,71,46,6,11,22,25,21,17,34,13,7,1,4,4,6,3,4,7,10,3,1
E02004697,481,664,226,260,71,163,56,23,224,309,494,211,232,82,185,101,41,139,68,136,61,86,35,46,64,39,34,8,22,17,19,3,18,14,19,4,4,10,9,6,4,3,4,8,3
E02004698,162,339,141,129,143,276,163,51,143,153,316,206,150,154,335,316,89,66,44,136,99,69,64,160,169,75,13,12,28,22,23,16,52,46,29,1,4,12,7,8,3,13,14,10,0
E02004699,595,1132,468,327,249,418,215,49,371,462,917,513,308,275,528,314,75,112,89,245,200,118,101,180,134,40,12,23,57,39,24,20,41,29,27,5,2,12,8,3,5,16,7,3,0
E02004700,160,515,315,149,195,268,138,56,174,138,389,255,202,174,283,189,66,62,28,71,65,68,44,101,97,36,11,7,32,16,26,16,38,23,12,2,1,4,3,5,3,11,8,4,2
E02004702,247,588,327,311,207,415,249,48,251,217,539,379,350,249,446,354,88,97,53,137,140,98,76,163,143,63,18,15,33,21,19,27,42,43,19,3,4,9,5,9,5,8,14,5,0
E02004703,870,1220,463,473,169,263,163,49,340,573,976,451,533,178,331,176,78,102,120,230,140,175,45,127,101,50,8,26,52,40,30,14,33,28,18,2,6,15,8,10,2,8,8,4,1
E02004704,284,532,216,260,107,223,130,35,167,229,428,250,268,133,246,175,45,60,48,135,75,92,51,96,95,35,5,7,31,20,26,10,37,21,13,0,1,8,6,7,6,4,10,6,0
E02004705,507,835,359,375,144,258,163,60,302,402,689,376,376,178,297,173,87,78,83,181,132,142,52,143,90,55,9,18,44,20,34,23,33,25,45,0,3,10,7,11,6,12,9,9,0
E02004706,461,704,282,317,133,242,121,44,203,329,622,321,333,161,287,172,87,57,79,185,91,114,54,144,112,118,12,26,40,35,31,24,52,40,44,1,5,10,6,15,5,12,11,22,1
E02004707,875,1323,472,492,165,311,168,76,466,601,980,417,425,184,375,198,77,174,136,259,153,154,62,141,112,81,16,24,57,35,32,22,37,38,26,3,5,12,10,15,7,12,22,10,2
E02004708,412,755,317,263,182,354,232,58,251,295,654,385,302,220,482,301,92,111,64,180,146,116,77,213,141,63,9,21,46,26,29,12,47,30,27,3,2,15,7,10,7,6,10,6,2
E02004709,438,705,361,254,162,277,139,36,259,340,654,410,278,152,293,166,37,76,95,178,120,103,70,114,81,35,10,18,45,30,18,19,32,20,10,2,0,11,4,4,3,13,2,9,1
E02004710,382,572,335,210,121,270,127,35,249,297,524,324,258,127,240,167,41,60,72,133,103,82,54,110,71,39,11,21,26,21,29,14,26,27,13,2,3,3,4,6,8,8,5,4,0
E02006829,388,659,331,235,116,216,108,42,233,395,597,333,236,115,264,140,33,49,85,180,119,95,50,122,86,44,7,15,53,38,30,15,32,25,32,1,8,8,13,7,8,13,7,18,4
E02006838,465,727,279,303,91,189,119,50,208,338,658,325,304,102,213,120,56,41,98,187,120,100,41,81,61,37,5,19,38,31,29,13,26,23,12,2,10,9,4,8,1,8,7,1,1
E02004712,776,916,426,230,105,254,106,26,319,597,844,493,240,139,242,101,49,82,137,205,179,92,52,109,65,37,5,23,42,44,15,19,22,22,13,4,7,12,8,2,3,6,7,6,1
E02004713,350,663,453,230,167,307,167,43,267,297,661,471,221,257,422,247,50,86,77,177,172,74,80,163,96,31,11,10,39,28,25,20,42,36,6,1,1,9,7,5,4,6,12,4,1
E02004714,499,764,422,231,167,273,163,47,267,382,648,411,263,147,309,180,38,67,111,200,163,80,72,157,84,49,13,23,38,31,11,14,33,32,18,0,3,16,8,8,2,10,7,2,0
E02004715,305,599,382,178,203,345,277,47,254,194,595,427,239,259,477,326,103,84,45,140,134,88,144,206,172,70,23,10,23,32,29,27,65,55,18,2,6,11,12,6,2,17,14,4,1
E02004716,311,681,417,256,229,368,255,53,260,232,555,466,290,323,484,358,88,84,56,151,162,80,98,213,160,68,17,7,35,33,11,35,62,47,16,4,5,13,7,4,4,13,9,5,1
E02004717,283,550,376,234,233,453,309,107,286,207,526,451,271,285,580,486,130,131,37,145,136,103,130,289,252,114,27,16,38,41,26,46,101,91,56,5,8,14,13,8,8,18,24,9,1
E02004718,305,630,353,209,236,401,291,97,265,267,612,396,192,292,505,385,123,108,57,144,143,81,108,233,162,79,23,14,44,23,31,34,60,70,29,0,6,13,6,4,6,19,9,4,0
E02004719,505,950,594,349,259,377,187,42,363,376,784,544,335,265,444,267,72,92,67,210,187,123,83,172,131,65,19,13,43,42,26,27,32,22,9,1,3,10,10,7,4,9,8,2,0
E02004720,513,939,596,358,225,459,221,56,308,394,841,624,365,276,560,321,119,101,78,277,203,121,131,234,187,68,8,16,51,50,33,38,55,52,19,4,6,22,10,16,11,20,24,47,0
E02004721,641,1138,555,242,184,320,182,44,275,404,744,453,226,164,268,167,60,78,83,135,110,66,47,106,47,20,9,10,20,28,19,9,28,10,6,5,0,7,6,2,1,2,2,3,0
E02004722,239,522,313,203,181,283,196,47,248,229,506,377,245,192,357,280,62,81,47,159,143,106,89,213,139,69,10,13,43,23,33,35,80,49,15,2,5,11,13,7,13,20,15,5,0
E02004723,455,839,534,300,244,415,192,47,288,352,741,524,321,241,472,238,65,80,85,227,185,101,88,183,112,74,8,19,41,36,22,28,34,44,26,4,2,11,16,8,6,11,15,12,0
E02004724,342,632,369,240,173,280,180,47,235,273,567,349,266,213,384,237,98,81,58,156,127,98,78,139,122,58,15,16,38,35,28,23,49,43,28,6,9,6,4,2,4,17,13,8,1
E02004725,224,397,231,139,124,190,155,38,153,160,411,258,175,159,264,201,55,64,39,115,112,66,68,134,134,47,2,10,43,38,19,21,42,46,26,4,5,11,6,4,5,13,23,9,0
E02004726,378,632,239,219,120,168,120,26,177,261,507,247,239,112,209,156,38,41,52,131,81,63,59,98,67,21,9,10,29,28,14,15,33,17,5,1,5,12,10,4,5,11,5,3,1
E02004727,681,1161,470,299,190,242,146,37,289,411,706,424,265,164,243,166,62,88,72,171,106,89,44,72,61,64,9,14,42,28,15,21,19,20,37,1,5,7,8,4,5,3,5,7,1
E02004728,458,881,472,241,219,280,182,36,300,341,670,461,269,195,303,236,73,96,58,201,121,88,83,138,96,47,7,17,38,33,20,10,47,29,15,1,6,10,4,4,4,11,11,4,0
E02004729,224,514,334,163,183,302,191,63,257,215,534,383,219,213,436,284,78,97,49,173,139,82,89,206,171,58,16,6,40,36,24,23,58,52,27,4,3,7,2,8,9,6,11,6,1
E02004730,467,877,426,198,186,304,144,34,298,479,814,507,247,204,349,209,76,92,113,261,198,103,90,158,112,66,12,24,56,32,23,28,34,28,23,5,5,18,8,4,4,20,8,14,1
E02004731,510,906,455,276,144,270,158,30,311,366,670,427,189,159,327,166,39,74,73,190,143,65,63,97,74,25,3,13,35,37,16,18,21,18,7,1,5,12,10,8,2,12,3,3,0
E02004732,509,810,394,295,157,280,157,31,439,380,684,402,254,185,305,163,58,135,97,184,125,92,74,119,86,41,17,19,41,29,23,23,42,28,8,2,7,13,10,10,7,6,8,7,1
E02004733,405,734,372,251,178,251,147,36,231,358,599,361,278,181,339,180,57,77,85,171,107,88,66,125,70,39,9,10,28,28,24,19,32,32,9,3,4,15,8,5,5,2,3,3,0
E02004734,534,981,519,303,218,415,232,62,296,427,812,518,301,250,459,275,95,112,100,236,194,122,105,196,151,95,19,20,69,57,31,28,52,45,31,2,11,13,19,9,9,16,18,9,1
E02004735,351,785,375,169,170,314,161,36,226,305,688,436,200,224,392,198,48,70,93,227,166,84,89,170,110,63,10,21,51,38,21,18,40,25,15,2,5,6,11,3,7,10,7,41,0
E02004736,307,631,387,246,187,295,193,54,229,299,679,482,280,221,415,295,53,81,79,214,165,98,112,212,151,43,12,14,34,42,25,28,51,37,19,1,3,8,6,6,7,10,16,6,1
E02004737,187,462,308,163,204,355,219,63,221,151,443,339,195,239,507,323,103,102,43,159,124,81,92,218,181,79,11,9,53,38,21,20,71,71,24,2,3,9,9,13,7,24,16,10,0
E02004738,230,491,364,200,158,267,201,30,228,225,566,412,264,232,393,312,68,81,56,202,166,90,103,204,182,68,12,16,50,32,24,43,57,48,27,1,5,13,11,16,12,15,12,7,1
E02004739,310,572,336,194,122,232,123,31,227,285,605,363,241,177,350,186,50,74,88,194,175,88,102,186,131,59,8,15,51,50,27,30,51,45,12,5,2,15,11,7,6,7,13,13,0
E02004740,432,703,384,193,128,223,123,24,258,382,688,417,209,151,300,161,49,57,88,235,184,84,79,140,74,28,13,24,48,38,20,13,35,18,15,5,3,15,6,4,6,9,4,7,0
E02004741,120,441,276,158,219,364,293,65,246,154,474,358,192,300,530,411,88,100,33,170,130,83,121,224,224,76,22,12,43,30,21,42,65,88,23,3,4,9,12,7,18,15,23,4,0
E02004742,94,359,245,145,199,337,281,58,179,149,460,350,202,298,508,436,88,110,45,156,145,98,132,264,255,63,20,16,43,43,26,38,73,95,36,3,5,8,9,8,8,25,17,7,1
E02004743,172,566,393,195,220,341,234,45,231,149,599,404,214,274,467,342,58,89,49,147,128,78,111,191,164,31,11,15,38,35,23,22,49,50,12,3,2,8,5,10,8,6,9,3,1
E02004744,124,499,299,119,199,361,271,107,302,106,491,353,157,261,478,421,134,124,31,129,112,67,109,190,190,70,37,7,40,29,25,23,63,54,22,3,3,7,5,10,6,11,13,9,0
E02004745,243,602,433,193,270,387,332,79,269,189,598,411,224,296,521,429,115,122,37,182,115,80,137,218,205,94,18,9,37,26,22,41,73,69,26,5,2,11,8,6,8,16,19,8,0
E02004746,598,1065,514,322,237,375,196,70,306,409,958,563,312,229,403,262,101,99,106,299,240,121,107,220,131,67,14,32,70,46,39,35,42,54,23,3,6,21,11,10,11,14,12,6,2
E02004747,135,427,289,111,204,311,223,54,179,107,452,317,179,240,437,336,71,80,34,140,121,66,87,217,183,46,14,4,25,30,25,37,56,58,13,3,4,9,9,5,5,14,9,5,2
E02004748,256,627,323,184,258,404,342,120,246,179,573,397,244,322,537,505,156,114,61,183,180,130,125,278,276,150,28,19,61,50,42,67,106,92,50,3,6,19,12,7,12,21,25,20,0
E02004749,366,678,349,174,123,202,129,34,220,358,677,409,216,158,293,180,49,77,85,234,167,67,87,139,92,83,5,21,59,40,15,21,33,17,34,2,3,12,12,11,9,11,8,19,0
E02004750,304,718,353,210,203,323,182,81,237,266,636,371,213,217,400,262,107,98,81,222,171,83,85,170,165,75,14,13,55,32,28,24,50,44,27,7,3,6,11,4,10,10,14,9,0
E02004751,411,770,421,295,187,270,173,43,269,340,699,444,280,210,370,217,51,80,78,166,155,86,88,148,113,28,8,13,49,26,24,18,36,34,15,1,3,6,8,6,6,8,4,6,0
E02004752,483,902,480,320,208,287,158,32,286,429,700,502,254,180,326,145,48,84,71,161,137,76,59,111,60,21,7,12,30,14,17,16,24,12,14,3,7,6,3,9,1,3,5,2,1
E02004753,482,899,515,310,251,400,239,75,321,410,770,595,329,263,519,295,95,91,100,192,174,123,100,172,109,49,14,26,47,41,26,19,37,29,21,3,6,7,9,7,6,12,7,3,1
E02004754,552,743,240,244,74,181,138,25,183,317,462,234,238,100,185,128,56,35,74,117,90,85,47,88,83,31,9,16,27,18,22,11,26,19,11,0,2,9,6,9,2,9,4,1,1
E02004755,1217,1505,635,318,196,282,164,76,283,737,949,486,272,183,287,149,69,96,122,217,160,68,56,102,53,45,11,19,30,30,21,8,21,13,12,1,5,8,11,6,6,2,9,7,0
E02004756,720,971,388,279,157,254,150,36,315,492,686,341,263,142,248,119,46,78,85,149,104,81,54,101,60,28,13,13,38,21,14,12,31,16,13,1,4,4,7,3,4,7,9,6,0
E02004757,667,955,441,239,119,220,98,24,264,548,783,397,231,109,257,111,44,74,102,190,149,78,55,101,51,25,9,23,48,29,23,14,17,14,12,0,4,9,9,5,5,5,4,5,1
E02004758,591,882,367,285,139,229,132,47,237,431,655,380,266,131,286,146,105,67,102,185,138,78,45,90,82,85,11,11,30,26,27,16,19,22,14,5,3,10,9,3,10,2,5,14,0
E02004759,571,760,441,265,181,250,136,30,250,435,671,415,259,176,307,144,46,61,100,155,156,71,58,135,88,38,10,14,40,38,24,17,38,33,10,5,3,14,8,4,2,6,4,6,1
E02004760,678,941,412,254,131,228,101,42,266,407,614,325,231,122,231,127,52,61,80,126,80,69,34,77,58,25,5,13,21,21,9,11,12,8,7,0,1,6,6,8,0,4,2,2,0
E02004761,614,855,433,182,187,156,100,31,197,313,573,303,181,139,150,125,25,58,63,112,67,69,38,83,52,27,8,9,25,20,16,7,13,10,8,1,4,9,5,0,3,7,2,0,1
E02004764,262,548,386,237,185,324,176,52,252,260,595,452,288,237,457,292,74,73,90,180,175,123,127,218,162,55,11,15,54,41,45,25,64,55,25,3,3,13,16,6,15,14,17,27,0
E02004765,337,571,371,232,134,243,130,25,199,273,566,377,208,139,234,156,32,70,63,152,103,58,32,102,61,26,4,9,27,21,18,8,21,10,8,1,7,5,6,3,4,5,3,1,1
E02004766,161,343,243,176,128,274,201,59,200,157,382,264,176,171,393,273,97,94,48,140,104,93,76,197,162,120,17,9,41,18,23,27,53,41,39,1,2,5,9,10,6,23,18,10,2
E02004767,55,196,167,130,136,299,220,96,172,59,186,205,120,195,376,360,139,84,17,58,49,66,87,197,192,77,7,3,28,25,39,32,68,82,37,2,2,7,7,10,10,18,28,9,1
E02004768,144,319,249,153,135,246,160,45,183,155,380,267,181,148,331,212,77,82,39,111,102,56,54,174,92,52,13,9,25,18,36,19,44,55,21,0,2,8,10,10,8,11,12,11,2
E02004769,63,247,185,159,137,376,235,78,201,57,223,170,162,198,455,400,109,85,19,73,61,69,87,214,220,86,28,8,29,10,26,36,63,81,38,3,0,11,6,10,12,18,14,14,0
E02004770,60,256,201,154,153,303,261,96,214,76,264,264,165,225,488,445,128,76,22,110,105,83,117,262,274,91,10,11,23,30,34,42,81,91,34,4,4,8,14,4,20,33,30,14,1
E02004771,95,324,262,155,235,454,364,123,237,95,335,272,245,279,579,568,196,97,30,127,121,102,141,352,315,134,17,5,38,32,42,53,109,123,55,7,4,25,7,14,16,35,47,19,4
E02004772,391,703,469,288,192,365,259,54,317,290,680,478,306,236,481,318,81,83,82,223,179,119,105,201,180,60,16,23,66,42,35,38,84,43,29,2,5,14,14,12,11,24,23,8,0
E02004774,612,961,367,307,156,250,155,64,261,524,891,491,357,184,369,230,92,74,146,313,195,147,88,169,119,121,11,35,74,46,35,24,39,37,60,2,7,15,13,12,11,16,9,20,0
E02004775,558,831,436,287,177,298,155,49,277,432,734,485,285,210,377,198,105,98,117,218,202,90,83,171,112,91,8,20,61,39,35,17,43,39,31,5,10,15,14,8,6,7,9,12,3
E02004776,337,544,245,228,94,184,104,38,171,302,505,292,278,133,287,160,58,45,92,176,128,130,59,105,79,54,9,15,49,35,30,23,41,24,23,1,8,8,11,7,5,10,7,2,0
E02004777,215,381,206,164,108,186,103,42,138,212,454,262,220,120,295,157,61,51,71,168,152,120,80,146,109,52,4,18,48,29,28,20,60,49,15,3,5,15,14,17,7,10,12,8,0
E02004778,218,461,238,248,130,218,127,38,155,202,446,308,309,167,312,179,78,46,66,160,139,141,80,199,137,54,13,15,65,34,65,26,69,34,33,0,5,14,8,17,6,17,21,14,1
E02006822,309,623,407,267,214,355,240,51,298,261,605,478,279,245,512,347,106,101,84,237,156,104,106,228,187,61,20,18,42,48,37,32,75,73,33,1,8,17,11,12,7,18,24,10,2
E02006830,130,345,217,157,136,318,217,84,218,117,365,295,226,217,398,315,119,107,47,130,103,79,89,178,172,67,21,8,36,36,25,20,59,56,22,3,1,6,7,7,8,8,22,7,1
E02006831,254,456,355,195,128,223,153,39,213,223,518,343,203,185,343,209,43,54,68,173,126,95,67,158,107,38,8,11,36,29,24,20,41,25,40,1,4,8,3,0,3,14,4,6,2
E02004779,601,1040,477,538,227,385,235,53,287,424,822,461,543,219,434,306,88,94,97,276,207,224,114,224,151,95,8,30,60,47,48,24,64,49,33,5,7,18,9,9,1,10,3,9,0
E02004780,138,364,256,152,187,285,200,33,143,99,365,314,192,210,406,323,75,64,29,130,108,65,77,160,173,74,9,9,36,26,21,23,51,64,17,2,5,7,6,4,6,13,14,7,2
E02004781,287,764,469,245,218,381,213,41,252,264,622,427,211,228,417,258,81,84,53,148,137,77,72,158,113,65,24,7,41,28,13,17,28,35,33,1,2,11,4,2,8,8,10,9,0
E02004782,199,492,343,209,205,297,253,32,214,158,479,358,266,251,484,379,110,60,47,134,134,73,122,240,207,94,15,6,48,47,30,40,76,62,28,1,2,10,7,9,11,18,20,5,0
E02004783,286,551,426,179,249,304,190,43,249,222,492,359,206,191,368,272,46,63,47,145,145,70,82,151,120,28,5,9,32,31,19,22,35,31,9,6,1,1,8,4,7,16,6,5,1
E02004784,331,524,259,218,115,174,96,21,154,250,508,298,264,129,241,164,41,53,65,175,120,103,53,113,90,105,5,22,47,34,32,22,28,39,40,1,6,18,9,9,4,10,6,12,0
E02004785,379,554,250,270,93,137,100,29,133,310,445,234,299,139,203,123,64,42,88,134,93,116,46,95,67,56,12,20,41,30,29,11,29,17,20,1,4,9,11,8,1,9,6,3,0
E02004786,353,853,519,212,257,364,263,76,267,252,684,420,211,256,381,316,85,82,63,174,145,84,75,149,132,40,18,12,44,37,14,19,36,33,12,7,8,14,14,4,4,18,9,7,3
E02004787,314,622,407,211,229,249,160,26,175,309,695,488,196,256,382,209,64,36,92,234,175,64,110,162,121,39,7,16,65,48,21,19,38,22,14,3,4,11,16,4,6,9,9,5,0
E02004788,382,687,305,325,131,227,131,42,231,286,558,337,374,149,275,154,53,54,68,166,120,137,57,150,98,46,11,11,44,24,26,17,35,32,23,4,1,12,7,12,4,10,6,7,0
E02004789,331,777,478,255,315,423,302,81,267,288,746,544,295,396,563,402,103,89,88,239,208,96,168,268,227,91,20,21,59,53,25,44,68,61,36,8,6,14,16,8,15,16,19,7,2
E02004790,254,595,293,297,157,309,175,46,189,217,504,331,299,211,434,276,78,87,64,178,134,163,107,247,172,89,19,11,57,35,37,27,63,65,21,3,2,16,7,11,7,19,16,14,2
E02004791,86,282,210,116,188,282,196,47,160,91,309,267,158,205,340,266,83,59,30,96,90,67,90,138,149,62,6,3,36,18,17,37,46,41,17,3,2,9,4,4,6,9,15,7,0
E02004792,228,631,396,239,315,377,220,49,202,241,629,463,262,382,506,362,74,76,67,237,167,112,163,231,188,59,13,18,46,41,32,42,68,72,25,5,4,10,11,13,12,22,21,7,0
E02004793,499,737,264,374,148,240,140,48,208,418,699,309,339,166,226,148,53,50,109,213,127,123,63,121,66,64,4,23,58,25,47,16,24,24,58,1,10,18,10,4,9,2,7,6,3
E02004794,443,656,306,319,120,221,105,27,220,333,579,284,345,127,243,128,43,85,101,190,122,132,59,120,89,61,16,12,40,35,23,18,41,27,31,4,3,15,6,11,5,11,13,11,0
E02004795,501,878,317,418,178,277,170,55,194,406,719,351,438,171,308,209,82,59,122,243,154,186,91,161,127,62,17,20,62,23,51,16,45,40,17,1,10,15,4,8,5,7,6,8,0
E02004796,345,785,445,405,201,371,222,45,239,348,822,531,484,212,517,263,62,92,122,298,211,208,114,226,142,72,17,24,77,49,46,29,53,48,14,3,6,19,18,18,8,15,14,9,2
E02004797,262,560,259,311,207,341,220,61,209,210,495,300,328,215,491,246,80,65,61,194,115,142,79,252,182,57,20,15,39,42,47,26,74,49,24,4,6,17,7,14,8,29,15,6,2
E02004798,120,334,214,164,143,250,159,33,148,143,370,268,213,166,428,243,75,74,46,166,106,84,89,195,148,73,22,16,55,39,27,25,81,52,30,3,0,10,13,8,6,16,16,11,1
E02004799,153,430,271,224,165,370,175,46,182,208,566,475,362,228,524,320,136,66,79,290,281,166,128,291,168,131,12,18,75,65,33,40,82,53,24,4,4,30,29,13,19,16,13,6,0
E02004800,273,585,317,250,123,271,120,25,122,348,712,543,347,170,389,206,64,33,135,314,253,165,99,194,95,117,5,24,72,69,63,33,50,38,25,0,10,20,24,15,9,25,5,35,0
E02004801,403,718,294,330,106,238,106,40,167,453,829,449,417,134,270,135,56,46,167,334,215,148,64,155,53,71,5,35,70,52,45,19,37,22,45,5,12,16,15,11,8,6,7,11,0
E02004802,145,377,263,129,201,336,231,75,298,151,427,301,194,218,399,321,118,99,45,127,113,56,71,167,147,72,15,10,39,23,15,22,51,48,22,1,7,13,12,12,9,16,18,31,0
E02004803,112,297,274,117,190,410,334,107,384,118,350,306,154,226,485,386,189,185,26,101,117,53,85,184,185,117,25,6,28,35,18,30,58,54,36,3,3,11,6,5,6,16,17,11,0
E02004804,282,554,437,199,213,340,176,42,236,259,562,436,216,219,391,209,58,82,71,137,116,74,68,114,86,36,13,5,26,28,11,23,29,24,13,1,2,5,6,4,6,8,8,2,1
E02004805,624,899,504,193,182,284,126,46,284,472,777,464,221,175,302,150,72,74,98,177,138,58,53,98,45,39,11,22,33,30,14,9,24,12,18,2,8,11,5,3,1,7,3,9,1
E02004806,571,848,506,242,182,304,174,47,266,374,610,429,182,135,345,175,56,75,78,147,122,55,59,87,74,37,12,12,29,25,12,13,18,31,9,1,5,8,4,2,2,5,6,7,0
E02004807,398,750,434,198,230,395,210,71,279,333,665,509,259,240,454,288,125,135,80,192,198,93,108,201,143,59,13,16,45,33,26,36,43,43,20,2,4,8,7,5,6,14,14,6,1
E02004808,583,1040,540,263,263,378,206,97,317,368,774,469,284,267,409,282,152,120,82,185,155,75,76,174,148,105,12,14,46,38,20,16,48,41,23,3,3,14,8,7,5,10,5,7,2
E02004809,275,1046,823,97,285,415,252,113,242,141,555,474,108,223,375,258,192,126,28,98,98,43,44,88,84,87,15,6,24,21,9,11,25,24,33,8,1,4,6,5,4,8,4,4,1
E02004810,217,606,379,201,212,344,231,68,249,210,477,379,221,242,434,288,96,94,34,114,92,62,74,155,127,65,16,5,18,22,15,10,42,44,12,5,2,4,6,4,4,8,15,2,0
E02004811,248,572,326,195,172,311,208,62,236,239,555,361,254,248,390,307,110,121,57,159,146,93,79,188,140,82,13,14,43,38,27,27,32,48,35,3,1,13,10,5,11,6,18,25,1
E02004812,259,591,353,203,159,275,160,52,257,202,489,322,234,172,300,199,76,92,56,125,100,59,68,121,87,44,10,13,28,25,14,16,22,24,20,2,0,8,5,6,6,4,5,4,0
E02004813,120,304,209,149,144,245,184,43,200,120,301,261,173,220,388,350,95,79,32,102,98,70,100,183,223,47,15,13,31,36,25,23,62,74,39,5,2,4,8,10,12,13,28,15,0
E02004814,422,715,402,263,139,259,151,30,222,299,586,373,241,154,294,184,45,56,56,142,125,81,48,110,61,29,12,12,34,19,17,18,25,20,11,0,5,6,6,4,7,8,4,4,1
E02004815,100,299,251,110,215,389,314,75,212,96,348,288,130,256,560,482,125,130,30,101,96,57,99,212,210,72,23,5,30,33,19,22,65,61,23,4,1,9,4,5,3,14,5,10,1
E02004816,322,594,406,226,188,359,308,82,260,268,554,444,274,272,546,433,153,96,75,166,156,91,106,291,235,104,17,20,40,45,26,31,79,89,49,1,3,8,13,14,9,16,20,6,0
E02004817,253,545,374,206,175,363,252,40,204,194,474,355,245,246,453,350,89,79,56,155,156,75,94,200,194,70,18,14,36,30,21,32,70,82,25,3,1,8,8,10,6,14,18,11,1
E02004818,650,870,543,342,230,342,222,48,267,377,758,511,363,239,470,306,70,104,84,199,164,105,91,196,154,59,12,21,35,37,28,26,54,60,18,4,9,8,15,6,8,15,15,0,0
E02004819,384,681,444,229,195,312,203,30,258,305,595,472,233,200,387,230,72,83,71,169,142,99,84,151,118,74,14,14,39,24,15,27,42,30,36,1,10,9,11,8,9,13,9,9,0
E02004820,557,809,363,269,159,229,186,34,160,300,564,316,280,163,254,183,48,61,76,143,99,97,68,126,104,29,10,12,27,26,24,17,29,31,11,1,3,6,6,4,6,11,7,3,0
E02004821,430,556,212,228,121,169,76,32,148,284,426,214,221,111,200,100,27,37,70,110,78,76,43,87,54,23,8,13,30,13,14,10,18,18,9,0,6,2,4,5,4,7,1,0,1
E02004822,605,808,299,422,130,242,145,50,223,414,559,299,419,145,260,179,57,55,95,179,97,161,71,118,97,46,7,15,34,23,24,16,39,28,17,3,2,9,5,7,2,4,9,5,0
E02004823,529,818,442,224,194,333,188,36,288,425,746,515,280,225,423,317,49,94,95,183,149,99,86,161,144,54,19,19,57,38,34,23,40,51,13,1,2,12,7,4,4,13,11,4,1
E02004824,291,498,234,144,103,233,124,44,150,264,442,256,192,146,296,212,66,63,80,152,152,85,85,159,140,62,9,21,44,32,19,8,40,46,16,2,5,14,17,5,5,10,10,6,1
E02004825,619,1064,505,330,201,370,221,44,347,486,842,550,343,230,441,352,60,83,133,290,188,133,111,216,178,61,10,26,52,46,40,31,47,45,14,3,4,14,11,7,11,17,13,4,0
E02004826,504,649,266,272,123,199,119,35,242,336,535,291,320,136,227,151,49,90,87,145,87,136,62,110,82,76,11,18,36,23,26,8,32,28,18,0,7,12,12,14,3,17,10,7,0
E02004827,758,986,453,177,113,225,119,40,321,454,604,358,153,91,213,86,34,71,71,134,68,34,39,67,36,19,6,19,23,11,7,11,9,9,9,1,4,5,4,2,2,3,3,3,0
E02004828,408,653,365,226,125,224,138,32,240,303,514,358,229,138,224,157,38,76,66,137,103,74,57,100,86,34,2,12,30,35,13,9,24,29,9,2,4,6,6,5,4,10,6,6,4
