geography code,total,M 0_4 W,M 0_4 M,M 0_4 A,M 0_4 B,M 0_4 O,M 5_7 W,M 5_7 M,M 5_7 A,M 5_7 B,M 5_7 O,M 8_9 W,M 8_9 M,M 8_9 A,M 8_9 B,M 8_9 O,M 10_14 W,M 10_14 M,M 10_14 A,M 10_14 B,M 10_14 O,M 15 W,M 15 M,M 15 A,M 15 B,M 15 O,M 16_17 W,M 16_17 M,M 16_17 A,M 16_17 B,M 16_17 O,M 18_19 W,M 18_19 M,M 18_19 A,M 18_19 B,M 18_19 O,M 20_24 W,M 20_24 M,M 20_24 A,M 20_24 B,M 20_24 O,M 25_29 W,M 25_29 M,M 25_29 A,M 25_29 B,M 25_29 O,M 30_34 W,M 30_34 M,M 30_34 A,M 30_34 B,M 30_34 O,M 35_39 W,M 35_39 M,M 35_39 A,M 35_39 B,M 35_39 O,M 40_44 W,M 40_44 M,M 40_44 A,M 40_44 B,M 40_44 O,M 45_49 W,M 45_49 M,M 45_49 A,M 45_49 B,M 45_49 O,M 50_54 W,M 50_54 M,M 50_54 A,M 50_54 B,M 50_54 O,M 55_59 W,M 55_59 M,M 55_59 A,M 55_59 B,M 55_59 O,M 60_64 W,M 60_64 M,M 60_64 A,M 60_64 B,M 60_64 O,M 65_69 W,M 65_69 M,M 65_69 A,M 65_69 B,M 65_69 O,M 70_74 W,M 70_74 M,M 70_74 A,M 70_74 B,M 70_74 O,M 75_79 W,M 75_79 M,M 75_79 A,M 75_79 B,M 75_79 O,M 80_84 W,M 80_84 M,M 80_84 A,M 80_84 B,M 80_84 O,M 85+ W,M 85+ M,M 85+ A,M 85+ B,M 85+ O,F 0_4 W,F 0_4 M,F 0_4 A,F 0_4 B,F 0_4 O,F 5_7 W,F 5_7 M,F 5_7 A,F 5_7 B,F 5_7 O,F 8_9 W,F 8_9 M,F 8_9 A,F 8_9 B,F 8_9 O,F 10_14 W,F 10_14 M,F 10_14 A,F 10_14 B,F 10_14 O,F 15 W,F 15 M,F 15 A,F 15 B,F 15 O,F 16_17 W,F 16_17 M,F 16_17 A,F 16_17 B,F 16_17 O,F 18_19 W,F 18_19 M,F 18_19 A,F 18_19 B,F 18_19 O,F 20_24 W,F 20_24 M,F 20_24 A,F 20_24 B,F 20_24 O,F 25_29 W,F 25_29 M,F 25_29 A,F 25_29 B,F 25_29 O,F 30_34 W,F 30_34 M,F 30_34 A,F 30_34 B,F 30_34 O,F 35_39 W,F 35_39 M,F 35_39 A,F 35_39 B,F 35_39 O,F 40_44 W,F 40_44 M,F 40_44 A,F 40_44 B,F 40_44 O,F 45_49 W,F 45_49 M,F 45_49 A,F 45_49 B,F 45_49 O,F 50_54 W,F 50_54 M,F 50_54 A,F 50_54 B,F 50_54 O,F 55_59 W,F 55_59 M,F 55_59 A,F 55_59 B,F 55_59 O,F 60_64 W,F 60_64 M,F 60_64 A,F 60_64 B,F 60_64 O,F 65_69 W,F 65_69 M,F 65_69 A,F 65_69 B,F 65_69 O,F 70_74 W,F 70_74 M,F 70_74 A,F 70_74 B,F 70_74 O,F 75_79 W,F 75_79 M,F 75_79 A,F 75_79 B,F 75_79 O,F 80_84 W,F 80_84 M,F 80_84 A,F 80_84 B,F 80_84 O,F 85+ W,F 85+ M,F 85+ A,F 85+ B,F 85+ O
E02000701,8416,46,14,18,35,7,30,5,6,15,7,23,2,4,12,1,80,7,10,22,1,12,4,3,6,0,43,8,3,18,0,21,5,9,16,3,69,5,17,22,0,69,4,19,31,0,68,2,28,30,3,55,1,24,35,2,79,0,17,31,1,119,1,15,28,0,88,1,8,19,1,67,0,12,13,3,93,2,15,8,1,50,0,9,5,0,43,3,7,9,0,38,1,3,5,2,28,2,1,1,0,25,0,4,1,0,54,12,23,33,4,44,10,10,29,2,21,5,3,10,0,71,16,10,29,1,13,3,1,5,0,36,1,5,6,1,30,6,3,16,1,76,7,14,27,4,65,11,24,35,5,75,5,37,57,2,65,6,20,30,2,78,1,15,32,2,86,5,10,31,0,90,4,18,29,2,65,3,19,18,1,91,2,10,13,0,58,0,13,14,2,43,0,5,2,0,58,2,3,2,0,48,0,2,1,0,59,1,1,0,0
E02000702,7638,85,19,7,36,3,45,4,6,37,1,25,1,1,11,1,66,11,8,34,2,15,2,2,9,0,37,3,4,18,0,26,1,4,17,1,66,5,9,43,0,81,18,12,47,0,79,0,20,49,2,73,6,13,36,3,91,6,5,40,4,93,5,7,33,1,81,4,10,31,1,78,1,6,22,1,89,0,7,11,2,57,0,2,5,0,52,2,3,6,0,35,2,3,4,0,33,0,2,2,0,27,0,1,0,0,92,20,9,44,4,46,13,2,24,2,29,5,3,15,0,70,11,5,47,0,23,2,0,8,0,29,6,2,14,2,27,6,4,19,0,88,10,9,39,0,96,9,10,36,1,103,6,20,40,0,90,10,6,53,5,98,4,9,52,0,100,3,10,48,1,105,8,10,32,2,88,1,8,23,0,96,0,5,12,2,60,1,1,6,0,55,1,2,2,0,57,0,3,0,0,46,0,1,1,0,51,0,0,0,0
E02000703,7825,150,2,13,2,3,75,2,5,5,0,48,1,6,5,0,151,6,6,8,0,24,1,2,1,0,62,2,2,1,0,42,1,2,4,0,114,4,14,8,3,142,4,13,8,1,125,1,14,11,2,159,0,21,5,2,169,1,8,5,1,179,1,12,3,3,148,1,10,4,0,159,0,16,4,0,171,1,9,3,2,107,0,5,0,0,80,1,14,1,3,87,0,12,1,1,63,0,4,1,0,45,0,1,0,0,139,3,7,2,0,72,4,8,2,0,41,1,2,2,2,147,1,4,3,2,28,1,5,1,2,44,1,6,2,0,40,2,1,1,0,89,3,11,3,2,107,4,13,13,2,109,1,17,6,0,125,1,21,6,0,142,3,8,15,3,177,2,21,4,0,158,0,18,1,1,151,0,13,2,0,151,0,14,3,1,111,0,11,1,0,121,0,9,2,1,91,0,2,0,0,79,0,4,0,0,90,1,6,0,0
E02000704,7742,162,7,6,6,1,44,4,4,2,1,34,2,4,3,2,72,3,2,6,1,23,1,1,1,1,25,3,2,1,0,31,1,1,0,0,144,5,3,3,5,207,2,9,7,0,249,3,20,6,4,206,2,7,7,2,160,1,13,12,3,166,0,6,3,3,109,0,8,2,1,104,0,4,4,3,134,0,4,1,1,85,0,4,0,1,63,2,4,1,1,61,0,5,1,0,42,0,2,0,0,58,0,1,0,0,153,5,10,7,2,45,2,3,4,2,31,1,0,0,1,59,3,4,3,1,10,2,1,1,1,17,2,1,2,1,21,0,0,1,5,116,2,8,9,1,179,4,12,12,0,213,4,14,13,4,161,0,10,13,4,140,3,10,9,3,130,1,6,7,2,111,1,8,8,0,120,2,5,4,2,122,0,2,1,1,107,2,3,0,1,83,2,6,1,0,89,0,3,0,0,66,0,2,0,0,130,2,0,0,0
E02000705,8124,44,11,8,29,0,28,8,7,32,1,24,4,7,10,0,50,12,28,45,2,10,2,4,12,2,30,4,13,27,2,31,1,9,24,0,61,5,31,31,0,63,12,26,29,4,55,2,24,25,1,58,2,13,24,3,68,1,24,35,2,92,1,24,29,3,77,2,33,36,2,93,2,30,26,2,87,0,24,16,1,73,3,13,5,0,49,0,13,4,0,34,0,7,5,0,40,0,6,1,0,27,0,3,0,0,36,11,11,40,0,23,1,8,21,0,22,4,6,12,0,47,19,23,36,0,15,0,1,11,0,27,4,7,29,0,25,3,11,17,1,54,10,26,43,2,52,8,35,27,1,46,5,21,39,3,56,4,20,40,1,78,5,23,47,1,90,1,32,60,1,88,2,31,41,0,85,1,34,24,0,90,0,23,11,1,81,2,19,4,0,58,1,8,6,0,66,0,13,3,0,58,0,5,1,0,60,1,6,0,0
E02000706,8605,101,24,11,56,6,47,2,4,34,3,29,5,1,10,2,77,12,8,44,1,21,4,4,11,0,34,12,4,24,0,41,5,1,17,1,86,3,7,45,2,85,6,17,38,2,84,5,22,41,4,93,0,13,51,8,82,10,10,59,4,85,0,9,31,2,94,0,14,36,3,66,0,6,24,0,67,1,1,10,1,67,2,5,7,0,41,0,2,5,0,53,0,6,6,0,44,0,0,1,0,31,0,2,0,0,94,13,4,50,1,42,7,1,31,4,26,4,3,20,1,76,12,6,42,4,19,3,2,13,0,40,4,3,24,4,36,6,3,11,1,108,13,10,51,2,111,8,11,52,5,93,3,18,46,3,75,2,8,71,4,123,7,16,71,2,117,3,8,49,3,101,3,6,28,0,76,1,7,28,2,93,0,5,24,0,59,0,7,11,0,52,1,2,7,0,56,0,2,4,0,75,0,0,1,0,60,1,0,0,0
E02000707,7486,88,7,8,66,2,48,6,3,42,6,33,4,1,22,3,85,14,3,69,2,10,4,3,15,1,36,10,4,24,0,46,4,3,33,0,97,5,10,48,1,77,11,12,33,0,45,2,9,46,2,56,4,6,44,2,76,2,5,57,4,76,7,6,68,3,105,1,7,78,2,71,0,10,31,0,91,1,7,17,2,54,3,5,11,0,41,0,3,9,0,43,0,0,2,0,27,1,3,0,0,24,0,0,0,0,61,19,1,70,1,43,8,1,49,2,17,4,2,24,3,85,16,5,71,3,23,2,0,23,0,45,8,3,53,0,43,6,0,20,0,91,9,10,57,0,69,7,12,43,2,60,6,10,67,4,69,8,9,65,1,84,3,5,81,1,115,6,8,86,5,101,1,15,57,0,92,1,11,28,0,85,0,6,21,0,58,0,4,14,0,66,0,5,10,0,43,0,0,9,0,33,0,1,0,0,34,0,0,2,0
E02000708,8286,180,4,10,4,3,73,4,2,7,0,44,1,1,2,1,140,3,6,5,2,20,1,1,0,1,59,3,6,1,0,52,2,0,3,1,123,4,11,7,5,142,0,13,4,3,164,3,24,3,3,176,1,11,5,3,173,0,6,4,8,149,2,11,6,5,148,0,8,8,1,141,1,6,0,1,154,1,7,2,4,105,1,7,1,2,80,0,7,1,1,65,0,9,0,1,59,0,2,0,0,37,0,1,0,0,167,7,10,4,1,76,2,3,2,3,44,1,2,3,1,116,7,11,8,1,16,1,0,0,0,37,2,3,4,1,41,1,0,6,1,110,3,5,4,1,132,1,15,5,3,152,0,24,1,3,171,1,16,6,4,168,1,4,8,4,187,1,12,4,2,155,0,7,7,2,168,0,10,3,3,142,0,7,2,2,93,0,5,1,1,92,1,11,0,1,96,0,3,1,2,71,0,5,0,1,60,0,1,1,0
E02000709,7701,128,7,9,2,0,56,1,2,1,2,48,2,0,2,0,141,5,7,3,4,33,2,1,2,0,62,1,1,4,3,58,1,5,1,0,138,5,13,2,2,128,1,9,5,1,95,3,20,2,1,142,0,14,2,1,163,1,9,5,4,201,1,9,3,5,174,0,14,1,2,157,2,12,3,2,174,0,7,2,1,109,0,6,2,0,99,0,8,0,0,96,0,6,0,0,81,0,1,0,0,51,0,2,0,0,128,7,9,1,1,86,6,4,1,0,44,0,2,0,1,130,2,7,7,1,31,0,0,1,0,57,2,5,2,2,45,0,3,1,0,129,2,8,4,1,114,2,11,3,0,95,0,14,2,1,150,0,13,1,1,156,0,6,5,2,212,4,10,3,0,180,2,14,8,0,187,0,13,4,0,154,0,14,1,0,122,0,11,1,0,142,2,6,2,0,114,0,7,0,0,94,0,1,0,0,90,1,0,0,0
E02000710,8329,99,15,12,39,1,55,11,3,21,0,38,3,1,11,1,103,1,6,33,3,26,0,2,10,0,46,0,6,9,1,40,3,3,9,0,97,6,6,27,1,106,3,15,24,2,111,5,19,21,5,99,0,12,22,5,139,4,9,20,4,168,3,5,30,6,134,4,8,18,0,117,0,16,12,0,138,1,5,7,0,85,0,9,3,4,88,0,10,3,0,84,0,5,3,0,65,0,5,0,0,55,1,1,0,0,68,14,11,36,2,41,7,4,21,0,28,3,3,6,1,90,7,4,29,3,18,2,1,9,0,35,0,3,10,1,42,1,2,15,2,107,7,9,20,5,118,8,15,30,2,87,7,16,41,1,107,2,9,27,7,133,1,10,45,2,148,4,16,30,2,134,0,17,20,0,113,2,11,10,1,141,1,10,9,0,102,0,13,2,1,100,1,10,4,1,112,2,6,2,0,94,1,5,1,0,108,0,1,0,0
E02000711,8158,120,10,7,10,4,55,5,1,8,3,39,0,5,6,0,90,14,7,18,2,33,0,6,2,2,49,1,2,4,0,51,5,5,2,0,120,9,9,12,0,126,1,15,16,5,109,2,11,11,6,101,3,16,13,4,138,1,7,6,6,135,0,13,8,2,127,3,7,8,2,104,2,12,7,1,111,0,5,1,2,67,1,2,1,1,65,1,4,5,0,57,0,5,2,1,62,0,0,0,0,29,0,0,0,0,101,8,14,13,6,49,4,1,9,3,37,4,3,5,0,94,13,6,15,0,13,1,1,1,0,50,1,5,3,2,34,3,3,7,1,103,4,10,14,3,129,4,8,13,8,115,1,15,12,5,120,3,11,20,6,131,6,9,18,2,179,6,17,17,2,135,0,6,12,3,92,1,8,1,0,105,0,2,2,1,61,0,5,2,2,80,0,6,0,0,88,0,3,0,0,87,0,4,0,0,71,0,1,0,0
E02000712,8709,122,9,6,30,4,55,7,7,16,3,63,1,2,5,0,173,8,2,30,3,31,2,0,6,0,66,0,0,14,0,75,6,2,11,0,151,8,9,14,0,147,4,15,10,4,131,4,14,16,4,124,1,5,19,7,179,4,5,10,3,185,1,2,8,6,167,1,9,11,1,138,0,7,4,1,127,0,6,8,0,97,0,2,2,1,95,0,5,3,0,81,0,2,1,1,71,0,3,0,0,64,0,1,0,0,121,5,6,18,1,74,3,1,16,2,50,2,0,5,0,146,12,4,19,1,30,4,1,5,0,71,2,4,4,0,68,1,0,8,0,166,6,13,21,0,126,6,12,19,4,127,5,12,28,0,157,1,13,21,0,185,5,3,17,2,198,3,8,21,0,157,1,7,6,0,133,0,5,8,0,137,1,8,8,0,105,1,2,4,0,126,0,6,2,0,112,0,4,0,0,125,0,1,0,0,123,0,1,0,0
E02000713,7490,137,1,8,5,2,94,6,1,3,4,72,2,1,7,0,176,5,6,7,0,33,1,1,2,1,81,1,1,1,1,78,3,2,3,0,165,4,5,7,1,155,1,1,6,0,129,3,10,6,1,156,1,5,7,2,202,2,6,11,0,206,6,5,4,1,188,1,5,6,0,150,1,3,9,2,203,0,1,1,0,120,0,6,0,1,109,0,1,1,0,77,0,3,1,1,42,0,1,0,0,61,0,0,0,0,129,3,6,3,3,78,4,7,5,3,45,0,2,5,0,140,3,2,4,0,22,0,0,2,0,61,2,1,4,0,58,0,1,3,1,124,4,3,3,1,123,1,10,5,0,139,2,13,7,4,165,0,6,12,3,198,0,10,5,1,226,2,4,13,1,205,2,7,3,0,164,0,2,3,1,180,0,7,4,1,148,0,2,3,0,112,0,5,1,1,114,0,0,0,0,93,1,1,0,0,98,0,1,0,1
E02000751,10422,145,7,19,6,0,109,5,15,5,1,54,4,10,2,2,181,6,24,8,2,40,2,4,1,0,88,1,7,3,0,77,1,6,2,1,179,6,12,4,2,171,3,17,4,0,175,2,20,9,6,193,1,31,3,1,255,2,34,4,1,271,1,24,13,5,279,3,17,2,1,267,0,21,4,1,284,0,15,1,1,221,0,15,2,1,171,0,12,0,1,146,0,5,0,1,136,0,7,0,0,123,0,1,0,0,131,10,25,2,3,75,4,13,4,1,61,5,16,2,0,193,8,22,7,1,39,1,3,0,0,90,1,12,2,0,75,1,8,0,0,152,1,12,3,1,177,4,19,6,2,142,2,27,8,3,174,1,34,5,3,231,0,33,9,0,303,3,21,7,4,276,1,24,2,1,244,0,16,3,2,320,0,15,0,1,235,0,11,1,1,193,0,7,2,1,194,0,6,2,0,178,0,9,0,0,228,0,4,0,0
E02000752,6815,117,20,15,20,0,53,16,7,17,0,36,8,5,11,0,96,9,12,18,0,29,3,0,9,0,62,8,2,12,0,59,7,1,6,0,116,4,8,13,0,105,2,7,13,2,99,2,17,14,2,119,1,18,10,3,172,2,6,17,1,133,1,13,13,1,138,1,11,11,0,97,0,6,3,0,149,0,5,5,0,106,0,5,2,0,85,0,2,1,0,63,0,1,0,0,51,0,0,1,0,59,0,0,0,0,92,14,18,19,0,53,7,3,16,0,37,4,4,9,0,124,12,3,27,1,32,1,0,3,0,63,5,3,11,0,47,5,5,6,0,104,6,7,11,0,113,8,23,17,0,116,3,17,13,0,130,3,16,19,0,174,4,15,22,0,179,3,14,25,0,144,1,9,13,0,123,0,4,9,0,148,0,4,1,0,118,0,5,1,0,102,0,1,0,0,97,0,1,3,0,94,0,2,0,0,132,0,1,1,0
E02000753,6138,94,9,22,12,1,48,9,5,10,0,44,4,4,11,4,120,11,9,24,4,30,3,5,5,0,43,3,4,6,0,41,3,4,3,0,89,1,13,9,0,104,2,16,11,1,107,2,25,7,2,96,0,15,10,2,139,1,12,11,4,118,3,11,16,0,117,0,12,7,0,120,0,8,3,0,115,0,4,1,0,75,0,2,3,0,79,1,2,1,0,54,0,2,0,0,40,0,2,0,0,49,0,2,0,0,104,12,19,12,5,50,5,8,9,1,38,5,1,11,1,111,8,12,16,0,25,0,0,3,0,50,0,1,9,0,48,3,2,6,0,111,3,8,7,0,100,2,24,8,1,102,1,15,13,1,137,2,18,16,2,158,4,9,15,0,163,1,11,16,0,126,1,12,10,0,106,0,9,6,2,121,1,5,2,0,110,0,5,1,1,70,0,1,2,0,64,0,3,0,0,80,0,2,0,0,97,0,1,0,0
E02000754,6440,115,11,10,12,3,48,5,5,6,3,55,9,1,9,0,101,9,4,12,2,23,1,1,0,0,42,3,5,8,0,42,2,4,1,0,121,4,7,2,2,117,1,13,7,1,134,4,21,10,0,133,0,14,8,3,141,2,9,5,4,156,2,10,13,0,148,1,4,9,0,106,0,5,1,0,137,0,4,2,0,80,0,5,0,2,68,0,1,0,0,58,0,4,0,1,41,1,0,0,0,29,0,0,0,0,97,10,7,12,0,47,5,6,9,0,34,2,4,7,0,102,9,6,6,0,21,2,1,3,0,37,6,4,6,1,43,3,2,3,0,91,4,12,10,0,105,2,13,7,6,122,1,19,13,1,124,1,19,4,2,150,0,10,21,0,162,3,8,4,0,152,1,9,7,1,123,0,7,6,0,136,1,9,1,1,92,0,3,0,0,81,0,3,1,0,74,1,3,0,0,60,0,0,0,0,62,1,1,0,0
E02000755,5218,83,7,9,12,2,38,7,3,5,1,37,1,0,1,0,86,15,6,6,1,21,0,0,1,0,57,1,0,3,0,28,4,1,2,0,106,6,11,1,0,91,4,11,3,0,92,0,9,7,1,106,0,16,7,1,126,3,9,6,0,134,4,7,5,0,127,0,5,1,1,109,1,7,1,1,122,0,4,2,0,85,1,2,1,0,67,0,3,0,0,56,0,3,0,0,36,0,2,0,0,28,0,0,0,0,75,12,6,11,1,46,16,4,5,0,25,2,1,0,0,81,9,8,4,0,24,0,0,1,0,37,4,4,3,0,35,2,6,5,1,99,4,5,4,0,92,6,15,6,0,93,3,15,10,0,103,3,6,4,2,128,2,13,11,1,162,3,8,6,2,113,0,9,3,0,104,1,5,1,1,118,0,3,2,0,112,0,3,2,0,76,2,2,1,0,68,0,4,0,0,61,0,0,0,0,49,0,2,0,0
E02000756,12630,191,10,42,21,2,98,10,28,12,0,62,9,9,5,0,196,16,33,32,0,48,5,9,2,0,98,0,5,14,0,89,4,12,8,0,228,10,32,7,0,204,2,62,7,3,196,3,61,10,0,183,2,59,9,4,251,3,36,17,1,269,2,35,20,3,266,0,22,14,1,228,1,35,6,0,257,1,21,6,0,219,0,15,2,0,129,0,19,0,0,124,0,7,1,0,78,0,5,0,0,59,0,1,0,0,171,8,51,19,3,104,5,30,16,0,54,3,17,13,0,164,7,29,23,1,41,1,2,3,0,99,4,12,7,0,74,11,9,5,0,208,7,21,15,0,188,4,51,14,1,211,5,62,17,0,202,2,63,23,1,282,1,52,27,0,314,1,32,24,0,280,2,29,10,0,244,0,35,11,0,278,0,19,5,0,213,0,21,2,0,172,0,7,3,0,126,1,11,0,0,117,0,2,0,0,128,1,4,0,0
E02000757,11516,190,14,38,12,4,105,8,17,6,1,76,5,5,6,9,163,19,7,13,0,36,2,1,1,0,62,5,7,3,0,68,4,3,2,0,193,8,18,6,0,318,1,38,6,3,340,3,67,11,2,301,0,50,7,4,297,5,22,6,6,284,0,11,12,0,251,1,16,3,2,237,0,11,2,0,211,0,17,0,1,152,0,9,1,0,97,0,12,0,0,90,0,6,0,1,67,0,1,0,0,76,1,2,0,0,182,11,31,8,1,111,4,16,2,0,57,6,7,2,0,173,13,14,6,2,33,1,1,1,0,53,4,9,3,0,74,3,4,1,1,241,10,19,7,7,306,6,48,11,3,289,1,64,15,0,241,1,45,13,1,268,2,22,9,2,268,0,22,10,2,240,1,14,8,0,208,1,15,0,1,213,1,17,3,0,151,0,8,1,0,116,1,8,3,0,114,0,6,0,0,121,0,8,0,0,141,0,2,0,0
E02000758,5953,49,5,21,14,2,23,4,20,11,2,30,2,9,6,0,87,5,19,22,2,13,1,7,4,2,49,2,22,7,2,31,2,8,7,0,76,1,38,15,0,69,3,48,7,0,43,0,34,6,2,42,0,24,7,3,55,0,25,15,10,89,2,28,7,2,102,0,36,7,0,86,0,33,6,0,103,0,20,6,0,87,1,12,0,1,72,1,6,0,0,62,0,10,0,0,54,0,3,0,0,37,0,0,0,0,30,3,17,12,1,29,1,12,8,2,13,4,8,5,2,44,8,34,27,4,10,2,3,2,0,30,5,15,8,2,19,0,13,10,1,73,2,25,9,0,45,3,34,9,0,31,3,37,13,0,47,0,22,10,1,87,2,26,22,1,107,2,37,18,2,104,5,48,5,0,102,1,21,4,0,110,1,22,3,0,88,0,8,0,0,93,0,17,1,0,69,0,10,1,0,80,1,5,0,0,78,0,3,0,0
E02000759,12044,186,22,29,36,9,97,10,12,18,2,74,8,9,12,2,166,19,20,30,3,28,0,6,4,2,72,6,9,13,1,47,6,8,7,0,161,12,17,13,1,218,5,28,21,1,225,4,50,22,8,259,4,40,28,11,247,4,29,35,1,282,3,31,32,4,220,2,14,9,2,199,1,14,9,2,202,1,13,7,0,144,1,9,1,3,114,0,7,0,0,80,0,5,2,0,58,0,0,3,0,42,0,1,0,0,189,14,30,45,9,86,4,11,21,3,53,7,5,17,0,136,18,16,33,4,38,4,4,6,0,79,8,8,11,2,66,0,17,8,0,172,8,11,18,1,201,8,30,31,8,214,2,61,49,2,213,2,38,41,3,253,4,35,35,1,264,5,22,31,2,208,3,23,17,1,189,1,15,13,2,172,0,7,4,0,142,1,13,1,2,127,0,7,4,0,101,0,6,1,0,73,0,3,0,0,82,0,0,0,0
E02000760,6957,54,12,25,17,1,36,5,12,11,0,21,2,7,8,1,80,10,35,12,1,9,3,3,5,0,59,7,7,10,0,31,3,12,2,0,81,1,24,7,0,64,3,31,2,0,78,0,44,8,1,113,1,48,8,2,97,1,33,10,0,124,2,20,12,1,108,1,21,5,2,112,0,18,2,0,109,0,13,3,1,75,0,6,0,0,82,0,10,0,0,87,0,3,2,1,56,0,1,0,0,46,1,3,0,0,55,7,30,16,5,43,9,22,6,1,27,2,16,5,0,64,13,20,11,1,21,2,1,1,0,42,2,8,4,0,45,5,9,2,0,108,4,24,9,0,87,1,32,7,1,53,1,46,24,0,74,1,40,14,1,109,2,34,17,1,117,1,27,10,0,117,3,13,5,0,112,1,15,2,0,105,0,7,4,0,103,2,9,3,0,91,0,11,2,0,97,0,6,0,0,106,0,5,1,0,105,0,1,1,0
E02000762,6290,19,9,27,13,0,14,4,16,3,2,14,2,15,5,1,52,2,45,7,0,13,3,10,2,0,22,0,24,5,0,21,1,23,1,0,53,6,61,2,1,51,2,61,8,0,45,1,53,7,3,37,0,46,8,1,43,0,51,9,1,55,1,53,4,0,66,1,52,5,0,84,0,48,3,0,92,0,32,1,1,67,1,14,2,0,55,0,15,0,0,80,0,12,2,0,57,0,8,0,0,49,0,2,0,0,18,2,27,12,1,16,2,19,5,0,9,3,15,4,0,32,3,37,2,0,6,0,10,1,0,12,2,19,4,0,21,0,19,1,0,52,5,59,4,0,39,3,57,7,0,27,2,43,12,0,23,0,55,6,2,49,1,57,7,0,68,0,57,3,2,76,1,56,5,0,79,1,42,5,0,90,1,40,0,1,75,1,16,0,0,77,0,15,1,0,86,0,9,1,1,73,0,9,0,0,80,0,5,0,0
E02000763,6928,30,6,54,16,4,18,3,17,7,0,18,4,12,12,0,59,9,31,13,0,17,3,6,1,0,25,1,13,10,1,26,3,10,8,0,49,6,39,10,3,60,1,51,14,1,62,1,87,7,1,50,0,64,8,1,71,2,44,9,1,79,2,34,17,0,64,1,31,10,0,76,2,27,2,3,103,0,22,4,0,73,0,16,4,2,45,1,13,0,0,45,0,7,0,0,40,0,2,0,0,27,0,4,0,0,24,5,48,18,0,22,4,21,14,0,17,1,13,5,0,64,10,39,20,0,11,1,4,1,1,26,1,12,4,0,20,4,15,8,0,66,9,31,16,2,53,4,58,8,2,54,4,87,13,3,59,0,52,12,0,76,4,51,16,2,89,1,39,11,1,82,0,38,8,1,75,0,37,5,0,107,0,15,3,0,85,0,16,1,0,67,0,9,1,0,60,1,8,0,0,59,0,3,1,0,70,0,5,1,0
E02000764,11865,175,13,28,8,2,60,8,22,8,2,43,1,8,4,2,111,5,34,4,1,25,1,4,0,0,59,4,14,4,0,30,2,11,3,0,129,4,20,7,0,309,9,36,6,6,345,4,67,13,2,271,6,38,17,3,230,2,44,15,0,224,1,27,11,2,217,2,23,2,2,219,1,29,6,0,217,0,30,1,1,151,2,17,3,1,110,1,20,2,0,113,0,21,2,0,87,0,9,0,0,92,0,5,0,0,181,20,29,7,1,49,0,19,3,1,24,0,11,2,0,120,7,23,11,1,23,1,6,1,0,55,6,11,0,1,34,1,8,2,0,128,5,22,8,0,284,5,55,6,2,289,6,50,10,1,233,4,54,13,3,230,2,50,15,1,239,5,44,11,2,207,3,34,4,1,207,0,22,4,1,223,0,24,4,0,180,0,26,3,0,153,0,24,2,0,173,0,11,1,0,201,1,8,2,0,312,0,5,0,0
E02000765,6319,32,2,49,13,1,19,2,18,5,0,12,1,11,6,0,34,6,38,11,0,7,0,9,1,0,18,2,13,5,0,16,0,16,2,2,46,1,47,8,0,52,0,91,7,0,29,0,66,8,0,29,0,58,3,0,45,0,38,8,1,63,1,38,4,2,55,0,36,5,1,73,0,38,6,0,69,0,20,2,0,45,0,12,1,0,50,0,20,2,0,49,0,13,1,0,41,1,7,1,0,36,0,2,1,0,11,1,43,7,3,12,3,25,9,0,9,1,15,1,2,33,9,33,11,2,9,1,4,0,0,13,0,14,3,0,12,0,12,1,0,50,3,47,14,0,35,1,84,5,1,33,1,73,15,0,28,0,54,7,1,54,3,42,8,0,49,1,54,5,0,63,1,45,9,1,52,0,28,3,0,71,0,22,1,0,48,0,19,0,0,60,0,13,2,0,76,1,16,0,0,68,0,11,0,0,56,0,6,0,0
E02000767,7616,31,8,69,10,3,26,4,32,9,0,13,4,17,3,0,57,3,45,10,0,14,1,6,2,1,36,1,15,3,1,16,3,7,6,0,77,1,48,14,0,60,3,71,7,1,40,2,103,6,4,65,1,74,7,0,72,3,43,11,0,74,0,38,15,1,86,0,44,9,0,72,0,39,5,1,89,0,25,0,0,89,0,8,1,0,45,0,17,2,0,58,0,11,0,0,43,0,3,1,0,53,0,3,0,0,39,6,74,15,1,20,2,26,6,0,13,1,9,6,0,33,6,34,11,2,12,0,9,4,0,29,1,14,7,2,28,1,12,5,1,58,5,44,9,2,66,7,93,14,0,39,0,114,10,0,55,0,66,13,1,64,0,46,14,1,95,2,45,11,0,93,1,55,5,0,84,0,29,4,1,90,0,28,4,0,91,0,17,1,0,72,0,15,1,0,71,1,12,0,0,81,0,9,0,0,105,0,5,1,0
