geography code,M AB 16_19,M AB 20_21,M AB 22_24,M AB 25_29,M AB 30_34,M AB 35_39,M AB 40_44,M AB 45_49,M AB 50_54,M AB 55_59,M AB 60_64,M C1 16_19,M C1 20_21,M C1 22_24,M C1 25_29,M C1 30_34,M C1 35_39,M C1 40_44,M C1 45_49,M C1 50_54,M C1 55_59,M C1 60_64,M C2 16_19,M C2 20_21,M C2 22_24,M C2 25_29,M C2 30_34,M C2 35_39,M C2 40_44,M C2 45_49,M C2 50_54,M C2 55_59,M C2 60_64,M DE 16_19,M DE 20_21,M DE 22_24,M DE 25_29,M DE 30_34,M DE 35_39,M DE 40_44,M DE 45_49,M DE 50_54,M DE 55_59,M DE 60_64,F AB 16_19,F AB 20_21,F AB 22_24,F AB 25_29,F AB 30_34,F AB 35_39,F AB 40_44,F AB 45_49,F AB 50_54,F AB 55_59,F AB 60_64,F C1 16_19,F C1 20_21,F C1 22_24,F C1 25_29,F C1 30_34,F C1 35_39,F C1 40_44,F C1 45_49,F C1 50_54,F C1 55_59,F C1 60_64,F C2 16_19,F C2 20_21,F C2 22_24,F C2 25_29,F C2 30_34,F C2 35_39,F C2 40_44,F C2 45_49,F C2 50_54,F C2 55_59,F C2 60_64,F DE 16_19,F DE 20_21,F DE 22_24,F DE 25_29,F DE 30_34,F DE 35_39,F DE 40_44,F DE 45_49,F DE 50_54,F DE 55_59,F DE 60_64
W02000061,17,2,4,11,20,9,25,18,20,14,21,21,20,35,48,37,32,33,35,42,30,49,38,19,31,47,48,61,56,51,47,60,64,102,36,80,110,93,80,113,89,96,95,88,7,3,8,12,18,17,24,13,11,12,15,28,14,36,43,38,40,49,46,41,49,37,34,12,21,69,36,42,57,35,44,36,47,86,42,75,112,85,88,101,119,103,110,112
W02000062,37,8,20,23,41,25,48,36,38,32,34,37,23,27,44,38,54,63,68,60,52,65,45,36,41,65,52,71,67,71,85,57,65,57,20,31,52,45,55,65,72,42,53,68,24,11,14,32,33,31,56,32,31,32,24,43,20,26,44,55,73,62,81,61,53,76,42,18,29,56,49,58,75,68,72,53,58,42,20,36,52,59,57,75,61,51,62,72
W02000063,51,19,36,41,40,54,77,111,108,96,110,62,11,40,44,42,55,67,90,86,87,110,63,25,40,67,46,78,69,98,101,89,99,32,30,32,28,27,49,34,59,52,48,67,54,10,28,33,37,71,91,113,112,110,103,50,12,31,55,46,55,83,109,98,112,126,61,26,36,45,56,66,86,81,93,106,69,30,12,23,31,32,27,38,54,57,60,81
W02000064,12,3,13,17,19,10,20,14,12,12,17,36,17,28,45,48,43,38,31,39,35,40,41,23,26,58,54,62,70,70,46,52,56,64,41,59,98,77,76,89,88,78,80,89,16,4,5,14,17,11,25,12,9,10,12,41,23,29,47,52,60,50,46,42,47,45,47,22,28,44,51,52,48,50,38,39,33,68,41,72,110,83,71,106,88,87,80,102
W02000065,27,14,12,35,47,48,38,39,27,26,24,48,24,37,59,57,61,75,52,55,46,60,69,21,51,82,96,92,82,92,83,70,69,64,27,54,95,65,71,79,69,71,73,91,20,8,13,40,50,35,38,41,17,22,26,46,20,38,51,67,76,87,68,61,43,75,48,25,50,83,78,57,91,83,69,58,56,67,43,56,87,64,71,92,94,95,83,97
W02000066,16,12,14,26,53,34,49,27,29,25,23,50,24,46,95,99,58,59,63,44,54,48,75,33,57,90,95,86,108,107,92,81,79,146,65,111,178,105,102,127,119,140,120,107,21,9,15,37,46,33,48,21,28,25,22,38,22,39,87,96,64,79,85,46,73,60,59,29,64,68,83,65,81,91,77,71,49,118,77,111,166,113,106,137,162,109,124,127
W02000067,39,14,20,22,52,65,79,65,49,39,39,61,21,25,42,33,55,86,73,67,59,74,44,17,28,29,34,60,64,75,59,56,74,38,10,19,23,28,37,48,58,32,37,54,41,7,16,30,51,61,86,80,46,28,45,49,14,39,31,41,80,96,83,75,70,83,36,15,13,19,46,55,65,59,49,53,61,30,18,16,27,24,36,45,50,46,39,73
W02000068,27,10,11,24,24,25,24,33,19,13,11,37,16,28,44,48,41,49,55,47,35,48,30,27,26,65,45,57,56,61,59,41,53,62,55,104,85,56,57,67,69,65,44,61,15,7,9,26,26,24,23,32,14,20,14,38,21,23,41,48,55,66,56,54,37,53,32,10,29,45,39,41,50,47,35,42,42,54,20,59,60,54,75,67,61,60,55,79
W02000069,33,10,16,17,35,73,77,58,61,45,65,55,18,25,28,41,62,71,82,38,63,79,41,15,24,34,28,41,57,76,47,46,53,30,14,20,31,26,35,40,33,36,35,52,31,15,28,29,43,64,75,74,45,52,75,40,11,36,41,51,66,86,89,76,62,79,27,16,31,30,39,44,52,56,38,41,46,36,14,15,34,24,34,37,37,44,41,68
W02000070,73,16,39,72,96,149,147,128,97,90,106,80,32,39,70,88,118,116,148,107,98,122,54,27,42,60,60,64,108,92,92,81,67,38,19,33,34,33,38,54,57,52,63,66,77,16,34,53,132,154,131,123,107,102,82,98,24,37,73,98,127,149,156,144,98,135,46,17,34,48,54,75,100,91,80,59,56,46,20,35,45,27,46,65,65,53,66,85
W02000071,38,8,23,35,47,56,72,40,39,63,55,51,19,32,50,69,73,69,74,70,55,96,50,30,33,38,57,81,79,84,77,81,92,33,9,32,36,25,39,45,45,46,46,68,25,6,14,35,47,61,53,54,44,49,82,51,23,42,58,61,79,98,96,99,77,112,45,26,20,52,55,75,74,68,75,69,81,27,24,25,32,34,45,51,53,47,50,98
W02000072,36,17,21,85,79,74,71,68,61,29,36,82,35,73,130,130,108,122,100,101,78,97,78,53,71,117,95,122,117,147,145,101,67,94,45,70,101,80,88,78,79,89,91,114,23,12,23,78,83,81,80,58,38,29,39,55,28,57,142,109,108,153,135,115,101,106,97,44,77,107,95,102,103,162,74,77,63,100,47,71,103,83,90,107,98,102,99,136
W02000073,51,26,33,49,57,82,103,90,83,83,78,75,25,43,65,48,72,91,90,72,61,90,56,22,55,55,80,71,79,95,84,73,78,74,49,56,55,60,74,87,81,88,83,94,53,14,22,46,63,83,109,107,88,72,83,60,24,27,67,74,91,83,125,86,84,103,45,22,32,54,70,70,75,70,62,71,60,72,39,54,73,50,73,96,99,104,92,109
W02000074,24,8,18,44,50,56,46,46,35,29,36,63,28,50,85,94,84,86,79,41,60,85,64,32,68,98,70,114,117,111,101,73,77,89,41,63,68,73,74,87,99,77,72,119,17,9,22,39,54,66,49,49,42,24,35,38,24,51,82,96,94,104,91,73,85,91,65,31,45,88,75,80,103,94,67,56,71,65,45,72,88,74,70,122,101,73,97,136
W02000075,40,9,19,33,42,69,76,73,56,58,49,53,17,32,35,34,59,57,71,73,51,56,39,24,18,29,36,32,70,63,40,52,43,22,11,23,22,20,17,25,33,28,26,44,29,10,16,33,42,64,93,63,80,43,58,39,18,24,33,39,50,68,92,75,63,77,30,10,23,24,33,38,69,47,37,41,34,25,14,13,19,23,26,25,33,46,42,59
W02000076,34,25,35,29,39,62,71,82,64,73,89,51,25,23,37,38,41,78,74,65,62,94,55,26,36,38,37,73,82,96,84,67,76,45,13,17,25,37,40,39,49,58,39,81,40,9,18,30,45,46,95,82,71,80,88,30,14,33,39,40,63,73,101,70,95,117,53,21,38,40,43,76,79,89,65,51,59,39,20,24,38,23,35,28,62,48,55,85
W02000077,47,12,16,28,48,44,64,56,53,47,46,36,17,21,35,35,47,68,61,46,48,56,46,25,53,49,31,49,63,75,84,54,58,37,17,21,42,25,21,30,46,36,34,48,31,10,12,31,48,51,67,64,46,52,43,24,12,25,36,35,55,63,77,54,57,70,30,20,37,44,32,49,62,74,57,51,56,30,25,25,16,32,36,49,39,38,53,50
W02000080,25,9,23,36,32,42,38,38,23,28,27,37,28,34,73,82,56,71,59,53,45,49,38,26,51,85,87,85,85,89,82,83,80,56,34,40,81,62,96,87,85,76,92,102,22,8,15,32,51,35,36,47,24,20,26,34,11,38,99,86,74,89,77,79,61,59,42,21,31,74,84,74,73,76,80,75,64,70,26,43,76,76,79,107,82,86,97,116
W02000081,22,6,7,23,43,30,33,28,24,16,20,35,18,14,41,60,64,52,59,39,30,48,41,18,24,62,57,58,49,56,57,53,55,38,30,45,58,45,60,66,64,66,61,66,14,4,5,27,34,36,28,27,18,19,21,36,15,29,57,68,60,64,55,45,57,41,29,14,32,52,51,47,55,52,51,48,49,68,31,40,71,51,66,85,69,67,58,82
W02000082,11,5,10,35,49,34,37,39,15,16,18,41,19,42,75,67,81,69,47,52,30,46,57,28,44,74,75,87,81,81,65,66,65,77,30,61,77,82,86,90,92,77,78,93,13,5,10,47,39,44,39,24,24,14,14,43,21,43,81,88,64,83,80,72,46,42,40,21,29,65,66,68,66,65,61,40,50,65,51,82,95,77,93,96,98,96,87,102
W02000083,21,13,18,51,71,53,60,43,38,41,23,43,29,55,99,81,80,84,55,60,50,50,53,26,48,98,98,96,97,92,82,75,70,64,29,51,102,84,70,86,107,101,79,71,13,13,21,66,58,55,43,43,41,39,30,44,16,74,113,88,82,93,80,64,77,62,50,26,60,86,72,82,76,77,73,63,43,61,42,58,111,77,75,88,108,87,87,88
W02000084,32,11,8,21,23,35,40,40,38,42,39,36,9,22,33,47,45,56,59,53,49,66,34,19,22,26,30,43,50,55,51,59,40,17,13,10,21,21,29,29,44,32,42,56,24,12,12,17,41,32,45,46,34,42,36,20,17,18,33,42,60,55,75,59,72,67,16,10,16,27,25,33,44,51,36,46,41,14,15,15,26,25,25,22,44,41,55,80
W02000085,33,9,20,54,56,66,77,63,57,58,61,76,71,112,95,62,96,66,93,83,69,93,58,25,32,59,72,59,75,95,89,63,65,39,37,39,86,60,59,82,86,58,66,95,26,10,14,48,48,67,69,50,58,51,76,73,33,75,67,73,61,102,107,89,92,94,55,20,35,61,51,64,81,74,63,57,41,42,28,50,84,42,61,65,74,85,74,123
W02000086,18,4,9,10,25,29,21,26,15,14,31,33,13,33,49,44,43,50,40,37,32,38,37,12,36,37,35,28,42,44,47,38,40,64,15,32,59,59,67,64,42,48,50,47,15,7,7,16,17,28,27,19,24,19,30,32,12,22,44,54,47,53,49,47,36,45,28,10,23,35,26,32,49,34,38,35,38,60,23,43,55,38,52,71,61,52,40,71
W02000087,12,6,5,11,11,10,22,17,14,3,4,32,22,28,33,49,32,34,27,23,25,28,54,30,38,32,61,46,53,54,51,43,42,151,54,104,121,123,103,116,146,100,96,96,9,2,4,16,11,15,8,18,6,4,8,29,18,33,49,43,49,36,47,21,32,24,49,24,19,44,34,45,53,53,44,29,28,149,69,112,194,157,129,147,146,114,109,113
W02000088,28,23,33,65,77,85,60,48,62,54,53,70,96,165,219,106,96,79,54,56,51,44,26,13,41,97,64,82,56,59,49,49,32,38,47,75,196,114,106,84,85,70,83,57,37,23,28,66,70,56,58,41,54,55,58,66,91,82,101,82,77,78,73,72,56,66,28,22,33,63,46,44,43,67,48,24,23,45,45,78,152,90,90,80,70,68,70,61
W02000089,21,4,9,36,52,41,27,25,22,22,15,52,46,71,106,75,65,64,72,49,39,37,49,19,51,97,80,79,78,77,62,52,60,73,58,113,200,171,141,96,136,114,115,110,13,9,6,44,41,38,23,22,18,20,19,37,32,39,88,92,59,79,72,65,52,57,34,23,51,92,48,53,81,46,40,50,28,79,58,109,195,137,101,116,118,119,116,127
W02000090,21,4,9,18,22,31,39,33,37,50,37,25,14,27,37,20,41,49,55,50,39,41,41,14,28,47,56,47,63,69,60,55,65,46,22,30,44,58,61,67,59,60,60,79,20,7,10,12,31,33,44,29,38,49,30,25,14,19,34,38,50,61,59,55,52,47,35,11,36,50,52,47,65,59,53,57,52,59,15,34,59,69,48,60,69,64,65,88
W02000091,38,9,12,25,35,40,39,44,28,21,22,38,10,29,54,50,47,72,40,63,39,46,42,14,34,58,47,62,64,80,72,73,48,34,22,24,48,45,59,57,75,62,56,82,12,3,4,31,37,31,46,39,18,25,22,34,22,21,64,42,68,69,69,79,56,44,41,21,22,49,49,56,60,76,58,52,39,42,29,39,49,54,54,69,67,53,65,87
W02000092,19,4,11,24,34,22,29,33,23,15,30,43,18,31,45,51,56,37,56,49,38,36,58,26,40,77,74,92,96,70,72,60,63,60,29,44,67,63,75,77,92,84,88,91,14,7,8,21,26,24,30,22,22,22,31,25,15,41,77,49,55,57,60,43,38,52,41,25,40,90,58,63,87,62,50,48,41,66,37,67,89,69,81,89,91,65,90,100
W02000093,34,9,14,31,37,55,67,58,56,44,45,50,20,27,47,48,63,92,49,60,53,59,47,18,42,50,64,56,75,75,59,65,65,32,18,33,52,39,38,46,67,54,41,71,28,6,20,37,52,53,77,61,53,37,49,38,14,40,58,65,59,89,79,71,64,76,36,14,41,53,35,59,61,65,52,44,46,53,18,40,43,52,53,56,57,67,61,57
W02000094,26,8,11,24,31,28,34,49,34,24,26,32,36,37,55,52,71,72,59,40,43,53,61,29,56,87,63,85,131,91,72,80,89,123,65,75,93,77,108,107,134,102,98,120,22,8,11,17,29,41,28,39,27,34,22,51,29,31,67,70,58,97,61,66,64,75,63,27,53,90,61,77,99,74,65,64,62,77,61,84,115,96,100,147,126,102,115,146
W02000095,35,17,20,25,36,57,80,75,73,78,80,45,18,24,32,33,41,64,63,71,55,61,46,19,26,30,38,54,60,71,82,66,73,23,10,21,36,25,23,41,33,35,41,50,45,9,18,34,45,55,96,77,73,67,72,31,12,18,41,33,52,86,81,76,63,80,53,17,13,25,34,42,61,78,60,65,61,27,11,21,33,26,29,28,35,38,41,49
W02000096,20,3,11,26,20,30,30,35,42,39,44,44,12,20,33,37,40,54,48,45,46,56,62,20,38,66,48,73,98,95,85,71,75,57,31,30,36,44,57,55,71,70,60,67,17,4,5,24,31,31,29,38,38,34,47,33,12,21,50,52,52,77,50,61,63,65,53,10,35,53,54,64,80,94,66,62,53,50,26,29,36,70,56,69,58,62,75,90
W02000420,109,24,40,70,95,147,211,222,158,178,150,84,25,64,79,76,106,157,154,116,117,144,56,39,36,57,68,85,107,118,98,108,116,61,23,41,52,55,75,72,60,67,81,113,89,13,33,50,93,173,232,193,165,170,153,93,26,30,71,89,126,176,165,149,147,155,64,26,32,65,51,84,102,102,103,92,104,56,12,33,62,50,68,66,82,78,98,131
W02000097,34,12,19,28,30,49,74,71,76,75,78,52,23,33,36,33,41,55,71,68,68,108,105,35,71,96,78,88,115,154,130,110,116,49,15,26,37,34,51,64,64,57,58,89,33,12,21,21,40,67,57,79,81,66,80,39,9,19,42,36,52,81,87,67,94,131,75,25,52,67,66,83,114,132,109,109,88,45,19,44,41,24,48,57,64,56,76,93
W02000098,18,7,11,26,25,38,57,49,53,55,49,40,12,34,31,32,40,39,57,60,49,71,48,21,31,45,56,67,98,89,63,88,70,31,10,20,21,26,31,46,48,35,44,51,25,7,7,28,36,41,58,52,63,48,53,22,8,24,30,21,49,63,61,62,69,67,51,20,28,45,52,74,89,73,77,64,52,13,9,16,26,24,30,36,44,47,41,69
W02000099,9,5,12,18,20,23,30,33,23,28,25,43,15,19,33,43,31,53,49,49,39,47,43,29,38,60,55,58,71,80,66,61,75,69,28,55,87,66,76,71,93,61,64,76,23,0,7,23,13,27,30,28,26,33,21,23,17,23,32,45,37,60,68,61,46,56,46,26,33,59,48,44,64,57,62,47,54,62,37,51,74,50,67,89,83,89,67,76
W02000100,17,5,12,12,29,44,47,45,44,49,42,33,9,13,28,28,38,50,45,58,45,69,40,18,34,55,57,61,83,85,96,84,103,36,20,31,33,39,25,42,37,59,45,49,15,5,14,28,23,44,52,42,47,40,52,30,11,21,30,31,40,56,55,62,56,73,43,14,32,36,46,65,58,71,81,70,81,50,16,22,41,25,31,43,43,55,63,65
W02000101,23,10,11,16,31,38,44,41,43,42,49,30,20,16,14,17,26,59,70,39,43,62,53,24,39,38,40,45,59,81,79,55,85,18,14,16,16,13,22,34,28,29,27,48,23,4,9,28,37,34,50,41,49,34,55,28,10,15,20,28,44,54,68,54,57,54,60,18,25,31,32,52,68,74,48,58,68,17,8,17,20,15,20,35,31,27,41,57
W02000102,26,11,14,17,26,36,37,49,40,47,53,43,13,18,24,21,44,44,64,45,50,69,52,30,48,76,61,63,93,81,100,88,107,27,20,30,21,22,25,36,48,47,30,58,29,7,14,24,24,31,56,46,56,32,65,36,14,21,19,30,33,57,66,74,60,69,56,20,35,57,51,61,70,99,68,83,79,19,24,17,18,32,33,35,58,47,34,69
W02000103,21,7,12,17,17,35,52,55,35,50,56,28,14,13,33,23,33,39,56,36,42,55,68,21,31,38,49,51,97,100,90,79,86,24,7,12,22,19,19,21,43,41,41,36,26,4,8,10,31,43,55,44,38,51,42,28,6,12,31,22,42,51,46,42,57,70,59,16,22,31,42,60,85,90,72,61,81,17,11,10,16,16,20,27,35,34,39,69
W02000104,17,11,19,27,28,36,45,57,39,40,39,36,32,40,60,49,50,49,51,65,40,68,31,19,29,57,46,48,41,65,54,69,54,54,34,38,65,56,35,57,50,54,48,58,24,9,9,24,37,40,42,44,38,39,44,48,23,26,45,39,41,73,76,58,64,70,27,17,31,44,33,42,49,52,41,58,41,54,30,48,55,35,51,55,58,68,47,74
W02000105,6,3,5,15,9,11,12,9,11,8,8,33,14,19,25,45,32,36,29,29,19,14,40,14,34,43,42,40,73,55,38,46,38,68,37,40,62,57,62,77,74,65,53,64,8,4,4,8,18,10,9,12,14,13,11,34,16,23,35,52,46,41,48,25,32,17,41,21,10,46,45,44,53,44,26,43,31,70,33,44,80,80,62,79,73,78,65,75
W02000106,29,20,28,20,21,30,42,49,52,59,61,37,17,28,26,19,24,59,41,68,49,66,63,27,41,59,64,54,95,101,78,69,73,34,19,29,26,41,22,45,50,55,45,66,25,5,12,11,29,35,41,47,50,53,64,42,8,11,19,30,36,62,63,82,60,69,49,20,36,52,37,71,77,76,84,65,81,38,22,24,32,30,21,48,46,52,57,72
W02000107,32,12,22,28,25,30,32,54,59,63,85,51,12,25,31,26,37,66,60,69,71,125,102,34,52,104,77,116,140,170,151,158,173,58,18,30,49,33,53,63,70,61,61,100,24,3,12,24,23,42,40,60,60,69,107,57,11,24,31,31,44,81,96,76,92,121,91,35,57,89,82,96,132,147,125,120,147,61,19,40,35,49,60,59,74,70,80,104
W02000108,26,5,8,13,19,32,31,44,51,45,47,31,13,16,20,37,25,45,65,58,58,98,57,25,39,46,65,56,94,87,90,96,92,30,14,18,26,24,26,32,53,37,60,72,22,5,6,12,24,31,33,49,43,57,51,32,6,21,33,33,36,47,73,76,84,95,62,21,35,48,44,73,73,96,95,69,89,38,16,25,30,13,36,29,54,46,71,76
W02000109,11,5,6,26,18,11,34,28,22,33,27,32,13,31,24,32,30,42,50,38,31,31,30,18,34,41,31,42,52,62,47,47,42,48,18,41,62,39,51,54,41,36,42,53,16,2,7,24,21,22,31,20,33,34,37,36,8,20,35,39,30,47,58,59,49,59,46,14,24,30,36,42,53,49,36,31,36,46,17,36,42,36,43,43,56,41,45,56
W02000110,33,8,12,25,19,35,30,45,38,49,63,43,7,31,46,27,29,54,61,47,62,77,78,33,34,75,71,84,102,100,90,99,101,28,18,28,30,39,30,35,46,38,46,58,23,4,12,26,18,37,39,57,44,59,55,35,12,19,38,41,42,60,64,59,81,92,62,12,36,58,71,84,92,84,90,90,72,39,8,16,28,37,31,31,56,55,46,74
W02000111,34,14,17,26,30,56,47,80,73,52,74,36,13,43,44,41,40,57,82,61,70,93,77,26,47,71,85,95,106,107,99,90,119,28,19,29,33,33,48,42,46,47,65,82,32,6,16,24,39,40,60,70,73,75,73,38,12,24,46,43,59,70,85,79,109,109,67,22,44,66,73,83,93,87,109,99,78,43,24,28,39,32,34,57,64,54,75,87
W02000113,33,11,23,35,28,35,56,58,43,46,60,53,22,56,67,69,78,88,67,65,54,86,47,17,41,55,64,58,65,77,49,74,75,45,20,44,56,52,56,45,65,48,66,70,33,5,16,29,50,43,66,58,68,54,43,50,19,48,95,97,86,87,78,76,86,88,47,19,30,52,45,60,56,52,61,62,54,54,33,36,78,60,56,67,57,75,71,85
W02000114,44,13,24,43,19,38,69,87,71,101,118,47,13,33,39,40,50,61,70,50,88,96,29,13,25,34,30,43,54,81,64,69,62,14,8,14,24,13,14,29,39,29,43,43,43,9,13,19,30,41,83,86,80,108,126,34,15,22,26,49,54,71,88,88,92,119,35,12,24,27,23,42,63,67,52,71,50,26,4,20,25,15,18,33,44,33,35,53
W02000414,23,9,10,13,19,38,47,67,68,51,60,35,7,27,20,25,34,61,63,58,52,70,43,26,47,63,45,54,65,111,71,91,106,20,10,13,15,17,23,30,31,37,30,37,24,7,8,20,19,44,57,66,64,52,64,27,11,20,27,34,60,63,57,83,68,90,56,14,29,41,36,52,71,96,68,79,65,15,11,15,17,20,17,29,33,30,33,50
W02000416,30,6,15,29,29,46,48,59,56,58,63,69,23,45,58,51,74,94,95,88,75,91,99,36,59,85,71,105,123,144,98,117,122,67,36,51,66,61,55,71,79,82,105,113,27,7,18,29,40,42,58,59,66,53,61,53,25,37,63,79,76,105,119,107,101,87,84,23,49,71,68,85,104,111,107,96,110,66,30,55,76,76,53,92,105,91,102,131
W02000116,50,7,17,52,61,64,73,87,76,79,76,56,38,33,40,40,64,76,82,71,64,74,57,23,40,47,48,54,78,76,72,69,84,27,17,23,36,19,38,53,39,51,42,54,32,9,13,52,60,57,84,88,84,67,88,62,22,37,43,38,64,100,111,106,80,92,52,15,21,50,48,52,87,77,63,41,59,34,13,24,25,41,34,37,50,46,37,66
W02000117,16,13,43,67,61,58,52,47,52,42,44,350,1056,304,151,62,43,50,26,47,31,38,17,9,31,39,37,30,19,29,39,22,20,19,53,47,82,52,36,32,36,20,31,23,15,22,35,51,60,36,50,41,40,33,36,369,966,257,83,39,32,33,36,36,40,47,3,15,26,32,23,23,13,17,20,14,15,24,45,55,42,28,28,29,19,24,24,19
W02000118,19,11,22,32,53,46,54,48,31,33,35,131,186,99,81,56,58,62,54,49,48,47,50,16,31,49,51,53,54,50,52,44,47,43,28,40,49,43,36,58,45,43,41,64,18,7,17,39,49,47,40,39,32,33,25,112,217,58,75,62,64,59,65,57,63,42,34,17,35,29,45,39,49,56,42,27,36,41,44,41,59,50,51,41,60,46,55,55
W02000120,33,6,16,19,42,31,37,36,46,58,78,43,28,20,57,41,51,57,72,67,70,113,63,26,34,50,62,68,79,71,84,96,87,35,17,22,25,41,28,57,40,55,53,68,24,6,5,36,33,43,44,53,58,70,71,41,19,22,52,47,48,73,89,67,98,105,57,15,37,50,49,72,71,67,78,79,84,28,14,26,34,27,28,39,52,48,67,82
W02000122,20,9,8,34,26,23,45,52,46,46,86,33,12,29,42,30,34,46,54,64,82,95,42,33,37,47,60,54,67,63,91,71,114,43,17,18,26,35,25,35,50,43,32,69,26,5,8,14,27,37,36,55,60,49,60,45,18,18,26,35,46,45,64,78,95,98,48,14,25,44,56,41,73,71,73,90,73,29,11,21,28,30,33,42,40,56,60,79
W02000123,22,7,14,25,23,42,29,49,47,51,56,53,51,43,42,36,28,46,58,46,74,80,54,18,52,71,70,76,106,89,104,107,113,31,22,41,68,47,64,49,58,80,51,67,24,5,16,23,24,39,30,64,59,55,65,43,42,32,47,31,44,55,88,65,98,99,57,25,43,61,50,78,80,85,74,95,71,34,10,39,60,50,48,60,53,69,58,80
W02000124,23,4,16,27,33,34,40,42,39,53,57,39,19,34,48,50,46,66,61,71,78,86,69,28,46,79,62,104,87,82,100,98,115,79,36,62,50,55,65,61,70,73,92,86,16,3,14,17,24,41,40,38,46,62,68,52,14,32,54,48,65,56,81,86,90,99,62,22,36,84,61,64,78,89,83,75,90,71,27,43,69,39,53,81,99,101,94,92
W02000125,22,9,9,22,23,29,29,29,56,47,62,49,17,25,36,33,37,51,53,76,63,97,64,31,39,61,56,61,76,108,90,100,117,50,14,31,33,30,35,45,67,50,63,80,27,7,6,16,27,36,31,52,47,61,75,51,15,18,30,35,55,61,84,86,88,115,61,20,38,55,59,58,71,88,112,85,84,46,20,21,38,29,38,69,56,52,75,104
W02000421,46,12,18,34,51,72,76,95,96,94,124,68,58,51,67,45,78,93,102,87,115,129,86,28,61,90,85,100,131,153,170,159,144,38,18,38,47,44,44,77,83,85,67,75,54,11,18,40,81,87,85,94,113,93,105,59,52,35,59,64,92,109,125,108,144,149,71,30,61,76,89,93,137,135,149,108,119,40,22,36,54,33,52,70,80,85,95,100
W02000126,25,8,22,26,24,37,32,48,53,65,91,42,19,21,43,34,44,64,61,86,71,92,78,33,40,92,75,67,97,143,114,114,133,34,23,18,35,33,28,53,51,45,56,73,26,3,9,27,28,35,42,54,54,69,83,49,18,23,37,45,45,66,97,98,81,127,51,21,47,68,71,64,82,123,114,106,97,45,23,26,33,30,42,50,63,65,56,75
W02000127,25,9,19,33,24,45,54,56,50,64,88,48,17,25,53,35,63,62,63,76,92,90,64,39,57,67,73,72,112,123,112,116,129,67,40,47,59,42,47,80,77,75,71,91,30,2,14,20,37,38,54,51,55,66,84,48,12,31,57,49,62,66,90,98,108,106,77,37,49,79,78,83,103,105,72,106,92,66,45,57,65,58,62,81,83,85,95,118
W02000128,24,9,15,24,20,28,40,45,47,60,74,51,17,26,42,41,39,48,70,55,64,70,60,22,37,40,73,56,89,79,89,100,91,27,15,19,33,33,24,62,59,34,57,65,14,5,11,17,22,46,36,48,59,69,71,38,15,18,30,40,54,58,71,81,88,83,60,19,28,48,56,68,94,81,68,78,69,26,10,24,36,40,47,48,41,51,65,58
W02000129,32,10,13,15,39,39,47,53,65,49,50,40,10,15,40,30,50,67,70,59,52,71,49,19,41,43,49,47,80,111,84,75,91,34,12,16,21,18,30,36,49,40,39,46,44,4,15,21,33,49,61,66,58,59,59,41,8,19,17,35,45,76,83,69,71,77,61,28,24,50,38,54,86,106,53,62,81,23,8,15,21,23,33,54,48,43,42,69
W02000130,25,11,18,27,37,38,40,34,33,31,24,54,18,50,58,71,78,70,53,45,34,34,31,38,48,72,49,62,80,70,60,49,43,65,41,62,95,57,53,67,83,61,54,62,11,8,11,37,30,40,35,35,33,22,21,59,36,49,61,68,76,74,81,44,44,46,47,34,46,47,56,41,57,60,59,38,30,90,51,71,67,81,78,63,94,79,51,71
W02000131,19,6,15,37,35,31,37,29,33,28,28,39,20,40,51,53,48,71,82,61,51,47,55,24,37,53,47,52,82,84,71,61,58,49,21,39,77,40,48,69,51,54,59,63,17,10,12,28,42,35,35,42,29,33,33,46,14,50,49,52,62,96,82,53,63,75,51,17,40,45,39,52,70,76,54,48,47,47,21,50,58,57,57,79,77,78,62,92
W02000132,30,8,18,28,24,37,34,56,45,56,58,40,13,28,32,33,33,60,64,56,53,90,48,25,39,41,51,45,63,90,87,72,82,33,24,20,24,25,24,36,44,40,36,40,28,10,18,29,39,33,46,61,58,51,50,40,11,21,39,35,55,65,82,63,85,93,59,19,35,48,34,65,65,69,73,71,67,35,12,23,30,29,24,42,52,37,44,59
W02000133,34,2,19,27,32,42,51,57,57,58,70,60,23,35,42,36,53,55,80,83,76,100,74,25,41,61,67,60,67,104,93,106,91,44,14,25,36,44,28,47,53,43,50,79,25,8,13,23,35,49,64,65,53,72,70,50,17,31,33,48,60,81,93,91,108,110,51,28,40,40,46,59,74,94,77,104,82,45,24,19,41,48,39,55,58,60,47,98
W02000134,36,9,15,19,29,34,68,62,68,66,75,41,28,21,29,56,60,88,85,64,62,100,49,21,42,45,53,65,99,100,75,88,80,51,32,36,55,44,58,77,66,50,70,85,45,11,12,28,32,37,64,71,54,59,77,52,20,27,43,63,74,97,89,93,90,99,54,20,42,57,66,58,91,93,85,74,74,70,27,42,66,64,65,75,99,69,82,107
W02000135,15,8,16,23,15,31,28,21,28,29,28,37,20,23,46,38,44,57,52,46,42,58,58,27,45,81,49,49,85,92,66,75,63,48,34,65,77,67,58,76,84,67,61,78,21,6,9,33,25,34,23,25,29,25,26,41,9,27,47,48,55,40,69,74,40,75,55,23,51,50,47,44,57,84,68,50,40,68,33,61,72,70,77,63,74,67,93,92
