geography code,total,W1 C,W1 B,W1 H,W1 J,W1 M,W1 S,W1 OR,W1 NR,W1 NS,W2 C,W2 B,W2 H,W2 J,W2 M,W2 S,W2 OR,W2 NR,W2 NS,W3 C,W3 B,W3 H,W3 J,W3 M,W3 S,W3 OR,W3 NR,W3 NS,W4 C,W4 B,W4 H,W4 J,W4 M,W4 S,W4 OR,W4 NR,W4 NS,M1 C,M1 B,M1 H,M1 J,M1 M,M1 S,M1 OR,M1 NR,M1 NS,M2 C,M2 B,M2 H,M2 J,M2 M,M2 S,M2 OR,M2 NR,M2 NS,M3 C,M3 B,M3 H,M3 J,M3 M,M3 S,M3 OR,M3 NR,M3 NS,M4 C,M4 B,M4 H,M4 J,M4 M,M4 S,M4 OR,M4 NR,M4 NS,A1 C,A1 B,A1 H,A1 J,A1 M,A1 S,A1 OR,A1 NR,A1 NS,A2 C,A2 B,A2 H,A2 J,A2 M,A2 S,A2 OR,A2 NR,A2 NS,A3 C,A3 B,A3 H,A3 J,A3 M,A3 S,A3 OR,A3 NR,A3 NS,A4 C,A4 B,A4 H,A4 J,A4 M,A4 S,A4 OR,A4 NR,A4 NS,A5 C,A5 B,A5 H,A5 J,A5 M,A5 S,A5 OR,A5 NR,A5 NS,B1 C,B1 B,B1 H,B1 J,B1 M,B1 S,B1 OR,B1 NR,B1 NS,B2 C,B2 B,B2 H,B2 J,B2 M,B2 S,B2 OR,B2 NR,B2 NS,B3 C,B3 B,B3 H,B3 J,B3 M,B3 S,B3 OR,B3 NR,B3 NS,O1 C,O1 B,O1 H,O1 J,O1 M,O1 S,O1 OR,O1 NR,O1 NS,O2 C,O2 B,O2 H,O2 J,O2 M,O2 S,O2 OR,O2 NR,O2 NS
E02003919,6804,3565,10,0,2,0,1,27,2301,605,14,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,7,0,101,0,0,0,5,0,1,25,12,5,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,4,2,6,0,0,0,0,0,0,7,2,0,0,2,0,0,4,1,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,4,0,0,1,0,0,4,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,3,2,1
E02003920,7214,3883,11,0,3,0,0,42,2231,656,22,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,175,1,0,0,5,0,1,43,6,8,0,0,0,0,0,1,2,4,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,9,5,7,2,0,1,1,0,0,1,2,2,0,8,0,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,2,1,3,0,0,0,6,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,1
E02003921,5821,3384,15,0,5,0,1,46,1720,486,14,0,0,0,1,0,0,3,3,5,0,1,0,0,0,0,0,0,49,1,0,2,0,0,0,18,9,5,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
E02003922,7721,4103,12,1,5,0,0,49,2497,638,11,0,0,0,0,0,0,3,3,47,0,0,0,0,0,0,5,3,162,0,1,0,6,0,2,27,16,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,3,0,9,1,0,0,0,0,1,2,1,3,0,0,0,0,0,0,10,3,1,1,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,8,0,0,1,0,0,24,5,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
E02003923,7204,3750,6,1,2,1,1,52,2425,533,17,0,0,0,0,0,1,6,1,15,0,0,0,1,0,0,3,0,155,1,0,1,2,0,5,42,32,3,0,0,0,0,0,0,5,2,10,0,0,0,0,0,0,6,2,5,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,9,1,36,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,6,6,0,0,0,0,0,9,8,2,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1
E02003924,6866,4150,8,1,7,3,0,33,1844,517,15,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,3,2,83,1,0,1,2,0,1,39,15,11,0,0,0,0,0,0,6,1,9,0,0,0,0,0,0,4,1,7,0,0,0,1,1,0,9,4,10,0,0,0,0,0,1,8,1,6,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,3,0,0,0,0,0,0,9,3,3,3,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1
E02003925,7067,3836,16,0,1,1,0,54,2330,542,11,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,12,1,94,0,0,0,1,0,0,21,6,9,0,0,0,0,0,0,11,6,9,0,0,0,0,0,0,8,3,9,0,0,0,2,1,0,5,2,4,0,0,0,0,0,0,6,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,3,0,5,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,7,0,0,0,1,0,1,4,2
E02003926,7764,4598,18,1,1,0,1,41,2146,647,13,0,0,0,0,0,1,7,2,8,0,0,0,0,0,1,2,1,111,1,0,0,0,0,1,46,23,9,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,4,1,5,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
E02003927,9645,5408,20,4,7,1,0,57,2978,684,31,0,0,0,0,0,0,13,1,2,3,0,0,0,0,1,2,3,96,3,0,1,0,0,0,73,20,11,0,0,0,0,0,1,14,3,2,0,0,0,0,0,0,7,1,14,1,0,0,0,0,2,14,3,14,0,1,0,0,0,1,18,0,1,0,0,0,0,5,0,5,1,0,0,0,0,6,0,0,1,0,0,0,0,0,9,0,0,0,0,2,2,0,0,0,0,0,12,3,11,2,0,0,0,0,0,3,4,29,0,0,0,2,0,0,2,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,6,0,0,6,1
E02003928,11682,7034,22,0,3,1,0,63,3380,775,17,0,0,0,0,0,0,5,3,3,0,0,0,0,0,1,4,0,98,1,0,0,0,0,1,39,16,19,0,0,0,0,0,0,13,2,5,1,0,0,0,0,0,5,0,25,0,0,0,4,0,0,7,2,14,0,0,0,0,0,0,10,0,8,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,13,0,6,7,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,3,0,1,1,3
E02003929,6585,3997,18,1,3,1,1,40,1783,513,18,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,2,0,80,1,0,1,0,0,0,29,19,4,0,0,0,0,0,0,10,1,3,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,2,5,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1
E02003930,8917,5328,27,2,5,2,1,68,2380,803,26,0,0,1,0,0,1,7,3,2,0,0,0,0,0,0,5,0,84,1,0,1,0,0,2,24,18,16,0,0,0,1,0,0,11,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,2,5,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,3,7
E02003931,9934,5615,21,0,6,0,1,54,3135,780,24,0,0,0,0,0,0,11,5,5,0,0,0,0,0,1,0,2,56,0,0,0,0,0,1,33,16,9,0,0,0,0,0,1,9,6,4,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,2,1,9,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,8,4,15,5,0,0,0,0,0,12,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,2
E02003932,6945,4421,9,0,12,2,1,55,1664,611,12,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,49,0,0,1,0,0,2,20,13,9,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,5,2,5,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
E02003933,6881,3941,19,0,6,2,0,87,1957,646,17,1,0,0,0,0,2,3,3,0,0,0,0,0,0,0,1,1,64,1,0,2,1,0,6,37,9,6,0,0,0,0,0,0,8,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,6,2,4,0,0,0,1,0,0,1,4,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0
E02003934,6669,3917,16,1,0,0,0,63,1916,589,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,45,1,0,0,0,0,4,23,12,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,7,0,14,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,5,0,2,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
E02003935,9216,5076,5,0,4,2,0,48,2706,627,28,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,1,0,343,0,0,0,6,0,1,89,24,5,0,0,0,0,0,1,20,2,2,0,0,0,1,0,0,2,1,11,1,0,0,0,0,0,10,8,9,0,0,0,0,0,0,14,0,17,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,14,0,0,0,1,4,0,0,0,0,0,0,25,0,57,4,0,0,0,0,0,1,2,10,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0
E02003936,8257,5001,13,0,9,1,0,45,2158,807,18,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,1,0,48,1,0,1,0,0,1,34,11,6,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,7,2,4,0,0,0,0,0,0,5,1,1,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,1,16,2,0,0,0,0,0,1,5,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0
E02003937,5553,3426,14,1,0,1,0,23,1316,523,14,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,1,66,0,0,0,0,0,1,16,10,5,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,2,8,0,3,0,0,0,0,5,1,3,0,0,0,0,0,0,2,1,6,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,2,3,0,0,0,0,0,0,1,23,0,1,0,3,0,0,8,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,5,6
E02003938,6561,4088,16,0,1,5,1,43,1698,483,17,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,69,3,0,1,0,0,0,34,15,3,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,6,1,0,0,0,0,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,8,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,5,1
E02003939,6721,4075,11,0,2,0,0,20,1845,584,17,0,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,1,53,0,0,0,0,0,1,22,9,8,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,4,0,2,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E02003940,6089,3853,15,1,3,0,0,48,1457,524,20,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,3,3,54,2,0,0,0,0,0,29,16,7,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,7,8,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E02003941,7347,4239,16,0,7,3,0,44,2015,498,22,0,0,0,0,0,1,3,1,4,0,0,0,0,0,3,6,0,244,1,0,0,7,0,0,54,17,6,0,0,0,0,0,0,7,3,3,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,8,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,56,3,1,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5
E02003942,7389,4178,13,0,2,2,1,57,2182,546,16,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,186,1,0,0,0,0,2,43,7,13,0,0,1,0,0,0,11,2,6,0,0,0,0,0,0,1,0,5,1,0,0,0,0,1,5,0,13,0,1,0,0,0,1,5,3,1,0,13,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,8,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,2,2
E02003943,7543,4144,27,2,15,1,0,49,2248,701,19,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,99,4,0,2,0,0,1,45,24,1,0,1,0,0,0,0,5,1,9,0,0,0,0,0,0,4,2,12,0,2,0,0,0,2,11,4,8,0,0,0,0,0,0,6,1,1,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,17,2,8,3,0,0,0,0,1,4,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,6
E02003944,9403,5289,20,5,1,1,0,53,2865,802,38,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1,0,92,1,0,1,0,0,4,29,12,14,0,0,0,0,0,0,16,5,1,0,0,0,0,0,0,2,0,10,1,1,0,1,0,0,5,7,7,0,0,0,1,0,0,7,2,4,0,10,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,2,3,0,0,0,0,0,20,6,7,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,3,6
E02003945,5973,3599,16,1,4,1,0,37,1505,554,31,0,0,0,0,0,1,8,4,1,0,0,0,0,0,1,0,0,61,1,0,1,0,0,0,39,12,2,0,0,0,0,0,0,6,2,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,6,0,5,0,0,0,1,0,1,14,3,2,1,0,0,0,3,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,4,0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,2
E02003946,8803,5025,26,1,2,5,0,62,2457,783,21,0,0,1,0,0,0,11,8,11,0,0,0,0,0,0,4,3,160,3,0,4,1,0,2,52,30,6,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,6,1,15,0,1,0,0,0,0,16,3,5,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,5,2,0,0,0,0,0,15,3,5,3,0,0,4,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0
E02003947,6447,3693,35,1,1,1,0,60,1880,589,8,1,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,50,1,0,0,0,0,1,33,17,3,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,11,1,6,0,0,0,0,0,0,3,2,5,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,4
E02003948,8265,4502,25,1,3,5,2,67,2668,653,21,0,0,0,0,0,1,11,3,1,0,0,0,0,0,0,2,0,103,0,2,1,0,0,5,30,13,3,0,0,0,0,0,0,12,2,3,0,0,0,0,0,1,2,1,10,0,0,0,3,0,0,25,2,15,0,0,0,0,0,1,9,6,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,10,5,7,3,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1
E02003949,6668,3135,43,2,4,2,0,78,2299,585,24,0,0,0,0,0,2,15,7,2,0,0,0,0,0,0,1,0,138,2,0,0,5,0,4,57,17,5,0,0,0,0,0,1,14,1,6,0,0,0,0,0,0,5,0,6,0,4,0,0,0,0,11,9,13,1,0,0,0,0,1,21,4,4,0,2,0,2,3,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,0,0,4,0,0,15,2,10,8,10,0,1,0,3,2,1,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,10,2,0,0,3,0,0,7,10
E02003950,5375,2734,20,2,2,0,0,81,1780,522,11,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,1,0,37,1,0,1,0,0,5,34,16,7,0,0,0,0,0,0,8,3,2,0,0,0,0,0,0,3,1,9,0,0,0,0,0,0,15,1,6,0,0,0,0,0,0,4,1,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,4,7
E02003951,6112,3513,28,0,7,1,0,62,1682,521,33,1,0,0,0,0,1,10,11,0,0,0,0,0,0,0,2,0,65,0,0,3,1,0,1,44,22,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,4,5,10,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,18,0,0,0,0,1,3,0,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
E02003952,6671,3842,13,0,3,12,0,37,1957,558,23,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,54,0,0,0,1,0,4,33,13,11,0,0,0,0,0,0,5,2,12,0,0,0,1,0,0,5,0,7,0,0,0,0,0,0,3,1,12,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,3,1,2,3,4,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,10,0,0,0,1,0,2,3,0
E02003953,10551,6187,13,2,10,4,0,63,3137,787,31,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,4,2,104,1,0,0,0,0,1,31,18,20,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,4,0,16,2,0,0,1,0,0,11,0,8,0,0,0,1,0,0,7,2,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,9,2,4,0,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0
E02003954,6891,3438,25,2,7,1,1,40,2365,490,30,0,0,0,0,0,0,9,4,1,0,0,0,0,0,0,1,0,164,2,0,2,2,0,7,85,20,18,0,0,0,0,0,0,13,5,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,17,5,10,0,0,0,0,0,1,19,2,9,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,13,0,18,7,1,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,2
E02003955,9277,5170,17,2,2,5,0,44,2862,631,38,2,0,0,0,0,1,6,5,0,0,0,0,0,0,0,0,0,184,1,0,0,3,0,0,60,25,11,0,0,0,0,0,0,9,3,5,0,0,0,0,0,0,3,1,8,3,3,0,0,0,0,10,1,5,1,0,0,0,0,0,12,2,1,0,12,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,8,0,0,0,0,0,20,4,7,7,4,0,1,0,0,4,6,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,2,8
E02003956,7050,4081,7,0,0,0,0,39,2113,576,6,0,0,0,0,0,0,3,4,15,0,0,0,0,0,0,1,0,87,1,0,0,0,0,1,10,15,8,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,10,2,5,1,0,0,0,0,0,7,2,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,7,6,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E02003957,10100,5387,14,0,6,2,1,97,3204,870,23,0,0,0,0,0,1,1,1,61,0,0,0,0,0,1,2,11,173,0,0,0,0,0,1,57,19,10,0,0,0,0,0,0,11,5,2,0,0,0,0,0,0,4,0,15,1,0,0,1,0,0,13,3,4,0,0,0,2,0,0,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,11,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,2,0,1,13,2
