sex,age,ethnicity,religion,marital,qualification,Person_ID
M,25_29,A,C,Married,no,9171
M,10_14,W,C,Single,no,9172
M,25_29,W,C,Single,level4+,9173
M,0_4,W,N,Single,no,9174
F,35_39,W,C,Widowed,no,9175
M,55_59,W,C,Married,apprent,9176
M,75_79,W,C,Married,other,9177
M,50_54,W,C,Divorced,apprent,9178
M,40_44,W,C,Married,level4+,9179
F,65_69,W,C,Married,level2,9180
M,0_4,A,M,Single,no,9181
F,8_9,W,B,Single,no,9182
F,75_79,W,H,Widowed,no,9183
F,30_34,W,C,Single,level3,9184
M,0_4,W,C,Single,no,9185
F,80_84,W,C,Married,level1,9186
F,30_34,A,C,Married,level4+,9187
F,18_19,W,C,Separated,level3,9188
M,0_4,W,C,Single,no,9189
M,30_34,W,N,Single,level3,9190
F,0_4,W,N,Single,no,9191
F,85+,W,C,Widowed,no,9192
F,75_79,W,C,Divorced,no,9193
F,20_24,W,N,Single,level3,9194
F,70_74,W,C,Widowed,no,9195
M,65_69,W,NS,Married,level1,9196
M,20_24,W,C,Single,level2,9197
F,25_29,W,N,Single,level3,9198
F,30_34,W,NS,Married,other,9199
M,25_29,W,C,Single,level2,9200
F,35_39,W,C,Married,level4+,9201
M,45_49,W,C,Married,level4+,9202
F,65_69,W,C,Divorced,no,9203
M,85+,W,C,Married,level4+,9204
F,20_24,W,N,Single,level3,9205
M,20_24,W,N,Single,level4+,9206
M,50_54,W,NS,Married,level4+,9207
F,25_29,W,C,Single,other,9208
M,30_34,M,M,Single,level4+,9209
F,5_7,W,N,Single,no,9210
M,45_49,W,C,Divorced,level4+,9211
M,0_4,W,C,Single,no,9212
F,65_69,W,C,Widowed,no,9213
F,10_14,W,C,Single,no,9214
M,20_24,W,N,Single,level4+,9215
M,30_34,A,N,Single,level2,9216
F,20_24,A,N,Single,level2,9217
M,0_4,A,N,Single,no,9218
M,55_59,W,N,Married,level3,9219
M,10_14,W,C,Single,no,9220
M,60_64,W,C,Married,level4+,9221
M,40_44,A,C,Divorced,level1,9222
M,16_17,A,M,Single,level4+,9223
F,25_29,W,NS,Single,other,9224
M,35_39,A,M,Married,level4+,9225
F,35_39,W,NS,Divorced,level2,9226
M,30_34,W,H,Single,level3,9227
F,0_4,B,N,Single,no,9228
F,70_74,W,C,Widowed,no,9229
F,65_69,W,C,Married,other,9230
F,55_59,W,NS,Divorced,level1,9231
M,40_44,W,C,Single,no,9232
M,60_64,W,C,Married,no,9233
F,8_9,W,C,Single,no,9234
M,50_54,W,C,Single,no,9235
M,30_34,W,M,Single,level4+,9236
F,20_24,W,N,Single,level3,9237
F,35_39,W,N,Separated,level2,9238
M,30_34,W,N,Married,level3,9239
F,25_29,W,C,Divorced,level4+,9240
F,45_49,W,C,Separated,level4+,9241
M,25_29,W,C,Single,no,9242
M,80_84,W,C,Married,no,9243
M,50_54,B,C,Divorced,apprent,9244
F,35_39,W,C,Married,other,9245
F,30_34,W,C,Married,level4+,9246
F,10_14,W,N,Single,no,9247
F,30_34,W,M,Single,level2,9248
M,45_49,W,C,Married,other,9249
M,35_39,W,N,Married,level4+,9250
F,85+,W,C,Widowed,other,9251
M,18_19,W,C,Single,level1,9252
F,25_29,W,N,Single,level4+,9253
F,50_54,W,C,Single,no,9254
F,35_39,W,C,Married,level4+,9255
M,25_29,W,N,Single,level2,9256
M,55_59,W,C,Married,level3,9257
F,70_74,W,C,Married,level1,9258
F,10_14,A,M,Single,no,9259
F,0_4,W,C,Single,no,9260
F,45_49,W,N,Divorced,level4+,9261
M,80_84,W,C,Married,other,9262
M,16_17,W,C,Single,no,9263
M,25_29,W,O,Married,level3,9264
M,35_39,W,N,Single,level3,9265
M,55_59,W,N,Divorced,apprent,9266
F,40_44,W,M,Married,level2,9267
F,25_29,A,N,Single,level4+,9268
M,8_9,W,C,Single,no,9269
M,25_29,W,C,Separated,level2,9270
M,18_19,W,C,Single,no,9271
F,30_34,W,NS,Married,level4+,9272
M,16_17,W,N,Single,level2,9273
F,55_59,W,M,Divorced,level1,9274
M,40_44,W,N,Married,level4+,9275
F,50_54,W,N,Divorced,no,9276
M,35_39,A,N,Married,level3,9277
F,70_74,A,C,Married,level4+,9278
F,55_59,A,C,Divorced,level2,9279
F,10_14,W,M,Single,no,9280
M,50_54,W,N,Divorced,level3,9281
M,35_39,W,H,Married,apprent,9282
M,70_74,W,C,Married,no,9283
F,85+,W,C,Widowed,apprent,9284
M,30_34,W,C,Married,other,9285
M,45_49,W,C,Married,level4+,9286
M,40_44,W,N,Divorced,level3,9287
M,55_59,W,N,Married,level2,9288
F,8_9,W,C,Single,no,9289
M,40_44,W,N,Married,level4+,9290
M,0_4,W,N,Single,no,9291
F,0_4,A,C,Single,no,9292
M,0_4,W,C,Single,no,9293
F,25_29,W,C,Single,level2,9294
F,60_64,W,C,Married,level3,9295
F,45_49,W,C,Married,level1,9296
M,50_54,W,M,Single,no,9297
M,35_39,W,C,Divorced,level3,9298
M,60_64,W,C,Single,other,9299
F,25_29,W,C,Married,other,9300
F,50_54,W,C,Divorced,level4+,9301
M,50_54,W,M,Single,no,9302
F,0_4,W,C,Single,no,9303
F,55_59,A,C,Married,level1,9304
M,0_4,W,NS,Single,no,9305
M,0_4,A,N,Single,no,9306
F,25_29,W,N,Single,level2,9307
F,16_17,W,C,Single,level4+,9308
M,0_4,W,C,Single,no,9309
F,30_34,W,C,Married,level4+,9310
F,25_29,W,NS,Married,level4+,9311
M,25_29,B,C,Single,no,9312
M,25_29,W,C,Single,level1,9313
F,10_14,W,C,Single,no,9314
F,45_49,W,C,Divorced,level2,9315
M,70_74,W,C,Widowed,no,9316
M,30_34,W,NS,Married,level4+,9317
F,25_29,A,NS,Single,level3,9318
F,85+,W,C,Widowed,no,9319
M,55_59,W,C,Married,level2,9320
M,50_54,W,C,Married,level3,9321
F,60_64,W,C,Widowed,no,9322
F,55_59,W,C,Married,level2,9323
M,30_34,W,N,Married,level4+,9324
F,15,W,C,Single,no,9325
F,0_4,W,C,Single,no,9326
M,10_14,A,M,Single,no,9327
M,30_34,W,N,Single,level4+,9328
M,45_49,W,C,Divorced,level3,9329
M,40_44,W,N,Married,level4+,9330
M,55_59,W,C,Married,level1,9331
F,25_29,W,C,Single,level2,9332
F,20_24,W,N,Single,level1,9333
F,20_24,W,C,Single,level1,9334
F,25_29,W,C,Married,other,9335
F,25_29,W,N,Single,level1,9336
F,35_39,A,C,Single,no,9337
M,16_17,A,N,Single,no,9338
F,16_17,A,N,Single,level1,9339
F,45_49,W,C,Divorced,level2,9340
M,5_7,W,M,Single,no,9341
M,80_84,W,C,Married,level4+,9342
M,20_24,W,C,Single,level1,9343
M,20_24,W,N,Single,level1,9344
M,8_9,A,C,Single,no,9345
F,16_17,W,N,Single,level3,9346
M,25_29,W,N,Single,level1,9347
F,55_59,W,C,Married,other,9348
F,25_29,W,C,Single,other,9349
F,0_4,W,C,Single,no,9350
F,20_24,W,M,Single,level3,9351
M,65_69,A,C,Divorced,no,9352
M,0_4,W,M,Single,no,9353
M,30_34,W,O,Married,level3,9354
F,20_24,W,C,Single,level4+,9355
F,40_44,W,C,Married,level4+,9356
F,45_49,W,NS,Married,no,9357
F,35_39,W,N,Married,level1,9358
M,8_9,W,C,Single,no,9359
F,0_4,A,C,Single,no,9360
F,55_59,W,NS,Divorced,no,9361
F,35_39,W,C,Married,level2,9362
M,45_49,W,C,Married,level3,9363
M,25_29,W,C,Married,level4+,9364
M,70_74,W,C,Married,level4+,9365
M,0_4,W,N,Single,no,9366
M,15,W,C,Single,no,9367
M,35_39,M,N,Single,level4+,9368
F,0_4,W,NS,Single,no,9369
M,15,W,C,Single,no,9370
F,75_79,W,C,Separated,no,9371
F,25_29,W,H,Single,level4+,9372
F,16_17,W,C,Single,no,9373
M,25_29,W,N,Single,level1,9374
F,20_24,W,N,Single,level4+,9375
M,20_24,W,NS,Single,no,9376
F,40_44,A,C,Divorced,no,9377
F,85+,W,C,Married,other,9378
F,65_69,W,C,Married,no,9379
M,25_29,W,C,Married,level3,9380
M,40_44,W,C,Single,level4+,9381
M,20_24,W,C,Single,level3,9382
F,0_4,W,C,Single,no,9383
M,40_44,W,N,Single,other,9384
F,45_49,W,C,Married,level2,9385
M,5_7,A,M,Single,no,9386
F,40_44,W,C,Married,level2,9387
M,35_39,A,N,Married,level2,9388
M,55_59,W,C,Married,apprent,9389
F,10_14,W,C,Single,no,9390
M,30_34,A,C,Single,no,9391
M,60_64,W,M,Married,level4+,9392
F,50_54,W,C,Married,level3,9393
M,40_44,W,C,Divorced,level1,9394
M,35_39,W,C,Single,level4+,9395
F,0_4,A,M,Single,no,9396
M,50_54,W,C,Divorced,level3,9397
M,55_59,W,O,Married,level4+,9398
F,65_69,W,C,Married,other,9399
F,25_29,W,M,Single,level4+,9400
F,85+,W,C,Widowed,no,9401
M,16_17,W,C,Single,level2,9402
M,0_4,W,C,Single,no,9403
M,50_54,W,C,Separated,no,9404
F,35_39,A,C,Single,level4+,9405
F,25_29,W,C,Single,level4+,9406
M,45_49,B,N,Married,level2,9407
F,25_29,W,C,Single,level1,9408
F,75_79,W,N,Single,no,9409
M,75_79,W,C,Married,other,9410
M,25_29,W,C,Single,other,9411
M,25_29,A,C,Single,level4+,9412
F,45_49,W,C,Married,level4+,9413
F,20_24,W,C,Single,level1,9414
M,60_64,W,C,Married,no,9415
F,0_4,W,N,Single,no,9416
M,80_84,W,C,Married,level4+,9417
M,55_59,W,N,Married,level2,9418
F,20_24,W,C,Single,level2,9419
M,25_29,W,C,Single,other,9420
M,25_29,A,C,Single,level3,9421
M,45_49,W,N,Divorced,level1,9422
M,20_24,W,N,Single,level4+,9423
M,40_44,W,C,Single,level1,9424
M,25_29,W,C,Single,no,9425
M,50_54,W,C,Divorced,level1,9426
F,50_54,W,C,Divorced,level1,9427
F,65_69,W,C,Divorced,level4+,9428
M,70_74,W,NS,Married,other,9429
F,45_49,W,C,Married,level3,9430
F,15,W,M,Single,no,9431
M,30_34,W,N,Married,level3,9432
M,35_39,A,C,Single,no,9433
M,35_39,W,N,Single,level3,9434
F,5_7,W,C,Single,no,9435
F,80_84,W,C,Widowed,no,9436
M,5_7,W,N,Single,no,9437
F,16_17,W,C,Single,level3,9438
F,0_4,A,N,Single,no,9439
F,20_24,W,NS,Single,no,9440
F,25_29,W,C,Single,level2,9441
F,55_59,A,NS,Divorced,no,9442
F,20_24,W,N,Single,level1,9443
F,15,W,N,Single,no,9444
M,0_4,W,C,Single,no,9445
F,40_44,W,C,Separated,level3,9446
M,45_49,W,NS,Married,other,9447
M,45_49,W,C,Married,no,9448
M,60_64,W,C,Married,no,9449
M,25_29,W,C,Married,level4+,9450
F,40_44,W,C,Married,level4+,9451
M,55_59,W,N,Single,level1,9452
F,0_4,B,S,Single,no,9453
M,45_49,W,C,Divorced,level4+,9454
F,0_4,W,C,Single,no,9455
M,60_64,W,N,Married,level4+,9456
M,30_34,A,N,Single,level4+,9457
F,20_24,W,N,Single,level4+,9458
F,5_7,W,C,Single,no,9459
M,16_17,W,N,Single,level2,9460
M,25_29,W,C,Married,level3,9461
M,20_24,W,N,Single,level1,9462
M,10_14,M,C,Single,no,9463
F,60_64,W,C,Married,no,9464
M,40_44,A,C,Married,apprent,9465
F,45_49,W,N,Married,level4+,9466
F,10_14,W,N,Single,no,9467
M,16_17,W,C,Single,level1,9468
M,30_34,O,N,Single,level4+,9469
M,25_29,W,C,Married,level1,9470
F,8_9,W,C,Single,no,9471
F,30_34,W,N,Divorced,level1,9472
M,55_59,W,N,Married,level4+,9473
M,0_4,A,N,Single,no,9474
F,85+,W,C,Widowed,other,9475
M,8_9,W,M,Single,no,9476
F,50_54,W,N,Single,level2,9477
F,25_29,W,N,Single,level4+,9478
M,0_4,M,N,Single,no,9479
M,0_4,W,NS,Single,no,9480
M,45_49,W,M,Single,level1,9481
F,16_17,A,C,Single,no,9482
M,25_29,W,C,Single,level4+,9483
F,30_34,W,N,Married,other,9484
F,75_79,W,C,Single,no,9485
F,16_17,W,NS,Single,level3,9486
F,18_19,O,NS,Single,level1,9487
F,30_34,B,S,Single,no,9488
M,10_14,A,C,Single,no,9489
F,85+,W,C,Widowed,no,9490
M,10_14,W,N,Single,no,9491
F,70_74,W,C,Widowed,no,9492
F,85+,W,C,Widowed,no,9493
M,50_54,W,NS,Single,no,9494
F,0_4,W,N,Single,no,9495
F,20_24,W,N,Single,level2,9496
M,55_59,W,N,Separated,other,9497
F,45_49,W,C,Married,level2,9498
M,5_7,A,N,Single,no,9499
F,18_19,W,N,Married,apprent,9500
F,45_49,W,C,Divorced,level1,9501
M,10_14,W,C,Single,no,9502
M,0_4,W,NS,Single,no,9503
F,85+,W,C,Widowed,no,9504
F,25_29,W,C,Married,level4+,9505
F,10_14,W,H,Single,no,9506
F,20_24,W,N,Single,level3,9507
M,0_4,W,N,Single,no,9508
M,75_79,W,C,Married,apprent,9509
F,25_29,W,M,Single,level3,9510
M,45_49,W,NS,Single,level2,9511
F,45_49,W,C,Married,level4+,9512
F,85+,W,C,Widowed,no,9513
F,10_14,A,N,Single,no,9514
F,60_64,W,C,Divorced,level4+,9515
M,8_9,W,M,Single,no,9516
F,35_39,A,N,Married,level2,9517
M,40_44,W,C,Single,level1,9518
F,0_4,W,C,Single,no,9519
M,0_4,W,N,Single,no,9520
M,25_29,W,C,Single,level1,9521
M,30_34,W,N,Married,level4+,9522
M,5_7,W,N,Single,no,9523
F,0_4,W,C,Single,no,9524
M,55_59,A,N,Married,apprent,9525
M,10_14,W,C,Single,no,9526
M,0_4,W,C,Single,no,9527
M,45_49,W,C,Single,other,9528
F,10_14,A,O,Single,no,9529
F,8_9,W,N,Single,no,9530
M,0_4,W,N,Single,no,9531
F,18_19,W,C,Single,level3,9532
F,50_54,W,B,Married,level1,9533
F,20_24,W,C,Single,level1,9534
M,45_49,W,C,Married,level4+,9535
M,45_49,W,N,Divorced,level3,9536
M,20_24,W,N,Single,level1,9537
F,20_24,W,M,Single,level4+,9538
M,45_49,W,C,Married,level2,9539
F,60_64,W,C,Divorced,level2,9540
F,35_39,W,C,Married,level2,9541
M,55_59,W,C,Married,level1,9542
M,50_54,W,M,Single,no,9543
M,50_54,W,C,Married,level1,9544
M,30_34,W,N,Married,other,9545
F,85+,W,C,Widowed,no,9546
M,0_4,W,N,Single,no,9547
F,30_34,W,C,Single,level2,9548
F,5_7,W,M,Single,no,9549
F,65_69,W,C,Widowed,no,9550
M,0_4,A,N,Single,no,9551
M,60_64,W,C,Married,no,9552
F,18_19,W,C,Single,level1,9553
F,8_9,W,C,Single,no,9554
M,55_59,W,N,Married,no,9555
M,5_7,W,M,Single,no,9556
M,60_64,W,C,Married,level3,9557
F,40_44,W,NS,Married,level3,9558
M,30_34,W,C,Separated,level2,9559
M,30_34,A,C,Single,no,9560
F,60_64,W,C,Divorced,no,9561
M,25_29,W,C,Single,no,9562
M,35_39,A,C,Married,no,9563
F,25_29,W,M,Single,level3,9564
F,18_19,W,C,Single,level3,9565
F,80_84,B,C,Widowed,no,9566
M,18_19,W,N,Single,level1,9567
F,15,M,N,Single,no,9568
M,0_4,W,NS,Single,no,9569
M,30_34,W,NS,Married,level4+,9570
M,35_39,W,N,Married,level4+,9571
M,25_29,W,C,Single,level1,9572
M,40_44,W,N,Single,level1,9573
F,30_34,W,C,Single,no,9574
M,50_54,W,C,Married,level4+,9575
F,60_64,W,C,Married,level3,9576
M,25_29,A,N,Married,level2,9577
M,20_24,W,C,Single,no,9578
F,20_24,W,C,Single,level2,9579
F,45_49,W,C,Married,level3,9580
M,25_29,W,M,Single,no,9581
F,25_29,M,C,Single,level4+,9582
M,30_34,W,N,Married,level4+,9583
M,60_64,W,C,Married,level4+,9584
F,60_64,W,NS,Married,level2,9585
F,35_39,A,N,Married,level4+,9586
M,40_44,W,N,Married,level4+,9587
M,0_4,W,C,Single,no,9588
M,0_4,W,C,Single,no,9589
F,30_34,W,C,Single,level1,9590
M,35_39,W,C,Married,level4+,9591
M,35_39,W,C,Married,level2,9592
F,60_64,B,C,Divorced,level3,9593
F,16_17,W,C,Single,level2,9594
F,25_29,W,N,Single,level4+,9595
F,20_24,W,C,Single,level4+,9596
F,75_79,W,C,Married,level1,9597
M,40_44,A,C,Single,level1,9598
F,0_4,W,S,Single,no,9599
M,20_24,W,NS,Single,level2,9600
M,55_59,W,C,Married,no,9601
M,25_29,W,NS,Single,level2,9602
F,25_29,W,N,Single,other,9603
M,35_39,W,C,Single,level1,9604
F,50_54,W,C,Divorced,no,9605
F,60_64,W,N,Divorced,no,9606
M,0_4,W,NS,Single,no,9607
F,45_49,W,C,Widowed,other,9608
F,40_44,W,C,Single,no,9609
M,65_69,W,C,Divorced,apprent,9610
F,0_4,W,N,Single,no,9611
M,50_54,W,H,Separated,level1,9612
F,0_4,W,NS,Single,no,9613
M,0_4,W,C,Single,no,9614
F,20_24,W,N,Single,level1,9615
F,15,A,M,Single,no,9616
M,10_14,W,C,Single,no,9617
F,25_29,W,C,Single,level2,9618
F,40_44,W,C,Widowed,no,9619
F,25_29,W,N,Single,level2,9620
M,25_29,W,C,Single,level4+,9621
M,75_79,W,C,Married,apprent,9622
F,5_7,W,N,Single,no,9623
M,30_34,W,N,Single,level2,9624
M,30_34,W,C,Single,level4+,9625
F,70_74,W,C,Single,other,9626
M,25_29,W,M,Single,level1,9627
F,60_64,W,NS,Single,no,9628
F,50_54,W,C,Widowed,level1,9629
F,50_54,W,C,Married,other,9630
F,40_44,W,NS,Divorced,level4+,9631
M,45_49,W,C,Single,level4+,9632
M,40_44,W,C,Married,no,9633
M,60_64,W,C,Widowed,level2,9634
M,25_29,W,C,Married,other,9635
M,35_39,W,C,Single,other,9636
M,35_39,W,N,Divorced,level1,9637
M,25_29,W,C,Single,level3,9638
F,50_54,W,C,Married,level4+,9639
M,30_34,W,C,Married,other,9640
M,5_7,W,N,Single,no,9641
F,45_49,W,N,Separated,level2,9642
F,30_34,W,C,Single,level1,9643
M,0_4,W,C,Single,no,9644
F,25_29,W,C,Single,no,9645
M,45_49,W,N,Married,level2,9646
M,0_4,W,C,Single,no,9647
F,30_34,W,M,Single,level4+,9648
M,0_4,A,N,Single,no,9649
M,35_39,W,NS,Single,level1,9650
M,50_54,W,C,Married,level2,9651
M,20_24,W,N,Single,level4+,9652
M,8_9,W,C,Single,no,9653
M,75_79,W,C,Widowed,no,9654
F,20_24,W,N,Single,level4+,9655
M,50_54,W,N,Single,level4+,9656
F,45_49,W,NS,Married,apprent,9657
F,40_44,W,N,Married,level4+,9658
F,25_29,W,C,Married,level4+,9659
M,60_64,W,C,Married,apprent,9660
M,30_34,W,N,Divorced,level1,9661
M,15,W,M,Single,no,9662
F,25_29,W,C,Married,level4+,9663
F,0_4,W,C,Single,no,9664
M,20_24,W,C,Single,level2,9665
F,30_34,W,C,Married,level4+,9666
F,50_54,W,C,Divorced,level2,9667
F,45_49,W,C,Married,other,9668
F,8_9,W,M,Single,no,9669
F,60_64,W,C,Married,no,9670
F,0_4,W,N,Single,no,9671
F,0_4,M,N,Single,no,9672
F,25_29,A,N,Single,level4+,9673
F,40_44,W,C,Married,other,9674
F,35_39,W,C,Single,level2,9675
M,30_34,W,C,Single,level1,9676
F,8_9,W,C,Single,no,9677
M,8_9,W,C,Single,no,9678
M,45_49,W,N,Single,level1,9679
M,8_9,W,N,Single,no,9680
M,45_49,W,C,Married,level2,9681
M,25_29,W,C,Married,no,9682
F,35_39,W,C,Married,level4+,9683
F,20_24,W,C,Married,level1,9684
F,20_24,W,C,Single,level4+,9685
F,35_39,W,C,Married,level4+,9686
M,45_49,W,N,Single,level1,9687
F,25_29,A,C,Married,level1,9688
M,65_69,W,C,Married,no,9689
F,0_4,W,C,Single,no,9690
F,45_49,W,N,Married,level1,9691
M,25_29,W,N,Single,level3,9692
F,55_59,W,C,Married,level1,9693
M,10_14,W,NS,Single,no,9694
M,55_59,W,C,Married,level4+,9695
F,20_24,W,N,Single,level2,9696
M,60_64,W,C,Single,level3,9697
F,30_34,A,M,Single,level2,9698
M,5_7,A,C,Single,no,9699
F,35_39,W,C,Married,level4+,9700
F,0_4,W,C,Single,no,9701
F,25_29,W,C,Single,level4+,9702
M,0_4,W,N,Single,no,9703
M,0_4,W,N,Single,no,9704
F,25_29,W,S,Married,level2,9705
F,16_17,W,M,Single,level1,9706
M,0_4,A,N,Single,no,9707
F,0_4,W,NS,Single,no,9708
F,16_17,M,M,Single,level3,9709
M,25_29,A,H,Single,level3,9710
M,20_24,W,M,Single,level4+,9711
M,35_39,W,N,Married,level4+,9712
M,35_39,W,C,Married,level4+,9713
M,10_14,O,M,Single,no,9714
F,5_7,W,C,Single,no,9715
M,0_4,W,N,Single,no,9716
M,55_59,W,N,Married,no,9717
M,40_44,W,N,Married,level1,9718
F,40_44,W,C,Married,level4+,9719
M,30_34,A,N,Single,level4+,9720
F,30_34,W,C,Married,level4+,9721
F,18_19,W,C,Married,level2,9722
F,0_4,W,N,Single,no,9723
F,25_29,W,C,Married,level2,9724
F,70_74,W,C,Married,no,9725
F,60_64,W,C,Married,level1,9726
F,25_29,A,N,Single,level4+,9727
F,75_79,W,C,Widowed,no,9728
F,30_34,W,H,Single,other,9729
M,10_14,W,C,Single,no,9730
F,55_59,W,C,Married,other,9731
F,45_49,W,N,Divorced,level4+,9732
F,18_19,W,C,Single,level1,9733
F,60_64,W,C,Single,no,9734
M,50_54,W,NS,Single,no,9735
M,40_44,W,N,Married,level4+,9736
F,55_59,W,C,Single,no,9737
M,25_29,W,C,Single,level1,9738
M,25_29,W,C,Married,level2,9739
M,20_24,W,NS,Single,level2,9740
F,80_84,W,C,Widowed,no,9741
M,20_24,W,B,Single,no,9742
M,65_69,W,C,Widowed,no,9743
M,30_34,W,C,Married,level3,9744
M,8_9,W,C,Single,no,9745
F,16_17,W,N,Single,level4+,9746
F,40_44,W,C,Married,level1,9747
F,20_24,W,N,Single,level1,9748
M,35_39,W,N,Married,level4+,9749
F,60_64,W,C,Married,other,9750
M,25_29,W,C,Married,level4+,9751
F,20_24,W,N,Single,no,9752
M,30_34,W,C,Single,level2,9753
F,50_54,W,C,Separated,level4+,9754
M,30_34,W,C,Married,level3,9755
M,0_4,B,NS,Single,no,9756
F,20_24,W,M,Single,other,9757
M,70_74,W,C,Married,no,9758
M,10_14,A,M,Single,no,9759
M,65_69,W,C,Single,no,9760
F,45_49,W,C,Married,level3,9761
F,20_24,W,C,Single,level2,9762
F,25_29,W,C,Married,level4+,9763
F,85+,W,C,Widowed,no,9764
F,30_34,W,C,Married,other,9765
M,20_24,W,N,Married,level1,9766
M,60_64,W,C,Married,level3,9767
M,25_29,W,C,Single,other,9768
M,40_44,W,N,Single,level1,9769
F,40_44,W,N,Divorced,level1,9770
M,10_14,W,C,Single,no,9771
F,0_4,W,N,Single,no,9772
M,45_49,W,N,Single,level2,9773
F,35_39,W,NS,Single,level4+,9774
F,80_84,A,C,Widowed,level4+,9775
M,35_39,W,N,Married,level1,9776
F,8_9,W,C,Single,no,9777
F,25_29,A,N,Single,no,9778
M,0_4,W,N,Single,no,9779
M,5_7,M,N,Single,no,9780
F,20_24,A,C,Single,level1,9781
M,65_69,W,C,Married,no,9782
M,20_24,W,C,Single,level1,9783
M,0_4,W,C,Single,no,9784
M,30_34,W,C,Single,other,9785
M,65_69,W,N,Single,no,9786
M,5_7,M,C,Single,no,9787
F,5_7,W,N,Single,no,9788
M,40_44,W,N,Single,level3,9789
M,75_79,W,C,Married,level4+,9790
M,80_84,W,C,Divorced,level4+,9791
M,55_59,W,C,Married,level3,9792
M,40_44,W,C,Married,level1,9793
M,30_34,W,C,Married,level4+,9794
M,40_44,A,C,Single,no,9795
M,25_29,W,C,Married,level3,9796
F,10_14,W,C,Single,no,9797
M,45_49,W,C,Married,level3,9798
M,0_4,W,NS,Single,no,9799
F,20_24,W,C,Single,level1,9800
F,45_49,W,C,Divorced,level2,9801
M,35_39,A,M,Married,other,9802
F,55_59,W,C,Married,level4+,9803
F,10_14,A,M,Single,no,9804
F,30_34,W,C,Single,level4+,9805
F,45_49,W,N,Divorced,level1,9806
F,0_4,W,M,Single,no,9807
M,75_79,W,C,Widowed,no,9808
M,40_44,A,C,Married,level4+,9809
M,10_14,W,N,Single,no,9810
M,0_4,W,N,Single,no,9811
M,0_4,W,H,Single,no,9812
F,45_49,W,O,Married,other,9813
M,35_39,W,C,Married,other,9814
M,30_34,W,N,Married,level4+,9815
F,45_49,W,M,Single,no,9816
F,18_19,W,C,Single,level1,9817
F,25_29,A,N,Single,no,9818
M,25_29,W,N,Single,no,9819
F,40_44,W,M,Married,level1,9820
F,15,W,C,Single,no,9821
M,30_34,W,C,Single,level2,9822
M,0_4,W,C,Single,no,9823
M,40_44,W,N,Married,level4+,9824
M,55_59,W,C,Married,level1,9825
F,25_29,W,C,Single,level2,9826
F,20_24,W,C,Single,level4+,9827
F,30_34,W,N,Single,level4+,9828
F,25_29,W,C,Married,level2,9829
F,45_49,W,C,Married,level4+,9830
M,30_34,W,C,Single,level2,9831
F,16_17,W,N,Widowed,no,9832
F,10_14,W,C,Single,no,9833
M,0_4,W,NS,Single,no,9834
F,45_49,W,NS,Married,level4+,9835
F,35_39,W,N,Single,level2,9836
M,45_49,W,N,Married,level2,9837
M,8_9,W,C,Single,no,9838
F,0_4,W,C,Single,no,9839
F,40_44,W,C,Divorced,level2,9840
F,60_64,W,C,Married,level1,9841
F,18_19,A,C,Single,no,9842
F,0_4,W,NS,Single,no,9843
F,70_74,W,C,Widowed,no,9844
M,45_49,W,C,Divorced,level3,9845
F,85+,W,C,Widowed,other,9846
M,25_29,W,M,Single,level1,9847
F,35_39,W,C,Divorced,level1,9848
F,45_49,W,C,Divorced,level1,9849
F,35_39,W,C,Married,level4+,9850
M,0_4,W,C,Single,no,9851
M,16_17,W,N,Single,level1,9852
F,40_44,A,M,Separated,level2,9853
M,65_69,W,C,Married,no,9854
M,25_29,W,C,Single,no,9855
M,35_39,W,N,Married,other,9856
F,10_14,M,C,Single,no,9857
F,60_64,W,C,Married,level2,9858
M,18_19,W,N,Single,level2,9859
M,45_49,A,C,Separated,level4+,9860
M,0_4,O,C,Single,no,9861
F,65_69,W,C,Divorced,level3,9862
F,40_44,W,N,Single,no,9863
F,25_29,O,N,Single,no,9864
F,25_29,W,C,Single,level2,9865
F,25_29,W,C,Married,level4+,9866
F,20_24,B,N,Single,level2,9867
F,10_14,W,C,Single,no,9868
F,40_44,W,N,Single,level1,9869
F,8_9,W,C,Single,no,9870
M,5_7,W,N,Single,no,9871
M,30_34,M,N,Single,level3,9872
F,20_24,A,N,Single,level4+,9873
M,30_34,W,N,Single,level4+,9874
M,0_4,W,N,Single,no,9875
F,0_4,W,C,Single,no,9876
F,30_34,W,C,Married,level1,9877
M,35_39,W,C,Married,level4+,9878
M,10_14,M,N,Single,no,9879
M,16_17,W,N,Single,level3,9880
M,45_49,M,C,Married,level4+,9881
F,40_44,W,C,Married,level2,9882
M,16_17,W,C,Single,level2,9883
F,85+,W,C,Widowed,no,9884
M,25_29,W,N,Married,level4+,9885
M,35_39,W,C,Married,level2,9886
M,45_49,W,N,Married,level1,9887
M,45_49,W,NS,Single,no,9888
F,60_64,W,C,Married,level4+,9889
F,30_34,W,M,Single,level1,9890
F,10_14,W,C,Single,no,9891
F,55_59,W,C,Divorced,level4+,9892
M,35_39,W,N,Married,level4+,9893
F,8_9,W,C,Single,no,9894
M,16_17,W,C,Single,level3,9895
F,80_84,W,C,Married,level4+,9896
F,5_7,W,C,Single,no,9897
F,35_39,W,C,Separated,level2,9898
M,30_34,W,C,Married,level3,9899
M,20_24,W,C,Single,level1,9900
M,40_44,W,C,Single,no,9901
M,45_49,W,N,Single,level2,9902
