sex,age_group,ethnicity,religion,marital,qualification,Person_ID
M,30_34,W,C,Married,level1,8785
F,35_39,A,J,Separated,level1,8786
M,5_7,A,C,Single,no,8787
F,35_39,W,C,Single,level2,8788
F,70_74,W,C,Widowed,other,8789
M,55_59,A,NS,Married,level3,8790
M,20_24,A,C,Single,apprent,8791
F,50_54,W,C,Divorced,no,8792
M,45_49,A,C,Separated,level3,8793
F,50_54,W,C,Married,no,8794
F,20_24,W,C,Married,level4+,8795
M,16_17,W,NS,Single,level1,8796
M,35_39,A,C,Single,level3,8797
M,5_7,W,N,Single,no,8798
M,35_39,W,N,Single,level4+,8799
M,25_29,W,C,Married,level4+,8800
M,45_49,W,C,Single,level4+,8801
M,65_69,W,C,Married,apprent,8802
F,50_54,W,C,Divorced,level2,8803
F,8_9,W,C,Single,no,8804
F,40_44,W,C,Married,level1,8805
M,85+,W,C,Married,level2,8806
F,0_4,M,N,Single,no,8807
M,16_17,W,C,Separated,level1,8808
M,30_34,M,M,Single,no,8809
M,30_34,W,NS,Married,other,8810
M,30_34,W,B,Married,level2,8811
M,0_4,W,N,Single,no,8812
M,25_29,W,C,Single,other,8813
F,55_59,W,C,Married,no,8814
F,50_54,W,C,Married,other,8815
F,18_19,W,C,Single,level3,8816
M,30_34,W,N,Divorced,level4+,8817
F,0_4,W,N,Single,no,8818
M,30_34,W,C,Separated,level2,8819
F,75_79,W,O,Married,no,8820
M,55_59,W,C,Divorced,no,8821
F,35_39,W,N,Married,level2,8822
F,55_59,A,C,Married,other,8823
F,30_34,W,C,Divorced,level1,8824
F,70_74,W,C,Widowed,no,8825
F,25_29,W,N,Divorced,no,8826
M,75_79,W,C,Married,level4+,8827
F,20_24,W,C,Single,level1,8828
M,20_24,W,N,Single,no,8829
F,45_49,W,C,Single,level1,8830
M,30_34,W,NS,Married,level4+,8831
F,30_34,B,C,Married,level2,8832
M,65_69,W,C,Married,no,8833
M,0_4,A,NS,Single,no,8834
F,20_24,W,N,Single,level3,8835
F,10_14,W,M,Single,no,8836
M,35_39,W,C,Single,level2,8837
F,40_44,W,C,Married,no,8838
M,20_24,B,N,Single,level1,8839
M,25_29,W,C,Single,other,8840
F,30_34,A,M,Single,no,8841
F,40_44,W,C,Widowed,no,8842
F,20_24,W,C,Single,level1,8843
M,45_49,W,N,Married,level4+,8844
M,0_4,W,NS,Single,no,8845
M,25_29,W,N,Single,level4+,8846
M,25_29,W,C,Single,other,8847
F,0_4,W,C,Single,no,8848
M,5_7,W,N,Single,no,8849
M,30_34,W,N,Married,level4+,8850
M,25_29,W,C,Single,other,8851
F,20_24,W,C,Single,no,8852
M,18_19,A,N,Single,level1,8853
M,0_4,A,N,Single,no,8854
F,25_29,W,C,Single,level4+,8855
M,35_39,W,N,Divorced,level2,8856
M,55_59,W,C,Married,level3,8857
F,0_4,A,C,Single,no,8858
M,55_59,W,N,Single,level3,8859
F,25_29,W,C,Married,no,8860
F,80_84,W,C,Married,level4+,8861
F,40_44,W,N,Divorced,level1,8862
M,0_4,W,N,Single,no,8863
F,10_14,W,N,Single,no,8864
F,70_74,W,C,Married,level4+,8865
F,55_59,W,C,Divorced,level4+,8866
M,20_24,W,N,Single,level2,8867
M,10_14,W,N,Single,no,8868
F,30_34,A,O,Single,no,8869
M,5_7,M,NS,Single,no,8870
F,80_84,W,C,Widowed,no,8871
F,30_34,W,C,Married,level4+,8872
F,0_4,W,NS,Single,no,8873
M,35_39,W,N,Married,level1,8874
M,65_69,B,B,Single,level1,8875
M,35_39,W,N,Single,level3,8876
M,55_59,W,C,Married,no,8877
M,8_9,W,C,Single,no,8878
F,40_44,A,C,Divorced,other,8879
M,75_79,W,C,Widowed,no,8880
F,0_4,A,C,Single,no,8881
F,40_44,W,NS,Married,level4+,8882
F,20_24,A,N,Separated,level3,8883
F,45_49,W,N,Single,level2,8884
M,8_9,A,M,Single,no,8885
M,35_39,W,N,Married,level4+,8886
F,16_17,A,C,Single,level1,8887
M,45_49,W,N,Married,no,8888
M,55_59,W,C,Married,no,8889
F,80_84,W,C,Married,level2,8890
M,25_29,W,C,Married,level4+,8891
F,20_24,W,C,Single,level2,8892
M,60_64,W,C,Married,level4+,8893
M,60_64,W,C,Married,level2,8894
F,20_24,M,C,Single,level3,8895
M,30_34,W,N,Single,no,8896
F,75_79,W,C,Single,other,8897
F,5_7,W,M,Single,no,8898
M,15,W,C,Single,no,8899
F,70_74,W,C,Married,other,8900
M,50_54,W,C,Divorced,apprent,8901
M,18_19,A,M,Single,no,8902
F,18_19,W,N,Single,level4+,8903
M,0_4,W,M,Single,no,8904
M,10_14,W,C,Single,no,8905
F,70_74,W,C,Widowed,no,8906
F,40_44,W,C,Married,level3,8907
F,55_59,W,C,Married,no,8908
F,85+,W,C,Married,no,8909
M,18_19,M,C,Single,level1,8910
M,10_14,W,H,Single,no,8911
M,0_4,W,C,Single,no,8912
M,45_49,W,C,Single,level2,8913
M,30_34,W,M,Married,level3,8914
F,50_54,W,C,Single,level2,8915
F,25_29,W,N,Single,no,8916
M,40_44,W,C,Divorced,apprent,8917
M,10_14,W,C,Single,no,8918
M,30_34,W,N,Single,level4+,8919
F,50_54,W,C,Married,level4+,8920
F,85+,W,C,Widowed,level4+,8921
M,40_44,W,O,Married,no,8922
M,50_54,M,N,Divorced,level4+,8923
M,25_29,W,N,Married,level1,8924
F,45_49,W,N,Married,other,8925
M,55_59,W,C,Single,no,8926
F,10_14,W,C,Single,no,8927
F,35_39,W,N,Single,level3,8928
F,75_79,W,C,Married,level2,8929
M,50_54,A,N,Divorced,apprent,8930
M,8_9,W,C,Single,no,8931
F,25_29,A,C,Single,level4+,8932
F,50_54,W,C,Divorced,no,8933
M,35_39,W,N,Single,level3,8934
F,0_4,W,C,Single,no,8935
M,25_29,W,N,Married,level4+,8936
M,25_29,W,C,Single,level1,8937
F,80_84,W,N,Widowed,no,8938
M,20_24,W,C,Single,level1,8939
F,35_39,W,C,Single,level4+,8940
M,45_49,W,C,Single,other,8941
F,0_4,W,C,Single,no,8942
M,16_17,A,C,Single,no,8943
F,25_29,W,C,Single,no,8944
F,25_29,A,C,Married,level4+,8945
F,45_49,A,M,Married,level1,8946
F,20_24,W,C,Single,level2,8947
M,35_39,W,N,Married,level4+,8948
F,60_64,W,C,Married,level4+,8949
M,70_74,W,C,Divorced,no,8950
F,8_9,W,C,Single,no,8951
F,65_69,W,N,Divorced,no,8952
F,60_64,W,N,Single,no,8953
M,25_29,W,N,Single,level2,8954
M,30_34,W,J,Married,level4+,8955
F,60_64,W,C,Married,no,8956
F,75_79,W,NS,Married,other,8957
M,20_24,A,M,Single,level2,8958
F,75_79,W,C,Divorced,level4+,8959
M,35_39,W,C,Divorced,apprent,8960
M,40_44,W,C,Separated,level1,8961
M,25_29,W,C,Single,level4+,8962
M,70_74,W,C,Divorced,no,8963
F,8_9,B,C,Single,no,8964
M,10_14,W,C,Single,no,8965
M,45_49,W,N,Married,level1,8966
F,45_49,W,NS,Married,level2,8967
F,40_44,W,C,Single,level3,8968
F,18_19,W,C,Single,level1,8969
F,0_4,W,N,Single,no,8970
F,40_44,W,C,Single,no,8971
M,30_34,W,M,Married,level4+,8972
M,60_64,W,C,Married,level4+,8973
F,18_19,W,N,Single,level3,8974
F,40_44,W,C,Married,level4+,8975
M,25_29,W,NS,Married,level4+,8976
F,45_49,B,M,Married,level4+,8977
M,25_29,W,C,Single,level4+,8978
F,25_29,A,C,Married,level2,8979
F,35_39,W,NS,Single,no,8980
F,75_79,W,C,Widowed,no,8981
F,20_24,W,NS,Single,no,8982
M,20_24,W,NS,Single,level2,8983
F,8_9,W,C,Single,no,8984
M,60_64,W,N,Married,level1,8985
F,10_14,M,N,Single,no,8986
M,20_24,A,N,Single,level1,8987
F,35_39,W,C,Married,level3,8988
M,20_24,W,N,Single,level1,8989
M,50_54,W,N,Married,level4+,8990
F,10_14,W,N,Single,no,8991
M,45_49,W,C,Married,other,8992
F,18_19,W,N,Single,level1,8993
M,25_29,W,C,Single,level2,8994
M,45_49,W,NS,Separated,no,8995
M,16_17,W,C,Single,level1,8996
M,35_39,W,N,Divorced,level4+,8997
M,18_19,W,C,Single,level2,8998
M,0_4,A,NS,Single,no,8999
F,80_84,W,C,Widowed,no,9000
M,15,A,NS,Single,no,9001
M,55_59,W,N,Divorced,level1,9002
M,10_14,W,C,Single,no,9003
F,15,W,C,Single,no,9004
F,0_4,W,C,Single,no,9005
M,10_14,W,M,Single,no,9006
M,55_59,W,N,Divorced,no,9007
M,45_49,W,N,Married,level1,9008
F,10_14,W,C,Single,no,9009
F,75_79,W,C,Widowed,no,9010
M,10_14,A,N,Single,no,9011
M,0_4,W,M,Single,no,9012
F,20_24,W,N,Single,level3,9013
M,16_17,W,C,Single,level4+,9014
F,70_74,W,C,Widowed,no,9015
M,20_24,W,C,Single,no,9016
F,35_39,W,N,Married,level2,9017
M,30_34,W,C,Single,level2,9018
M,40_44,W,C,Separated,level1,9019
M,0_4,A,C,Single,no,9020
M,25_29,W,N,Married,apprent,9021
F,10_14,W,C,Single,no,9022
M,20_24,W,N,Single,level1,9023
F,65_69,W,C,Single,no,9024
F,75_79,W,C,Married,no,9025
M,30_34,W,N,Single,level1,9026
F,30_34,W,C,Single,level2,9027
F,20_24,W,M,Single,level2,9028
F,5_7,W,M,Single,no,9029
M,0_4,W,C,Single,no,9030
M,70_74,W,C,Widowed,no,9031
M,45_49,W,N,Separated,level2,9032
M,75_79,W,C,Divorced,level2,9033
F,0_4,W,NS,Single,no,9034
M,35_39,W,C,Married,level4+,9035
M,25_29,A,M,Single,no,9036
F,35_39,A,C,Married,level2,9037
F,16_17,W,N,Single,level3,9038
F,25_29,W,N,Single,level3,9039
M,0_4,W,N,Single,no,9040
M,50_54,W,C,Separated,no,9041
M,60_64,W,C,Married,level1,9042
F,10_14,W,N,Single,no,9043
F,30_34,W,N,Married,level4+,9044
F,40_44,W,C,Married,other,9045
M,16_17,W,J,Single,level2,9046
F,25_29,A,C,Married,level2,9047
M,10_14,W,M,Single,no,9048
F,5_7,W,N,Single,no,9049
M,10_14,B,M,Single,no,9050
F,40_44,W,C,Divorced,level4+,9051
M,40_44,W,N,Single,level2,9052
F,10_14,W,C,Single,no,9053
F,35_39,W,C,Married,level1,9054
M,40_44,A,C,Married,level4+,9055
F,35_39,W,C,Married,level1,9056
F,18_19,M,M,Single,other,9057
M,25_29,W,C,Single,other,9058
F,0_4,W,NS,Single,no,9059
F,35_39,M,N,Single,no,9060
M,18_19,W,N,Single,level3,9061
F,25_29,W,N,Single,other,9062
M,30_34,W,H,Separated,apprent,9063
M,10_14,W,M,Single,no,9064
M,18_19,W,C,Single,other,9065
F,20_24,W,C,Single,level3,9066
M,10_14,W,NS,Single,no,9067
F,25_29,A,C,Single,other,9068
F,25_29,W,C,Single,level4+,9069
F,55_59,W,C,Married,level4+,9070
F,0_4,A,M,Single,no,9071
F,85+,W,C,Widowed,no,9072
F,20_24,W,C,Single,no,9073
M,60_64,W,C,Married,other,9074
F,25_29,W,C,Married,level4+,9075
F,25_29,M,B,Single,level3,9076
F,25_29,W,N,Single,no,9077
M,60_64,W,C,Married,no,9078
F,0_4,W,C,Single,no,9079
M,45_49,W,B,Married,level4+,9080
M,40_44,W,N,Married,level1,9081
F,30_34,W,C,Married,level4+,9082
M,70_74,W,C,Married,level4+,9083
F,80_84,W,C,Widowed,no,9084
M,40_44,W,NS,Married,other,9085
F,65_69,W,C,Single,no,9086
F,45_49,W,C,Divorced,level1,9087
M,18_19,W,C,Single,no,9088
M,35_39,W,C,Married,level4+,9089
F,0_4,W,C,Single,no,9090
M,30_34,W,C,Married,no,9091
M,35_39,W,M,Single,level2,9092
F,45_49,W,C,Separated,level1,9093
F,50_54,W,N,Divorced,no,9094
M,20_24,W,C,Single,no,9095
F,45_49,W,C,Single,no,9096
M,10_14,W,M,Single,no,9097
F,0_4,W,M,Single,no,9098
F,5_7,W,M,Single,no,9099
F,25_29,O,C,Married,level4+,9100
M,0_4,W,C,Single,no,9101
M,45_49,W,C,Married,other,9102
F,45_49,A,C,Married,level4+,9103
F,30_34,W,NS,Married,level4+,9104
F,25_29,B,C,Single,no,9105
M,18_19,W,M,Single,level3,9106
F,35_39,W,C,Married,level4+,9107
F,25_29,W,N,Single,level3,9108
F,85+,W,C,Widowed,other,9109
M,35_39,A,NS,Married,level2,9110
M,60_64,W,N,Married,level2,9111
M,35_39,A,N,Single,level1,9112
F,55_59,A,M,Single,level4+,9113
M,20_24,A,N,Single,level4+,9114
M,25_29,A,C,Single,other,9115
F,10_14,W,C,Single,no,9116
M,65_69,B,C,Married,level3,9117
F,20_24,A,C,Single,level4+,9118
M,25_29,W,N,Single,level2,9119
M,55_59,O,C,Married,no,9120
M,85+,W,C,Widowed,no,9121
F,50_54,W,N,Single,level1,9122
F,25_29,W,C,Married,level3,9123
F,35_39,W,C,Married,level4+,9124
M,20_24,M,M,Single,level1,9125
F,25_29,W,C,Married,other,9126
M,60_64,W,N,Married,level2,9127
M,40_44,W,C,Married,level4+,9128
M,35_39,W,M,Single,no,9129
M,25_29,W,NS,Married,level4+,9130
M,45_49,W,N,Divorced,level2,9131
M,35_39,W,N,Single,level1,9132
F,60_64,W,C,Separated,level2,9133
F,0_4,W,C,Single,no,9134
M,16_17,W,NS,Single,no,9135
F,25_29,W,C,Married,level4+,9136
F,65_69,W,C,Married,other,9137
M,30_34,W,N,Single,level4+,9138
M,25_29,W,N,Married,other,9139
M,15,W,C,Single,no,9140
M,0_4,W,N,Single,no,9141
M,25_29,W,NS,Married,level4+,9142
M,65_69,W,C,Married,no,9143
M,60_64,W,C,Married,level4+,9144
M,20_24,W,C,Single,level4+,9145
M,75_79,A,C,Divorced,level2,9146
M,0_4,W,C,Single,no,9147
M,10_14,W,N,Single,no,9148
M,35_39,W,N,Single,level4+,9149
F,8_9,W,C,Single,no,9150
M,50_54,W,NS,Single,level2,9151
M,40_44,W,O,Single,no,9152
M,18_19,A,N,Single,level2,9153
M,35_39,W,N,Married,level4+,9154
M,35_39,W,N,Married,level4+,9155
F,0_4,W,N,Single,no,9156
F,85+,W,C,Widowed,level1,9157
F,20_24,W,C,Single,no,9158
F,45_49,W,M,Divorced,level2,9159
M,50_54,W,N,Married,level4+,9160
F,45_49,W,M,Single,level3,9161
F,20_24,W,N,Single,level2,9162
M,16_17,W,C,Single,level2,9163
F,20_24,W,C,Single,level2,9164
F,25_29,W,N,Single,other,9165
M,55_59,W,C,Married,level1,9166
F,40_44,W,C,Widowed,no,9167
F,5_7,W,NS,Single,no,9168
M,60_64,W,C,Single,level4+,9169
M,30_34,W,C,Married,level2,9170
F,60_64,W,C,Divorced,level1,9171
M,30_34,W,NS,Married,level1,9172
F,20_24,W,C,Single,level1,9173
F,25_29,W,NS,Single,level2,9174
M,30_34,W,N,Married,level4+,9175
F,20_24,B,N,Single,level2,9176
F,40_44,W,C,Married,level4+,9177
F,5_7,W,N,Single,no,9178
F,0_4,W,N,Single,no,9179
M,50_54,A,C,Single,level3,9180
M,0_4,W,N,Single,no,9181
M,40_44,W,NS,Single,level1,9182
F,50_54,W,N,Married,other,9183
M,25_29,W,N,Single,other,9184
M,25_29,A,M,Single,level3,9185
M,45_49,W,C,Single,no,9186
F,20_24,W,N,Single,level1,9187
F,0_4,W,N,Single,no,9188
M,65_69,W,NS,Divorced,no,9189
M,18_19,W,O,Single,level2,9190
F,55_59,B,M,Separated,level3,9191
M,0_4,W,N,Single,no,9192
F,18_19,W,NS,Single,level2,9193
M,50_54,W,N,Single,no,9194
F,20_24,W,C,Single,level1,9195
F,40_44,W,C,Married,level1,9196
F,50_54,W,NS,Divorced,level1,9197
F,10_14,B,N,Single,no,9198
F,8_9,W,C,Single,no,9199
M,45_49,W,C,Divorced,level4+,9200
F,0_4,W,NS,Single,no,9201
M,20_24,W,N,Single,level3,9202
F,10_14,A,N,Single,no,9203
F,16_17,W,C,Single,level4+,9204
M,20_24,W,S,Single,level2,9205
M,65_69,W,C,Divorced,no,9206
M,5_7,W,N,Single,no,9207
F,18_19,A,M,Single,other,9208
M,25_29,M,N,Single,level3,9209
F,35_39,W,N,Married,level2,9210
M,30_34,W,N,Single,other,9211
F,20_24,W,N,Single,other,9212
M,30_34,W,N,Single,level4+,9213
M,70_74,W,C,Divorced,level4+,9214
M,0_4,A,N,Single,no,9215
M,35_39,W,N,Single,level3,9216
F,30_34,W,N,Married,level2,9217
F,25_29,W,C,Married,level4+,9218
F,35_39,W,M,Married,no,9219
F,0_4,W,N,Single,no,9220
M,10_14,A,N,Single,no,9221
M,65_69,W,C,Divorced,level4+,9222
M,30_34,W,C,Married,level4+,9223
M,25_29,W,N,Married,level4+,9224
M,50_54,W,NS,Married,level1,9225
F,80_84,B,NS,Widowed,no,9226
M,45_49,W,N,Married,level2,9227
F,25_29,W,S,Single,level3,9228
M,20_24,W,C,Single,level1,9229
F,0_4,A,N,Single,no,9230
M,35_39,W,N,Married,apprent,9231
M,20_24,A,NS,Single,level3,9232
F,25_29,W,C,Single,other,9233
M,65_69,W,C,Married,level1,9234
M,0_4,W,NS,Single,no,9235
F,18_19,W,C,Single,level3,9236
M,0_4,W,N,Single,no,9237
M,16_17,W,N,Single,level1,9238
F,25_29,W,C,Married,level1,9239
M,25_29,W,C,Married,level1,9240
F,18_19,W,C,Single,level1,9241
F,30_34,W,C,Married,level4+,9242
F,55_59,W,C,Married,level4+,9243
M,0_4,W,C,Single,no,9244
M,30_34,W,C,Single,no,9245
F,85+,W,C,Widowed,no,9246
M,25_29,W,N,Single,level4+,9247
F,45_49,W,N,Divorced,level4+,9248
F,25_29,W,C,Married,level1,9249
M,60_64,W,C,Married,other,9250
F,20_24,W,N,Single,level1,9251
M,55_59,W,C,Married,level4+,9252
F,0_4,W,C,Single,no,9253
F,0_4,W,M,Single,no,9254
F,65_69,W,C,Widowed,no,9255
M,40_44,W,C,Divorced,level2,9256
M,40_44,W,N,Married,level1,9257
F,35_39,W,C,Single,level1,9258
M,40_44,W,C,Divorced,no,9259
F,85+,W,C,Divorced,no,9260
F,20_24,W,N,Single,level4+,9261
M,55_59,A,N,Married,other,9262
M,80_84,W,C,Married,no,9263
M,35_39,W,NS,Single,other,9264
M,60_64,W,C,Married,other,9265
M,70_74,W,C,Married,apprent,9266
F,20_24,W,N,Married,level4+,9267
F,80_84,W,C,Widowed,no,9268
M,40_44,W,C,Married,level4+,9269
F,45_49,W,C,Married,other,9270
F,45_49,W,N,Married,level1,9271
M,60_64,W,C,Married,level4+,9272
M,40_44,W,N,Divorced,level3,9273
F,65_69,W,C,Divorced,other,9274
F,60_64,W,C,Divorced,level1,9275
M,25_29,W,C,Single,level3,9276
M,25_29,W,N,Single,level1,9277
M,20_24,W,N,Single,level1,9278
M,40_44,W,C,Married,other,9279
M,45_49,W,N,Single,level1,9280
F,5_7,W,N,Single,no,9281
F,25_29,W,C,Married,level2,9282
F,5_7,W,C,Single,no,9283
M,25_29,A,C,Single,other,9284
F,30_34,B,C,Single,other,9285
F,18_19,W,C,Separated,level4+,9286
M,5_7,A,N,Single,no,9287
F,18_19,W,S,Single,level1,9288
F,8_9,W,NS,Single,no,9289
M,30_34,W,C,Married,level4+,9290
M,18_19,W,N,Single,level1,9291
M,45_49,W,C,Married,level2,9292
F,0_4,W,N,Single,no,9293
M,35_39,W,NS,Single,level1,9294
M,0_4,W,N,Single,no,9295
F,40_44,W,C,Divorced,no,9296
M,16_17,W,C,Separated,level4+,9297
M,35_39,W,N,Single,level1,9298
M,40_44,W,C,Married,level4+,9299
F,25_29,W,C,Single,level2,9300
M,20_24,W,NS,Single,level2,9301
M,65_69,W,C,Married,no,9302
F,5_7,W,N,Single,no,9303
M,70_74,W,N,Married,no,9304
M,40_44,W,C,Married,other,9305
M,30_34,W,NS,Divorced,no,9306
M,10_14,W,C,Single,no,9307
F,50_54,W,N,Married,other,9308
M,35_39,W,C,Married,no,9309
F,50_54,W,N,Married,other,9310
F,85+,W,C,Widowed,no,9311
M,0_4,W,NS,Single,no,9312
M,55_59,W,O,Single,no,9313
M,30_34,W,N,Single,level3,9314
F,20_24,W,C,Married,other,9315
M,35_39,W,C,Married,other,9316
M,18_19,W,N,Single,level1,9317
F,18_19,W,M,Single,other,9318
F,40_44,W,C,Divorced,level1,9319
M,30_34,W,M,Single,level4+,9320
F,25_29,W,N,Single,level3,9321
M,40_44,W,C,Single,level2,9322
F,0_4,A,N,Single,no,9323
M,20_24,W,N,Single,no,9324
M,45_49,W,C,Divorced,level3,9325
F,20_24,W,C,Single,level1,9326
F,80_84,W,C,Widowed,level4+,9327
M,35_39,B,C,Single,level1,9328
M,65_69,W,C,Widowed,no,9329
F,80_84,M,C,Widowed,no,9330
M,60_64,W,N,Married,apprent,9331
F,70_74,W,NS,Divorced,level1,9332
M,20_24,W,C,Single,level1,9333
F,0_4,W,M,Single,no,9334
M,35_39,W,C,Single,level4+,9335
M,40_44,W,C,Married,level4+,9336
M,30_34,W,N,Single,level2,9337
F,25_29,W,C,Single,level2,9338
M,25_29,W,N,Single,no,9339
F,50_54,W,N,Divorced,level2,9340
M,30_34,W,N,Married,level3,9341
F,45_49,W,C,Divorced,level2,9342
F,50_54,W,NS,Married,no,9343
F,25_29,A,N,Single,other,9344
M,30_34,A,M,Married,no,9345
F,60_64,W,N,Divorced,no,9346
M,35_39,W,C,Single,level3,9347
M,30_34,B,C,Married,level4+,9348
F,10_14,W,J,Single,no,9349
M,40_44,A,C,Single,level3,9350
M,0_4,W,NS,Single,no,9351
M,35_39,W,C,Separated,level1,9352
F,70_74,W,C,Widowed,no,9353
F,50_54,W,C,Married,level1,9354
M,8_9,A,N,Single,no,9355
F,50_54,W,C,Widowed,no,9356
M,40_44,W,C,Married,level2,9357
M,18_19,W,N,Single,level3,9358
F,35_39,W,C,Married,other,9359
F,30_34,W,N,Married,no,9360
F,35_39,M,C,Married,no,9361
F,18_19,W,N,Single,other,9362
M,75_79,W,NS,Married,no,9363
F,35_39,W,M,Married,level4+,9364
M,35_39,A,M,Married,other,9365
F,30_34,W,N,Single,level1,9366
F,60_64,W,C,Divorced,level2,9367
M,45_49,W,N,Single,level4+,9368
M,65_69,W,C,Divorced,level4+,9369
F,0_4,W,C,Single,no,9370
M,40_44,W,C,Married,other,9371
M,10_14,W,C,Single,no,9372
M,40_44,W,C,Single,level2,9373
M,55_59,W,C,Married,other,9374
F,85+,W,C,Married,other,9375
M,20_24,W,C,Single,level2,9376
M,30_34,W,N,Divorced,level2,9377
M,45_49,W,N,Divorced,apprent,9378
F,40_44,W,N,Divorced,level1,9379
M,40_44,A,C,Married,level4+,9380
F,55_59,W,C,Divorced,other,9381
M,55_59,W,NS,Separated,no,9382
F,20_24,W,C,Married,level3,9383
F,70_74,W,C,Widowed,no,9384
F,55_59,W,C,Married,level1,9385
M,20_24,W,N,Single,level2,9386
M,55_59,W,C,Divorced,level2,9387
M,40_44,W,N,Married,level4+,9388
F,5_7,W,M,Single,no,9389
M,18_19,B,N,Single,level1,9390
M,35_39,W,N,Single,no,9391
M,30_34,W,N,Single,no,9392
M,40_44,W,C,Married,no,9393
F,45_49,W,N,Single,level3,9394
M,0_4,W,C,Single,no,9395
F,40_44,W,C,Divorced,level2,9396
M,40_44,A,N,Married,level3,9397
F,50_54,W,C,Married,other,9398
F,50_54,W,C,Married,no,9399
F,55_59,W,N,Separated,no,9400
M,25_29,W,N,Married,level3,9401
M,30_34,W,N,Single,level3,9402
F,40_44,A,C,Single,level3,9403
F,30_34,A,C,Single,level4+,9404
F,25_29,W,N,Single,other,9405
F,25_29,W,C,Separated,level2,9406
F,35_39,W,N,Married,no,9407
F,55_59,W,C,Married,level2,9408
M,25_29,W,H,Single,level4+,9409
M,0_4,W,N,Single,no,9410
F,45_49,W,C,Divorced,level4+,9411
M,50_54,W,N,Single,level3,9412
M,50_54,W,N,Separated,no,9413
F,5_7,W,M,Single,no,9414
F,30_34,W,C,Married,level4+,9415
M,16_17,M,NS,Single,no,9416
M,30_34,W,N,Married,level4+,9417
F,75_79,W,C,Widowed,no,9418
M,25_29,W,N,Single,level2,9419
F,35_39,W,N,Single,level1,9420
M,80_84,W,C,Married,level4+,9421
M,75_79,W,C,Married,apprent,9422
F,40_44,W,C,Divorced,no,9423
F,0_4,W,N,Single,no,9424
F,25_29,W,N,Single,level1,9425
M,20_24,W,N,Single,level1,9426
F,65_69,W,C,Widowed,no,9427
M,10_14,W,C,Single,no,9428
F,70_74,W,C,Married,level1,9429
M,50_54,W,C,Married,level2,9430
F,75_79,W,C,Single,no,9431
F,50_54,W,C,Single,no,9432
F,25_29,W,C,Married,level2,9433
M,25_29,W,M,Married,level3,9434
M,0_4,A,N,Single,no,9435
F,40_44,W,NS,Married,level1,9436
F,25_29,W,N,Single,level4+,9437
M,45_49,W,N,Married,level3,9438
F,55_59,W,C,Married,level4+,9439
F,25_29,W,N,Separated,level3,9440
F,25_29,B,C,Single,other,9441
F,35_39,W,N,Married,level1,9442
M,10_14,B,C,Single,no,9443
M,30_34,W,C,Single,level2,9444
M,30_34,W,C,Single,level3,9445
M,0_4,W,NS,Single,no,9446
F,40_44,W,C,Married,no,9447
F,65_69,W,C,Married,no,9448
F,20_24,W,N,Single,level3,9449
F,40_44,W,C,Married,level4+,9450
F,45_49,W,C,Married,level4+,9451
M,45_49,W,C,Married,level4+,9452
M,60_64,W,C,Married,level4+,9453
M,20_24,W,N,Single,level2,9454
F,25_29,A,N,Married,no,9455
M,10_14,W,N,Single,no,9456
F,0_4,W,M,Single,no,9457
M,25_29,W,N,Single,level2,9458
M,35_39,W,C,Divorced,level4+,9459
M,0_4,W,C,Single,no,9460
M,40_44,W,N,Married,level4+,9461
M,18_19,W,C,Single,level1,9462
F,30_34,A,C,Separated,level2,9463
M,30_34,W,N,Single,level1,9464
M,20_24,W,C,Single,level3,9465
F,80_84,W,N,Widowed,no,9466
F,0_4,A,M,Single,no,9467
M,30_34,W,N,Married,level4+,9468
F,10_14,W,N,Single,no,9469
F,70_74,W,C,Married,other,9470
M,18_19,A,N,Single,level3,9471
M,25_29,W,C,Single,other,9472
F,85+,W,C,Widowed,no,9473
F,18_19,W,C,Separated,level1,9474
M,75_79,W,C,Married,other,9475
F,20_24,W,N,Single,level1,9476
M,0_4,W,C,Single,no,9477
F,5_7,W,N,Single,no,9478
F,65_69,A,N,Married,level1,9479
M,18_19,W,N,Single,level1,9480
M,50_54,B,C,Separated,level2,9481
M,60_64,W,C,Married,other,9482
M,0_4,W,C,Single,no,9483
M,45_49,W,N,Separated,level1,9484
M,30_34,W,N,Single,level1,9485
F,20_24,W,NS,Single,level1,9486
M,40_44,W,C,Married,level4+,9487
M,25_29,W,C,Single,level2,9488
M,0_4,B,M,Single,no,9489
M,25_29,W,C,Single,level1,9490
F,75_79,W,C,Married,other,9491
F,30_34,A,NS,Single,level1,9492
M,55_59,W,N,Separated,level1,9493
M,35_39,W,N,Married,level4+,9494
M,20_24,W,M,Single,no,9495
F,5_7,A,M,Single,no,9496
M,0_4,W,N,Single,no,9497
F,55_59,W,N,Married,level2,9498
M,30_34,W,C,Single,level3,9499
F,55_59,W,C,Separated,no,9500
F,0_4,A,N,Single,no,9501
F,30_34,A,C,Married,level4+,9502
M,0_4,B,NS,Single,no,9503
F,20_24,W,C,Single,no,9504
M,15,W,C,Single,no,9505
M,50_54,W,N,Divorced,level1,9506
F,60_64,W,C,Divorced,no,9507
M,0_4,W,C,Single,no,9508
M,60_64,W,C,Married,level4+,9509
F,25_29,W,C,Married,level4+,9510
M,40_44,W,M,Married,level4+,9511
M,60_64,W,M,Single,level1,9512
F,25_29,W,M,Separated,level2,9513
F,10_14,W,M,Single,no,9514
F,25_29,W,C,Married,level4+,9515
