geography code,total,1PE-0C,1PA-0C,1FE,1F,1FA-0C,1FM,1FM-0C,1FM-nC,1FM-nA,1FC,1FC-0C,1FC-nC,1FC-nA,1FL,1FL-nC,1FL-nA,1H,1H-nC,1H-nA,1H-nE,1H-nA
E02004173,2922,668,327,341,2084,334,1279,545,529,205,276,148,112,16,195,113,82,170,62,1,11,96
E02004174,3396,1135,525,610,2102,356,1082,422,490,170,362,212,131,19,302,206,96,159,38,2,11,108
E02004175,2491,944,373,571,1395,186,644,301,255,88,295,140,140,15,270,190,80,152,46,0,10,96
E02004176,2421,730,401,329,1544,333,842,448,273,121,209,110,85,14,160,98,62,147,55,0,20,72
E02004177,2541,800,339,461,1603,229,807,356,313,138,297,127,158,12,270,179,91,138,59,0,10,69
E02004178,2260,590,293,297,1524,338,871,368,370,133,168,83,78,7,147,78,69,146,59,0,6,81
E02004179,3717,1069,644,425,2461,487,1378,538,649,191,310,164,131,15,286,180,106,187,54,0,13,120
E02004180,2273,463,230,233,1634,293,1009,428,434,147,190,107,71,12,142,72,70,176,86,0,11,79
E02004181,2571,821,422,399,1597,210,851,363,336,152,278,156,109,13,258,174,84,153,50,0,12,91
E02004182,2896,1171,494,677,1519,219,627,248,275,104,320,177,128,15,353,255,98,206,74,0,5,127
E02004183,2654,929,470,459,1563,340,791,355,275,161,210,118,83,9,222,140,82,162,45,2,16,99
E02004184,3532,943,347,596,2404,264,1211,444,577,190,439,197,220,22,490,357,133,185,59,0,6,120
E02004185,2510,653,435,218,1729,448,925,452,320,153,194,93,89,12,162,94,68,128,37,0,14,77
E02004186,3426,809,415,394,2430,451,1338,572,580,186,360,183,157,20,281,189,92,187,69,0,18,100
E02004187,3966,1141,610,531,2598,460,1412,624,568,220,382,217,148,17,344,212,132,227,89,2,16,120
E02004188,2743,783,447,336,1774,399,1003,487,368,148,206,123,72,11,166,101,65,186,64,0,15,107
E02004189,2417,607,208,399,1703,174,1046,470,416,160,292,189,96,7,191,143,48,107,37,1,5,64
E02004190,3285,897,464,433,2199,361,1284,553,559,172,298,163,123,12,256,155,101,189,62,0,7,120
E02004191,3848,1505,755,750,2069,321,962,403,421,138,343,190,140,13,443,304,139,274,70,2,8,194
E02004192,3230,921,537,384,2163,456,1304,661,462,181,211,142,61,8,192,110,82,146,49,0,12,85
E02004193,4741,1148,585,563,3413,418,2098,737,1033,328,449,227,200,22,448,331,117,180,66,0,9,105
E02004194,2655,749,360,389,1750,285,1007,441,409,157,255,148,90,17,203,122,81,156,52,0,11,93
E02004195,2635,983,509,474,1533,316,770,406,254,110,248,153,84,11,199,126,73,119,25,1,7,86
E02004196,3111,880,471,409,2096,397,1269,603,493,173,250,144,92,14,180,106,74,135,48,0,12,75
E02004197,2874,806,465,341,1935,501,1068,555,378,135,206,134,64,8,160,101,59,133,39,0,22,72
E02004198,2980,1057,569,488,1761,332,913,403,374,136,257,149,100,8,259,168,91,162,43,2,13,104
E02004199,2550,786,504,282,1651,495,851,478,262,111,160,90,60,10,145,81,64,113,33,0,11,69
E02004200,2532,903,546,357,1508,421,777,450,225,102,178,121,53,4,132,75,57,121,37,0,10,74
E02004201,2231,585,314,271,1492,342,865,421,305,139,180,109,61,10,105,54,51,154,51,0,17,86
E02004202,3332,927,496,431,2245,352,1322,547,605,170,329,215,99,15,242,155,87,160,53,1,8,98
E02004203,2425,640,326,314,1639,334,957,469,362,126,192,113,67,12,156,90,66,146,43,0,10,93
E02004204,4038,1173,607,566,2683,487,1540,662,686,192,366,203,139,24,290,185,105,182,51,0,19,112
E02004205,2759,794,445,349,1798,357,981,436,375,170,248,114,118,16,212,130,82,167,55,0,16,96
E02004206,3216,1241,687,554,1804,429,862,455,271,136,266,155,96,15,247,169,78,171,59,0,20,92
E02004207,2534,645,365,280,1771,374,976,422,429,125,249,140,96,13,172,110,62,118,45,0,13,60
E02004208,3423,886,486,400,2357,535,1269,616,469,184,294,158,118,18,259,150,109,180,55,2,19,104
E02004209,3553,983,524,459,2404,361,1339,530,598,211,372,194,157,21,332,223,109,166,50,0,16,100
E02004210,3268,1422,676,746,1669,257,699,325,253,121,329,159,155,15,384,262,122,177,54,0,13,110
E02004211,2946,870,463,407,1957,478,1068,564,354,150,246,150,86,10,165,104,61,119,38,0,16,65
E02004212,2494,663,335,328,1692,225,957,380,406,171,249,123,110,16,261,170,91,139,40,1,4,94
E02004213,2049,495,233,262,1437,217,800,348,339,113,235,133,93,9,185,126,59,117,38,0,9,70
E02004214,2821,1154,492,662,1458,119,625,245,282,98,371,187,165,19,343,244,99,209,60,3,11,135
E02004215,2390,817,386,431,1417,199,712,260,320,132,255,128,118,9,251,190,61,156,53,1,7,95
E02004216,2383,603,351,252,1657,338,886,388,323,175,213,108,93,12,220,123,97,123,47,0,8,68
E02004217,3382,1056,480,576,2124,331,1075,466,435,174,348,158,165,25,370,255,115,202,68,1,15,118
E02004218,2462,683,382,301,1648,331,924,412,380,132,212,116,82,14,181,105,76,131,48,0,13,70
E02004219,2297,585,333,252,1603,366,932,408,399,125,171,82,75,14,134,88,46,109,42,0,7,60
E02004220,3027,1091,599,492,1800,390,903,467,297,139,244,129,103,12,263,157,106,136,33,0,14,89
E02004221,2767,934,496,438,1706,489,847,474,250,123,203,126,66,11,167,111,56,127,32,0,14,81
E02004222,2762,1127,441,686,1482,222,754,327,301,126,259,140,113,6,247,168,79,153,46,3,5,99
E02004223,4793,1357,564,793,3171,397,1633,691,671,271,601,287,294,20,540,399,141,265,102,0,17,146
E02004224,2640,691,363,328,1784,368,1042,491,392,159,223,130,81,12,151,87,64,165,73,1,8,83
E02004225,2438,760,376,384,1561,224,818,325,355,138,259,118,131,10,260,194,66,117,45,0,6,66
E02004226,3047,835,446,389,2027,413,1218,632,422,164,238,151,74,13,158,92,66,185,67,0,15,103
E02004227,3682,936,491,445,2515,454,1518,667,585,266,302,161,126,15,241,154,87,231,77,1,11,142
E02004228,2830,671,351,320,1957,391,1170,569,412,189,238,147,85,6,158,84,74,202,80,0,11,111
E02004229,3272,796,418,378,2259,418,1308,599,508,201,328,203,112,13,205,118,87,217,88,0,14,115
E02004230,3242,986,464,522,2073,336,1071,442,473,156,387,212,163,12,279,180,99,183,60,0,10,113
E02004231,2710,717,397,320,1818,319,1056,500,390,166,250,151,88,11,193,124,69,175,61,0,15,99
E02004232,2639,606,305,301,1844,340,1125,516,443,166,226,135,84,7,153,100,53,189,73,0,14,102
E02004233,5467,1823,919,904,3407,652,1839,810,754,275,476,260,197,19,440,286,154,237,68,1,20,148
E02004234,2630,687,372,315,1809,372,1058,524,365,169,201,112,76,13,178,108,70,134,49,0,13,72
E02004235,2765,799,433,366,1846,335,1107,531,427,149,203,119,76,8,201,118,83,120,44,0,9,67
E02004236,2440,630,372,258,1657,332,936,394,362,180,207,122,74,11,182,101,81,153,52,0,9,92
E02004237,3105,771,495,276,2145,430,1221,399,614,208,244,115,114,15,250,137,113,189,79,0,17,93
E02004238,3503,1282,1000,282,2046,810,909,444,310,155,173,99,65,9,154,87,67,175,58,0,24,93
E02004239,2627,840,575,265,1682,567,820,356,321,143,152,87,55,10,143,77,66,105,30,0,16,59
E02004240,2576,847,371,476,1553,170,749,268,339,142,302,137,141,24,332,219,113,176,70,1,7,98
E02004241,4132,1468,840,628,2368,464,1121,442,521,158,424,228,184,12,359,209,150,296,117,2,16,161
E02004242,3092,1018,711,307,1934,670,945,483,306,156,164,92,65,7,155,82,73,140,36,0,19,85
E02004243,2605,567,340,227,1916,309,1207,501,519,187,220,115,90,15,180,102,78,122,44,0,12,66
E02004244,3096,736,430,306,2231,548,1198,495,543,160,261,143,106,12,224,153,71,129,43,0,11,75
E02004245,2965,582,356,226,2222,443,1274,454,620,200,253,108,122,23,252,162,90,161,71,0,11,79
E02004246,3040,689,466,223,2201,733,1198,671,322,205,155,96,49,10,115,51,64,150,47,0,19,84
E02004247,2373,490,269,221,1750,298,1128,498,441,189,191,118,64,9,133,77,56,133,56,0,12,65
E02004248,3492,1041,765,276,2299,759,1114,553,366,195,222,121,90,11,204,122,82,152,44,0,16,92
E02004249,2223,465,288,177,1665,373,1030,424,431,175,135,74,55,6,127,63,64,93,31,0,10,52
E02004250,3569,1196,832,364,2200,673,1041,510,362,169,220,109,95,16,266,159,107,173,47,0,10,116
E02004251,2757,693,445,248,1907,449,1055,475,384,196,183,104,74,5,220,110,110,157,52,0,22,83
E02004252,3422,1388,806,582,1851,403,843,325,397,121,307,182,107,18,298,196,102,183,41,0,10,132
E02004253,3944,1055,760,295,2700,861,1453,634,545,274,178,88,74,16,208,95,113,189,64,0,16,109
E02004254,4078,918,496,422,2935,507,1747,630,813,304,297,130,144,23,384,239,145,225,70,0,11,144
E02004255,3399,1148,632,516,2082,436,1071,460,457,154,321,177,134,10,254,174,80,169,39,0,15,115
E02004256,3769,886,457,429,2680,498,1578,700,675,203,352,190,143,19,252,165,87,203,67,0,15,121
E02004257,3235,1094,543,551,1982,346,1040,414,462,164,349,189,143,17,247,155,92,159,51,0,10,98
E02004258,4545,1326,768,558,2988,676,1635,744,631,260,363,207,139,17,314,207,107,231,81,2,14,134
E02004259,2759,736,426,310,1909,429,1120,535,412,173,179,110,57,12,181,105,76,114,44,0,10,60
E02004260,3328,723,348,375,2465,366,1620,656,777,187,270,155,100,15,209,123,86,140,40,0,10,90
E02004261,4438,1451,640,811,2737,394,1502,655,628,219,505,280,197,28,336,224,112,250,78,1,9,162
E02004262,3197,731,368,363,2301,428,1412,715,511,186,261,159,86,16,200,122,78,165,68,0,13,84
E02004263,2463,660,374,286,1695,299,996,459,389,148,208,110,85,13,192,113,79,108,40,0,6,62
E02004264,3372,863,483,380,2350,372,1308,514,549,245,337,171,147,19,333,211,122,159,51,0,9,99
E02004265,3690,1105,661,444,2349,507,1203,525,459,219,318,167,131,20,321,187,134,236,85,0,12,139
E02004266,3313,841,430,411,2314,349,1394,543,635,216,310,163,133,14,261,173,88,158,43,0,11,104
E02004267,2241,629,364,265,1497,376,830,436,268,126,160,90,64,6,131,66,65,115,31,0,3,81
E02004268,4504,1601,941,660,2661,668,1287,624,447,216,369,205,138,26,337,178,159,242,72,0,14,156
E02004269,4213,1714,1014,700,2305,574,1072,480,432,160,323,159,149,15,336,218,118,194,41,2,28,123
E02004270,3226,822,494,328,2286,565,1329,604,515,210,227,128,88,11,165,94,71,118,38,0,5,75
E02004271,4408,1314,747,567,2902,661,1606,814,574,218,358,198,144,16,277,169,108,192,60,0,23,109
E02004272,4925,1329,699,630,3348,648,2020,925,815,280,402,221,166,15,278,176,102,248,85,1,27,135
E02004273,3338,1162,700,462,2035,555,1046,561,361,124,229,122,95,12,205,131,74,141,39,1,14,87
E02004274,3001,1091,565,526,1760,374,869,393,338,138,282,143,123,16,235,141,94,150,51,0,15,84
E02004275,3366,964,560,404,2246,534,1202,629,382,191,296,160,121,15,214,123,91,156,51,0,17,88
E02004276,2813,1099,584,515,1583,395,749,382,231,136,226,108,108,10,213,135,78,131,31,0,18,82
E02004277,4573,1726,817,909,2590,427,1325,512,600,213,410,228,165,17,428,303,125,257,60,2,12,183
E02004278,3876,1204,677,527,2516,449,1424,581,628,215,332,168,145,19,311,190,121,156,48,0,10,98
E02004279,3323,836,453,383,2334,490,1349,657,490,202,292,169,112,11,203,130,73,153,49,0,9,95
E02004280,3324,900,489,411,2273,488,1245,550,476,219,280,148,120,12,260,163,97,151,48,0,19,84
E02004281,3176,1007,381,626,2007,229,996,424,417,155,382,176,186,20,400,284,116,162,70,0,5,87
E02004282,3912,1120,699,421,2631,697,1430,718,481,231,282,167,109,6,222,131,91,161,44,0,19,98
E02004283,3709,1047,608,439,2438,484,1270,556,493,221,325,154,152,19,359,227,132,224,95,3,10,116
E02004284,4743,2120,754,1366,2214,343,927,502,299,126,525,309,196,20,419,294,125,409,75,4,27,303
E02004285,3299,1092,514,578,1963,283,959,376,404,179,353,184,150,19,368,244,124,244,79,0,10,155
E02004286,2122,528,234,294,1451,231,763,313,321,129,241,99,126,16,216,142,74,143,46,0,7,90
E02004287,2399,686,346,340,1576,251,845,366,342,137,228,107,111,10,252,177,75,137,55,0,6,76
E02004288,2094,712,288,424,1243,148,597,274,225,98,235,115,109,11,263,189,74,139,58,0,3,78
E02004289,3081,826,374,452,2083,297,1173,523,448,202,306,149,147,10,307,221,86,172,51,0,5,116
E02004600,2451,704,216,488,1571,174,889,364,361,164,261,151,100,10,247,160,87,176,51,9,4,112
E02004601,2341,696,432,264,1547,372,889,400,368,121,171,102,58,11,115,58,57,98,23,6,6,63
E02004602,2771,890,338,552,1706,150,770,318,321,131,386,194,168,24,400,295,105,175,64,3,5,103
E02004603,2958,972,266,706,1304,155,565,268,213,84,344,236,97,11,240,159,81,682,57,303,5,317
E02004604,3437,1193,292,901,1994,172,807,268,409,130,447,184,245,18,568,383,185,250,99,7,4,140
E02004605,2443,841,366,475,1412,148,682,248,306,128,255,113,122,20,327,205,122,190,63,5,10,112
E02004606,4147,1356,408,948,2232,224,1116,434,501,181,548,342,185,21,344,222,122,559,85,95,8,371
E02004607,4794,2097,502,1595,2145,224,1084,494,489,101,619,504,110,5,218,134,84,552,45,69,8,430
E02004608,5072,2598,611,1987,1935,248,806,406,327,73,694,614,76,4,187,116,71,539,36,51,10,442
E02004609,3125,860,343,517,2080,346,1175,448,551,176,327,203,108,16,232,147,85,185,50,3,4,128
E02004610,3618,1423,663,760,1924,341,1031,455,476,100,370,276,92,2,182,123,59,271,34,29,11,197
E02004611,4586,1270,616,654,3067,459,1794,627,961,206,431,234,189,8,383,249,134,249,67,4,8,170
E02004612,4155,1254,630,624,2703,436,1539,606,742,191,394,230,147,17,334,216,118,198,61,3,11,123
E02004613,2755,882,489,393,1771,357,1079,420,535,124,182,95,81,6,153,95,58,102,36,2,7,57
E02004614,2276,699,373,326,1498,261,937,346,498,93,189,127,61,1,111,68,43,79,21,2,4,52
E02004615,3589,1082,635,447,2348,594,1279,604,506,169,243,142,96,5,232,144,88,159,57,1,11,90
E02004616,4055,1440,810,630,2422,518,1318,609,536,173,337,198,123,16,249,142,107,193,46,1,26,120
E02004617,3428,1035,535,500,2241,429,1285,569,545,171,311,181,123,7,216,132,84,152,42,0,5,105
E02004618,2990,733,340,393,2110,335,1373,605,575,193,258,163,82,13,144,82,62,147,50,0,12,85
E02004619,3171,892,428,464,2136,392,1296,600,522,174,278,169,99,10,170,91,79,143,46,0,10,87
E02004620,3149,804,389,415,2196,298,1323,499,602,222,288,143,133,12,287,174,113,149,45,22,4,78
E02004621,3103,1454,723,731,1462,302,674,283,309,82,297,206,86,5,189,132,57,187,20,37,8,122
E02004622,2798,801,369,432,1815,257,1039,421,482,136,298,172,119,7,221,144,77,182,46,44,5,87
E02004623,3451,963,555,408,2343,448,1379,602,578,199,265,140,103,22,251,151,100,145,44,1,11,89
E02004624,2488,633,287,346,1741,285,1062,443,468,151,230,137,80,13,164,96,68,114,32,9,9,64
E02004625,4014,1122,537,585,2725,443,1674,764,693,217,367,216,133,18,241,143,98,167,48,1,11,107
E02004626,3645,856,469,387,2564,523,1544,704,604,236,284,166,107,11,213,120,93,225,87,7,17,114
E02004627,2302,677,368,309,1470,240,811,351,310,150,216,125,80,11,203,110,93,155,59,3,10,83
E02004628,3201,829,413,416,2199,304,1276,535,533,208,345,170,159,16,274,155,119,173,67,0,15,91
E02004629,5333,1567,759,808,3467,467,1840,820,698,322,630,312,289,29,530,321,209,299,115,3,17,164
E02004630,2605,645,333,312,1793,319,1064,457,424,183,254,149,97,8,156,79,77,167,64,1,8,94
E02004631,2130,536,248,288,1490,267,900,434,330,136,191,110,67,14,132,80,52,104,41,0,11,52
E02004632,4362,1315,653,662,2839,464,1537,625,638,274,468,245,199,24,370,232,138,208,69,3,11,125
E02004633,3423,837,410,427,2414,391,1403,602,548,253,364,190,159,15,256,151,105,172,65,0,19,88
E02004634,4263,1270,652,618,2812,457,1503,588,637,278,449,213,214,22,403,251,152,181,75,1,15,90
E02004635,2903,694,395,299,2067,366,1265,561,543,161,234,129,94,11,202,114,88,142,60,0,8,74
E02004636,3272,819,436,383,2313,348,1382,497,632,253,343,194,139,10,240,153,87,140,55,0,5,80
E02004637,3965,1567,608,959,1999,288,990,418,446,126,431,290,133,8,290,166,124,399,78,51,10,260
E02004638,2285,535,284,251,1619,213,977,349,460,168,224,101,106,17,205,137,68,131,45,6,5,75
E02004639,3935,1828,454,1374,1638,197,731,331,324,76,465,328,126,11,245,162,83,469,107,37,3,322
E02004640,2987,909,292,617,1712,107,917,237,546,134,274,131,131,12,414,307,107,366,169,9,6,182
E02004641,3260,991,609,382,2133,483,1168,464,505,199,250,143,83,24,232,125,107,136,45,1,8,82
E02004642,4580,1048,386,662,3235,320,1871,609,947,315,514,241,245,28,530,361,169,297,131,1,12,153
E02004643,3000,806,277,529,1890,127,870,262,445,163,423,190,197,36,470,341,129,304,123,4,9,168
E02004644,3547,1000,380,620,2264,233,1115,393,525,197,444,208,198,38,472,300,172,283,119,2,5,157
E02004645,3941,977,341,636,2767,291,1656,630,779,247,484,281,173,30,336,242,94,197,70,3,7,117
E02004646,3782,1296,524,772,2275,279,1064,407,417,240,426,179,210,37,506,357,149,211,86,2,8,115
E02004647,2423,678,349,329,1619,272,848,376,317,155,257,104,138,15,242,164,78,126,53,1,3,69
E02004648,2549,686,366,320,1726,345,915,407,354,154,241,111,121,9,225,155,70,137,45,0,14,78
E02004649,2812,663,124,539,2012,110,1172,409,623,140,456,266,177,13,274,221,53,137,52,0,3,82
E02004650,4025,892,255,637,2871,179,1545,511,862,172,708,354,340,14,439,354,85,262,97,2,2,161
E02004651,3173,777,303,474,2217,293,1267,528,557,182,425,260,149,16,232,154,78,179,72,0,6,101
E02004652,2828,786,484,302,1923,481,1106,528,439,139,197,118,70,9,139,84,55,119,39,0,9,71
E02004653,2569,564,304,260,1857,278,1183,469,517,197,234,126,90,18,162,83,79,148,44,0,6,98
E02004654,4731,1352,649,703,3105,458,1718,686,783,249,493,258,214,21,436,274,162,274,111,4,9,150
E02004655,3193,935,449,486,2079,270,1142,440,497,205,371,205,152,14,296,179,117,179,55,2,6,116
E02004656,4967,1798,608,1190,2802,307,1392,488,681,223,626,350,242,34,477,314,163,367,109,4,14,240
E02004657,2860,713,288,425,1993,336,1154,437,533,184,329,194,125,10,174,111,63,154,61,1,5,87
E02004658,2681,662,326,336,1912,276,1156,440,588,128,275,155,108,12,205,141,64,107,42,0,6,59
E02004659,2640,669,387,282,1839,350,1090,482,430,178,225,118,96,11,174,103,71,132,42,1,11,78
E02004660,2760,742,494,248,1871,459,1046,479,424,143,191,107,76,8,175,101,74,147,43,0,21,83
E02004661,3573,1042,592,450,2390,415,1377,606,563,208,329,167,146,16,269,161,108,141,50,0,8,83
E02004662,2540,690,347,343,1703,263,1052,443,440,169,238,131,82,25,150,83,67,147,44,0,7,96
E02004663,2827,867,419,448,1802,231,1046,441,451,154,299,161,128,10,226,146,80,158,57,1,8,92
E02004664,2909,905,339,566,1878,242,972,361,445,166,377,201,166,10,287,195,92,126,43,2,3,78
E02004665,3543,970,499,471,2414,388,1446,546,678,222,321,171,126,24,259,163,96,159,67,0,11,81
E02004666,4600,1017,349,668,3353,300,2031,776,992,263,615,347,245,23,407,263,144,230,97,0,7,126
E02004667,4819,1721,807,914,2850,476,1469,675,567,227,547,304,213,30,358,224,134,248,67,0,11,170
E02004668,3684,1044,592,452,2512,566,1449,667,583,199,286,171,108,7,211,118,93,128,51,0,10,67
E02004669,2731,583,305,278,1972,400,1203,538,485,180,225,149,71,5,144,64,80,176,66,4,11,95
E02004670,5574,1678,878,800,3679,649,2013,786,934,293,564,306,232,26,453,309,144,217,63,0,14,140
E02004671,2480,617,282,335,1724,284,1068,499,390,179,239,141,83,15,133,69,64,139,52,2,8,77
E02004672,5251,1499,696,803,3525,548,2103,778,1028,297,454,248,191,15,420,263,157,227,80,1,8,138
E02004673,2351,703,439,264,1499,328,800,357,308,135,186,96,79,11,185,88,97,149,60,0,16,73
E02004674,3636,996,425,571,2426,325,1295,540,573,182,447,237,180,30,359,221,138,214,90,0,7,117
E02006047,3418,894,392,502,2340,360,1414,594,613,207,315,175,122,18,251,169,82,184,63,0,17,104
E02006048,2714,686,326,360,1876,285,1138,473,482,183,247,131,100,16,206,134,72,152,60,1,17,74
E02006049,3167,826,398,428,2215,370,1260,545,498,217,330,177,135,18,255,173,82,126,35,0,10,81
E02006050,3613,1282,460,822,2093,214,1034,384,499,151,422,228,179,15,423,302,121,238,69,0,12,157
E02006051,3099,812,464,348,2128,472,1204,509,512,183,244,127,102,15,208,117,91,159,57,1,12,89
E02006052,3187,907,435,472,2120,335,1231,509,563,159,323,191,118,14,231,150,81,160,58,1,10,91
E02006053,3848,1127,495,632,2496,298,1298,503,567,228,478,234,230,14,422,308,114,225,85,1,17,122
E02006054,3699,1446,814,632,2088,448,1003,439,413,151,296,152,127,17,341,207,134,165,40,0,8,117
E02006055,3744,1128,383,745,2393,252,1245,475,570,200,507,275,211,21,389,265,124,223,68,0,4,151
E02006056,3068,850,464,386,2068,323,1239,559,511,169,306,165,126,15,200,126,74,150,52,0,10,88
E02006057,3410,1271,486,785,1936,306,915,405,346,164,353,188,149,16,362,248,114,203,58,1,5,139
E02006058,3085,689,331,358,2237,384,1299,524,561,214,287,147,122,18,267,192,75,159,49,0,9,101
E02006059,2673,637,323,314,1883,340,1171,510,478,183,202,113,80,9,170,106,64,153,51,0,7,95
E02006060,3432,1254,583,671,2021,301,983,370,449,164,341,178,154,9,396,301,95,157,47,2,8,100
E02006061,3791,1113,608,505,2503,417,1500,606,695,199,323,166,144,13,263,170,93,175,50,0,12,113
E02006062,4423,1078,650,428,3095,667,1754,779,705,270,385,208,158,19,289,182,107,250,104,0,26,120
E02006063,2748,596,351,245,2008,390,1276,507,575,194,203,106,85,12,139,92,47,144,68,0,8,68
E02006064,3740,1475,827,648,2040,460,979,481,353,145,307,179,112,16,294,196,98,225,61,0,18,146
E02006065,3743,1150,573,577,2378,355,1174,514,479,181,424,210,189,25,425,287,138,215,74,0,13,128
E02006066,3309,859,525,334,2296,423,1341,616,498,227,310,177,121,12,222,137,85,154,51,0,17,86
E02006067,2972,786,469,317,2049,404,1207,564,459,184,250,138,96,16,188,111,77,137,41,0,12,84
E02006068,3092,840,344,496,2035,218,872,347,381,144,457,172,261,24,488,359,129,217,76,4,12,125
E02006069,4435,1624,517,1107,2428,213,1065,451,460,154,631,325,281,25,519,358,161,383,95,6,12,270
E02006070,2955,846,324,522,1979,261,1109,482,459,168,366,207,147,12,243,163,80,130,44,1,7,78
E02006071,3408,814,435,379,2398,409,1358,531,616,211,375,190,173,12,256,176,80,196,73,0,8,115
E02006072,3758,832,476,356,2745,508,1667,767,630,270,322,173,129,20,248,131,117,181,63,0,17,101
E02006073,2960,1001,452,549,1778,175,858,329,387,142,366,151,200,15,379,254,125,181,66,0,10,105
E02006074,3467,830,403,427,2431,360,1365,578,588,199,404,227,165,12,302,197,105,206,74,0,14,118
E02006075,2099,599,301,298,1405,252,813,360,362,91,180,94,79,7,160,116,44,95,29,0,12,54
E02006076,3660,1065,600,465,2433,467,1450,647,590,213,283,155,110,18,233,159,74,162,52,0,15,95
E02006077,2444,760,425,335,1580,352,820,380,307,133,210,103,100,7,198,132,66,104,42,0,4,58
E02006078,2410,664,344,320,1607,312,891,396,349,146,215,113,96,6,189,120,69,139,54,0,10,75
E02006079,3114,924,506,418,2044,361,1136,569,429,138,317,178,128,11,230,143,87,146,48,0,11,87
E02006080,2502,651,339,312,1742,279,1089,482,458,149,203,110,83,10,171,114,57,109,43,0,7,59
E02006081,2253,560,369,191,1575,309,920,425,353,142,184,92,80,12,162,93,69,118,35,0,12,71
E02006082,2840,832,389,443,1876,319,1081,493,429,159,265,153,97,15,211,143,68,132,42,2,3,85
E02006083,2504,719,365,354,1673,299,964,423,383,158,229,127,94,8,181,127,54,112,44,0,8,60
E02006084,3165,921,543,378,2108,449,1156,542,438,176,296,175,106,15,207,133,74,136,46,0,15,75
E02006085,2549,675,322,353,1743,280,974,427,392,155,233,112,108,13,256,182,74,131,37,1,10,83
E02006086,2706,602,260,342,1960,263,1195,462,561,172,276,145,117,14,226,151,75,144,47,1,10,86
E02006087,2640,815,292,523,1693,189,834,307,412,115,383,209,163,11,287,210,77,132,38,0,2,92
E02006088,3149,1021,439,582,1938,254,944,340,442,162,342,147,179,16,398,282,116,190,54,1,6,129
E02006089,2939,1212,371,841,1467,155,690,270,337,83,374,202,165,7,248,174,74,260,74,0,11,175
E02006090,2985,893,380,513,1901,267,1049,404,485,160,308,168,131,9,277,192,85,191,50,1,4,136
E02006091,4254,1233,686,547,2834,583,1620,711,674,235,358,189,141,28,273,174,99,187,74,2,18,93
E02006092,2659,748,326,422,1800,275,1129,485,474,170,263,158,95,10,133,88,45,111,33,0,7,71
E02006093,3747,1130,636,494,2460,495,1301,583,522,196,360,216,132,12,304,212,92,157,46,0,14,97
E02006094,2357,624,345,279,1632,349,917,429,352,136,202,129,61,12,164,90,74,101,36,0,7,58
E02006095,3585,1172,596,576,2276,466,1212,571,455,186,347,184,148,15,251,157,94,137,51,0,13,73
E02006096,2849,772,391,381,1941,351,1031,442,425,164,326,154,161,11,233,171,62,136,48,0,11,77
E02006097,2933,1079,557,522,1686,333,780,330,320,130,321,126,178,17,252,169,83,168,44,0,12,112
E02006098,3158,820,481,339,2157,481,1259,615,437,207,247,151,85,11,170,87,83,181,61,0,13,107
E02006099,2736,661,305,356,1930,265,1161,434,596,131,255,117,125,13,249,178,71,145,52,1,10,82
E02006100,2955,763,372,391,1989,314,1146,453,524,169,292,181,100,11,237,149,88,203,64,0,15,124
E02006101,2420,734,375,359,1574,285,899,366,399,134,205,108,82,15,185,132,53,112,42,0,10,60
E02006102,3083,1020,534,486,1891,260,904,309,419,176,303,125,158,20,424,282,142,172,69,0,10,93
E02006103,3079,818,507,311,2119,438,1238,554,507,177,232,117,96,19,211,131,80,142,44,0,12,86
E02006104,3264,959,376,583,2131,286,1197,446,564,187,351,210,130,11,297,202,95,174,44,0,11,119
E02006105,4680,1643,538,1105,2512,250,1226,496,598,132,645,426,210,9,391,278,113,525,89,21,12,403
E02006106,2991,802,377,425,2042,334,1073,450,469,154,341,204,117,20,294,199,95,147,58,0,8,81
E02006107,3458,1093,433,660,2161,199,991,401,427,163,395,142,228,25,576,413,163,204,79,0,9,116
E02006108,4029,1692,853,839,2022,434,964,422,444,98,355,250,98,7,269,170,99,315,64,18,22,211
E02006109,3355,953,608,345,2244,528,1282,464,614,204,231,128,92,11,203,120,83,158,38,1,15,104
E02006110,3441,1191,585,606,2067,265,1069,427,489,153,366,178,170,18,367,266,101,183,66,0,7,110
E02006111,4322,1079,619,460,3037,593,1792,798,734,260,338,179,139,20,314,208,106,206,67,0,14,125
E02006112,3094,773,406,367,2179,403,1326,591,544,191,276,161,99,16,174,101,73,142,45,0,7,90
E02006113,3340,1296,749,547,1825,420,886,408,349,129,286,162,111,13,233,153,80,219,54,0,28,137
E02006114,2887,988,614,374,1760,534,795,426,259,110,222,102,109,11,209,132,77,139,31,0,22,86
E02006115,3254,1074,580,494,1992,407,1004,482,375,147,301,147,136,18,280,168,112,188,47,0,29,112
E02006116,3519,971,573,398,2327,508,1337,754,398,185,295,179,101,15,187,106,81,221,72,0,14,135
E02006117,2623,883,525,358,1621,412,844,452,251,141,205,123,70,12,160,91,69,119,36,0,14,69
W02000001,3793,1234,588,646,2335,401,1252,529,480,243,317,126,181,10,365,223,142,224,90,2,15,117
W02000002,2916,908,535,373,1844,415,979,439,331,209,217,109,100,8,233,114,119,164,62,1,15,86
W02000003,4673,1801,669,1132,2606,295,1182,459,499,224,498,193,273,32,631,448,183,266,111,2,18,135
